trade_date,ts_code,name,symbol,board,area,market,list_date,open,high,low,close,pct_chg,pre_close_est,returns_1d,high_low_range,candle_body,gap_open,vol,amount,turnover_rate,turnover_rate_f,volume_ratio,amihud_illiquidity,volatility_5d,volatility_10d,volatility_20d,atr,downside_vol,max_drawdown_20d,tail_risk_score,ret_2d,ret_5d,ret_10d,bid_ask_proxy,spread_proxy,total_mv,float_mv,pe_ttm,pb,north_money_market,south_money_market,hgt_market,sgt_market,market_regime,hot_boards_score,board_crowding_rank,is_hot_board,board_rank,board_limit_up_count,is_st_like,top_list_net_buy,top_net_rate,amount_rate,float_values,abnormal_volume,has_namechange_record,latest_change_reason
20260612,301255.SZ,,301255,,浙江,创业板,20221227,23.48,24.29,23.4,23.56,0.7268,23.39000146932097,0.007268,0.03805044651952465,0.003420264855687534,0.0038477351443125802,18683.33,44441.4287,4.9063,4.9063,0.61,1.6354109695847832e-07,0.021297201542437638,0.024354141189882494,0.04183035231553663,0.06265534149277101,0.037047122927239,-0.3160818713450293,0.3949593465878049,-0.018333333333333424,-0.06656101426307448,-0.057600000000000096,0.03777589134125639,0.03805044651952465,358865.92,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,301256.SZ,,301256,,四川,创业板,20220322,12.32,12.36,11.67,11.76,-3.0503,12.130001433733161,-0.030503,0.05688375255102037,-0.04616652380952386,0.015663523809523936,120039.99,143075.32992,2.5008,9.6545,1.27,2.1319538467641927e-07,0.035614535065351664,0.026253616059766092,0.03501091733788573,0.054537499165140384,0.0265579246488206,-0.2216783216783217,0.283247163665028,-0.018363939899833093,0.004269854824935804,0.01379310344827589,0.05867346938775506,0.05688375255102037,564480.0,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,301257.SZ,,301257,,上海,创业板,20220517,40.98,41.53,40.01,40.95,0.7876,40.62999813469118,0.007876,0.037410781929182,-0.000738370695970549,0.008614370695970482,14483.5,59316.8685,1.923,3.2014,0.74,1.3277841867191622e-07,0.02003242642216368,0.015609360443544598,0.014844142432761812,0.044591096014706275,0.011077034398142201,-0.18024691358024691,0.20616809041115092,0.006142506142506221,-0.014677574590952869,-0.04767441860465105,0.037118437118437195,0.037410781929182,323524.5332,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,301258.SZ,,301258,,江苏,创业板,20220329,24.63,25.23,24.34,25.03,1.624,24.630008659371804,0.01624,0.036134782261286476,0.016240351578106358,-3.5157810637647215e-07,6490.0,16168.362,0.7287,1.9164,0.68,1.0044307518597123e-06,0.016721771591221707,0.01962437619450603,0.01781894979264515,0.04450623219030055,0.010570446325157077,-0.1841669426962571,0.21255633881405933,0.003608660785886064,-0.023028883684621415,-0.05117513267626983,0.035557331202556955,0.036134782261286476,229450.01,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,301259.SZ,,301259,,湖南,创业板,20220426,22.0,22.9,22.0,22.64,3.8056,21.809998689858734,0.038056,0.041265477031802056,0.02934433922261487,0.008711660777385253,53686.07,120480.34192,3.701,4.6784,1.26,3.1586895748743407e-07,0.03328506561009578,0.09576551968568563,0.07491199245690307,0.08255652260591008,0.0762292633921207,-0.5040927694406548,0.6552340252896786,-0.013937282229965153,-0.03247863247863236,-0.3467974610502019,0.03975265017667838,0.041265477031802056,512116.8,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,301260.SZ,,301260,,江苏,创业板,20230208,15.35,15.56,15.07,15.18,-0.0658,15.189995016721003,-0.000658,0.032258075098814246,-0.011191577075098809,0.010533577075098756,33838.0,51657.576,1.6479,3.0026,0.73,1.2737725053146124e-08,0.014941991486292716,0.024565674805518026,0.023740686498564426,0.047608876784779694,0.012829555879294921,-0.15388951521984207,0.1904597575977014,-0.021907216494845394,-0.05772811918063314,-0.025048169556840083,0.03227931488801056,0.032258075098814246,733733.6095,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,301261.SZ,,301261,,河北,创业板,20230710,84.95,86.76,82.41,83.02,-1.5184,84.3000113726828,-0.015184,0.05160141652613839,-0.022894421585160286,0.007710421585160387,26062.75,219208.03875,6.9532,8.0487,0.65,6.926753273549827e-08,0.01959527636743718,0.032219043161807806,0.029190161670943366,0.06633173028510955,0.014927513020538324,-0.19061180398703714,0.23472947867851884,-0.047170894066337676,-0.06308543053831395,-0.08839354342813222,0.05239701276800782,0.05160141652613839,729664.4072,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,301262.SZ,,301262,,山东,创业板,20230620,19.61,19.99,19.4,19.99,3.1476,19.37999526891561,0.031476000000000004,0.030443763881940967,0.019607847923961932,0.011868152076038065,33119.77,65524.72272,2.7131,3.3565,1.25,4.80368305173959e-07,0.02047205701264559,0.023100236007398314,0.02088128343533764,0.03808776937482382,0.010854485921044871,-0.1819333051920643,0.2136690745484468,0.0010015022533800266,-0.021536955457660323,-0.06849953401677555,0.02951475737868934,0.030443763881940967,833583.0,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,301263.SZ,,301263,,广东,创业板,20220329,18.52,18.85,18.15,18.85,1.8919,18.49999852785158,0.018919,0.03783784084880651,0.017837839257294524,0.0010811607427052875,48036.56,88816.02024,1.3186,1.3946,0.65,2.1301337246227414e-07,0.030540636939539227,0.056156471020743774,0.04331605497323697,0.05496696116526207,0.040942106337888855,-0.31683899556868533,0.4010971568798112,-0.011017838405036562,-0.039735099337748214,-0.25523508494666125,0.037135278514589004,0.03783784084880651,962475.345,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,301265.SZ,,301265,,北京,创业板,20221216,26.21,27.81,25.96,26.13,2.551,25.480005070647778,0.02551,0.07260595101415988,-0.0031397168006123953,0.02864971680061226,148166.34,397141.78556,8.7261,11.2926,2.3,6.423398626772293e-08,0.037664896874544496,0.0328303268505197,0.03559759925242631,0.07295845795554867,0.01725529332377464,-0.1471594798083503,0.20001237238455127,0.04855537720706238,-0.015819209039548032,-0.05735930735930739,0.07079984691924983,0.07260595101415988,791668.9246,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,301266.SZ,,301266,,江苏,创业板,20220608,24.91,25.4,24.49,24.55,-0.2438,24.609999177995956,-0.002438,0.03697683991853361,-0.014628200407331952,0.012190200407331908,39002.28,97242.21138,2.8756,6.5281,0.83,2.5071416675962478e-08,0.011468754634084092,0.02588400262241711,0.05383235801346949,0.053912945629566986,0.05316786167928467,-0.36497672012415927,0.4719769398169134,-0.006475111290975333,-0.05139103554868618,-0.048080651415277176,0.03706720977596742,0.03697683991853361,351002.3116,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,301267.SZ,,301267,,福建,创业板,20221107,15.68,16.66,15.63,16.57,5.676,15.6800030281237,0.056760000000000005,0.06568876282438137,0.05676019312009659,-1.9312009664803653e-07,57880.72,93714.86567,0.8926,3.4416,1.47,6.056669835057984e-07,0.033499873421686296,0.024929659995128764,0.024313582914145055,0.035957094184349066,0.010720622222593578,-0.12156862745098052,0.15660283258771915,0.047408343868520886,-0.00659472422062346,-0.05476326297775247,0.0621605310802655,0.06568876282438137,1391880.0,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,301268.SZ,,301268,,深圳,创业板,20220407,15.63,16.09,15.45,15.86,3.6601,15.300004534049261,0.036601,0.04183005296343006,0.015032675283732574,0.021568324716267507,46926.6,74277.7476,1.3614,3.381,0.67,4.9275861455982e-07,0.03288350218840505,0.03455012937119147,0.02874620043813101,0.053791320636262054,0.016567276814030692,-0.3242049469964664,0.36951842424862813,0.00954805856142582,-0.08693149107656883,-0.07251461988304109,0.04035308953341744,0.04183005296343006,635029.6166,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,301269.SZ,,301269,,北京,创业板,20220729,99.5,99.91,94.1,94.57,-1.9492,96.45000346759026,-0.019492,0.06023846336047375,-0.05111456529554834,0.03162256529554833,146188.96,1413043.75105,2.6802,6.0845,0.98,1.3794335798531323e-08,0.02887667323785293,0.03106266800872483,0.06422771559847709,0.06604517822914852,0.030530446211734334,-0.29948148148148157,0.39423964329169303,-0.02374316093733886,-0.04213511597285535,-0.17406113537117907,0.06143597335307183,0.06023846336047375,5158203.4589,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,301270.SZ,,301270,,北京,创业板,20220831,29.67,31.19,29.17,29.75,1.2249,29.39000186712953,0.012249000000000001,0.06873085647058821,0.0027220141176470007,0.00952698588235299,25099.0,75698.43704,2.6562,3.2596,0.91,1.6181311634647723e-07,0.03443615014165564,0.041462354212500455,0.036919782968745145,0.062046945042719015,0.013830437888473567,-0.15422276621787023,0.20497298707508896,-0.013594164456233404,-0.03220559531554967,0.07633863965267729,0.06789915966386553,0.06873085647058821,297500.0,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,301272.SZ,,301272,,江苏,创业板,20230713,36.55,37.3,36.08,36.62,0.4664,36.449997212998575,0.004664,0.0334705101037684,0.00192043910431459,0.0027435608956853305,7819.0,28756.398,2.4959,3.2791,0.83,1.6218999333643942e-07,0.016544288437233927,0.017085713699263445,0.022177486399388383,0.04709819924057055,0.015848476189110675,-0.22132023071993157,0.2593461933084306,-0.006511123168746691,-0.04709862086911276,-0.07851031706089595,0.03331512834516655,0.0334705101037684,214235.4226,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,301273.SZ,,301273,,上海,创业板,20221025,32.53,33.49,31.63,31.99,0.0626,31.96998678827054,0.000626,0.0581795673648016,-0.016890842138168265,0.017516842138168325,19672.09,63367.79478,2.5555,4.6949,0.84,9.87883517445011e-09,0.12332906642006314,0.10170683831086205,0.076009488772176,0.08972972217728561,0.08696548893949613,-0.33395833333333336,0.4969333110450055,-0.022310513447432734,-0.3318713450292399,-0.23468899521531095,0.058143169740544016,0.0581795673648016,320854.9271,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,301275.SZ,,301275,,浙江,创业板,20250311,39.7,46.77,39.63,46.77,18.435,39.49001562038249,0.18434999999999999,0.18080519563822964,0.17903259568099208,0.005317404319007851,175399.8,765301.09619,5.83,8.4268,3.23,2.4088558205100456e-07,0.08341679788909122,0.06154815106123663,0.04987551962969854,0.053080593641000685,0.01513845205328687,-0.1944104447164423,0.2594244163994277,0.17986881937436938,0.08868715083798895,0.04630872483221471,0.15266196279666452,0.18080519563822964,1975564.8,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,301276.SZ,,301276,,北京,创业板,20220909,23.18,26.45,23.18,26.13,13.5593,23.01000446462773,0.135593,0.14211209758897816,0.1282051033295063,0.00738789667049374,54000.3,137551.12391,7.4723,11.7573,3.09,9.85764391781479e-07,0.06667621799023736,0.05319780800161911,0.04070135807431907,0.05677799085409466,0.019145834266115457,-0.14996174445294574,0.20980893679338028,0.1639198218262805,0.09239130434782594,0.016731517509727567,0.12514351320321468,0.14211209758897816,338644.8,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,301277.SZ,,301277,,河南,创业板,20221116,9.13,9.32,9.02,9.3,2.0856,9.11000180240896,0.020856,0.032930838709677494,0.01866080860215053,0.002195191397849489,24750.65,22847.61167,0.6313,2.4501,1.01,9.128306407354131e-07,0.013329436423086623,0.016860893926866783,0.015210262270037843,0.03230435731174206,0.009200857588320049,-0.16575091575091583,0.19016203560927372,0.011969532100108982,-0.01483050847457612,-0.061553985872855654,0.03225806451612911,0.032930838709677494,364632.912,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,301278.SZ,,301278,,江苏,创业板,20220804,32.3,32.92,32.08,32.49,1.5313,31.99998424131278,0.015313,0.026250012927054582,0.005937502923976759,0.009375497076023195,11949.59,38862.19508,2.3247,3.023,0.71,3.940333264365879e-07,0.02623529354805722,0.023764610041677844,0.030378748511238868,0.05075784632401098,0.019752951641416827,-0.21182266009852224,0.2619543602511779,0.00277777777777799,-0.06476683937823835,-0.067451205510907,0.025854108956602135,0.026250012927054582,291461.7566,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,301279.SZ,,301279,,浙江,创业板,20220413,24.68,24.75,23.59,23.82,-0.5843,23.959998269890974,-0.005843,0.04841402686817801,-0.03589315785054573,0.030050157850545697,28944.43,69668.39775,2.218,6.016,0.58,8.386872941971742e-08,0.02732525603239145,0.031315226755493274,0.033775892136327125,0.07360908325163196,0.018094143617370453,-0.2478601997146933,0.2997302354683909,-0.03523693803159178,0.07248986942818547,0.03700478885502845,0.04869857262804367,0.04841402686817801,401425.9259,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,301280.SZ,,301280,,浙江,创业板,20221226,40.17,42.39,39.81,40.03,0.6032,39.789986799624664,0.006031999999999999,0.0648404336747439,-0.0035184731451411585,0.009550473145141184,25385.16,103937.4457,4.4317,4.5575,0.93,5.803490704794181e-08,0.014456449668306098,0.025665090926425497,0.02799164910673939,0.05861866077461193,0.01839987204393931,-0.2210735586481113,0.26746507979879,-0.004228855721393088,-0.0434886499402628,-0.018150600932057892,0.0644516612540594,0.0648404336747439,766543.2606,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,301281.SZ,,301281,,山东,创业板,20230404,45.4,47.65,44.1,46.43,3.9167,44.68001774498228,0.039167,0.07945386280422134,0.023052810898126237,0.016114189101873743,50009.62,228179.84386,7.0484,10.0862,0.94,1.7164969235420705e-07,0.031093711910159506,0.04965244351499736,0.047259516415484204,0.07165258056321964,0.019100549807867816,-0.060880829015544036,0.12724089523889606,0.03131941359395807,0.06735632183908047,0.1161057692307692,0.0764591858712039,0.07945386280422134,502790.47,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,301282.SZ,,301282,,广东,创业板,20220826,26.18,27.2,25.08,25.3,-0.5894,25.450002313636574,-0.005894,0.08330058181818185,-0.03457759999999996,0.028683599999999986,151736.71,396309.03171,8.5932,13.4334,0.66,1.4872232344966963e-08,0.06938666727148338,0.06317744584147295,0.05322741608098054,0.0819488720777097,0.04379111741844373,-0.2208192177394518,0.31783775123887603,-0.05842947525120956,-0.19169329073482433,-0.07596785975164344,0.0837944664031621,0.08330058181818185,533662.7038,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,301283.SZ,,301283,,广东,创业板,20220902,25.89,26.3,25.5,26.23,1.785,25.770005403546694,0.017849999999999998,0.031043842927945126,0.013193633244376661,0.004656366755623254,10779.83,28023.41897,1.1799,1.9833,1.16,6.369672458278205e-07,0.02225896645479155,0.02196651472794589,0.08395515175942007,0.03950937497166947,0.10376866497042783,-0.48202315661182205,0.6697469733416699,0.008846153846153948,-0.01575984990619128,-0.03281710914454283,0.03049942813572248,0.031043842927945126,304852.289,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,301285.SZ,,301285,,江苏,创业板,20220928,107.4,110.25,105.6,105.96,0.8375,105.07995537374488,0.008375,0.044252017270668235,-0.013703850509626388,0.022078850509626387,32441.0,349427.926,1.5697,2.1077,1.12,2.396774664197847e-08,0.01886119109270929,0.02817688671201739,0.03245163290031012,0.05799305084707439,0.01671068209362675,-0.13457420523801678,0.18373652023195364,-0.009164017205909869,-0.051132802005910305,-0.08267682451735792,0.043884484711211834,0.044252017270668235,2189875.32,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,301286.SZ,,301286,,四川,创业板,20220614,64.2,64.44,61.7,62.09,-4.0785,64.73001360487483,-0.040785,0.042329668223546384,-0.032596934288935404,-0.008188065711064656,38631.0,241954.9223,2.3952,8.8242,0.88,1.6856445660332821e-07,0.05674249452331508,0.05555622636779073,0.05152920943864041,0.06974698020634362,0.03372409093554582,-0.1558544303797469,0.2411077307539331,-0.03930063438031861,0.0009672738997259511,0.14811390532544388,0.044129489450797144,0.042329668223546384,2484220.9,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,301287.SZ,,301287,,江苏,创业板,20230614,36.36,37.23,35.97,36.72,1.6049,36.13998931153911,0.016049,0.034864426470588177,0.009961264705882336,0.006087735294117574,9815.91,35789.14315,5.7634,5.7634,0.97,4.484320826775647e-07,0.022277775360871974,0.023915248911465983,0.02227263480278225,0.050944550116460825,0.007672046711846612,-0.18774475927205714,0.217689440786686,-0.005686433793663737,0.003004643540016394,-0.004608294930875667,0.034313725490196026,0.034864426470588177,244812.24,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,301288.SZ,,301288,,深圳,创业板,20220422,19.36,19.8,19.12,19.59,1.7662,19.250006387189458,0.017662,0.035324663603879515,0.011948047983665158,0.005713952016334916,21813.0,42364.218,2.7926,5.2334,0.61,4.1690843909829753e-07,0.037044971526213784,0.03657740136411555,0.03398767522554928,0.06574216566547278,0.01895786959593605,-0.16724565756823806,0.2201912023897234,0.007197943444730015,0.028346456692913247,0.16746126340881995,0.034711587544665634,0.035324663603879515,211591.59,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,301289.SZ,,301289,,上海,创业板,20220622,47.2,49.05,46.67,48.4,3.885,46.58997930403812,0.038849999999999996,0.05108394628099164,0.025756611570247844,0.013093388429752174,15613.78,75205.8501,2.0147,8.2174,0.84,5.16582153493934e-07,0.03127684342751631,0.04000641056043709,0.03197408628037814,0.05292834243842139,0.017876521905238515,-0.1628032345013476,0.21265384268696427,0.013824884792626557,-0.060194174757281615,-0.06346749226006199,0.049173553719008174,0.05108394628099164,377520.0,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,301290.SZ,,301290,,江苏,创业板,20221130,30.08,30.42,28.21,28.75,-1.9775,29.330000765130453,-0.019775,0.07534946956521743,-0.04534606086956516,0.02557106086956521,27602.43,80182.94914,3.4686,4.0353,1.13,2.4662350552201204e-07,0.012801207907910256,0.03362759012075378,0.029626952322024776,0.055862937913409974,0.012271864895798366,-0.12267317668599342,0.16457199390381658,-0.052406064601186575,-0.09591194968553463,-0.010667584308327593,0.07686956521739133,0.07534946956521743,287998.3353,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,301291.SZ,,301291,,广东,创业板,20230630,43.0,43.5,42.2,42.31,-0.4236,42.489987587420316,-0.004236,0.030595443157645875,-0.016239119829827408,0.012003119829827377,68826.5,294201.51455,4.2129,4.2129,0.75,1.4398294334001754e-08,0.043884644102281836,0.033948299114561306,0.04947224744227915,0.06036391245899493,0.0264614282165986,-0.30605215679842546,0.38198583245730316,-0.018329466357308588,-0.153630726145229,-0.26735930735930735,0.030725596785629805,0.030595443157645875,1329649.4651,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,301292.SZ,,301292,,山东,创业板,20230707,63.6,70.93,63.15,68.52,7.163,63.93997928389462,0.07163,0.12167661120840645,0.07694716287215404,-0.0053171628721540125,174922.24,1180694.0448,20.5325,20.5325,2.11,6.066770668952899e-08,0.03945948579724412,0.03353234748154589,0.030681743162868202,0.05537833021261212,0.014538048275119737,-0.2124795571770033,0.2576993486149912,0.0864119232598699,0.04882902188887184,-0.03302286198137172,0.11354349095154712,0.12167661120840645,1526596.6709,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
