trade_date,ts_code,name,symbol,board,area,market,list_date,open,high,low,close,pct_chg,pre_close_est,returns_1d,high_low_range,candle_body,gap_open,vol,amount,turnover_rate,turnover_rate_f,volume_ratio,amihud_illiquidity,volatility_5d,volatility_10d,volatility_20d,atr,downside_vol,max_drawdown_20d,tail_risk_score,ret_2d,ret_5d,ret_10d,bid_ask_proxy,spread_proxy,total_mv,float_mv,pe_ttm,pb,north_money_market,south_money_market,hgt_market,sgt_market,market_regime,hot_boards_score,board_crowding_rank,is_hot_board,board_rank,board_limit_up_count,is_st_like,top_list_net_buy,top_net_rate,amount_rate,float_values,abnormal_volume,has_namechange_record,latest_change_reason
20260617,600624.SH,,600624,,上海,主板,19930105,3.91,4.02,3.86,3.94,0.7673,3.9099985808888396,0.7673,0.04092073096446693,0.007672637055837514,3.629441625681211e-07,38132.7,14954.811,0.5613,0.7915,0.65,5.130790352348819e-05,0.02286416274944574,0.024948471430035937,0.020849391429805988,0.04036400597026891,0.011090287587026017,-0.17324561403508765,0.20518529305191965,-0.005050505050505083,0.04509283819628651,-0.05515587529976018,0.040609137055837484,0.04092073096446693,267662.6786,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,600626.SH,,600626,,上海,主板,19930107,3.44,3.45,3.37,3.4,-1.1628,3.4400003237647363,-1.1628,0.023255811764705904,-0.011627905882352952,-9.411764705875517e-08,100210.0,34063.383,0.9044,1.7058,0.89,3.413636279168161e-05,0.01679207831092607,0.015931117125325397,0.02042888819452599,0.036478854974456194,0.015030100224379353,-0.18705035971223016,0.2225093481311355,-0.031339031339031265,-0.011627906976744207,-0.05292479108635095,0.023529411764705903,0.023255811764705904,449053.198,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,600628.SH,,600628,,上海,主板,19930119,6.08,6.11,5.98,6.01,-1.6367,6.110002409435226,-1.6367,0.021276587354409304,-0.011456623960066603,-0.004910376039933356,54812.43,32979.916,0.8473,1.5198,0.99,4.962717309528624e-05,0.012945288516022842,0.013129663484416444,0.014396992377846802,0.027985506072948602,0.007254311191797624,-0.08244274809160301,0.10409405166124744,-0.019575856443719397,-0.019575856443719397,-0.044515103338632844,0.021630615640598986,0.021276587354409304,388772.1154,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,600629.SH,,600629,,上海,主板,19930209,17.22,18.13,16.86,16.92,-2.14,17.29000613120785,-2.14,0.07345283687943259,-0.01735106382978707,-0.004048936170212945,333118.38,576210.275,3.4766,7.0555,1.48,3.7139219705861718e-06,0.026968361201885716,0.020699804422439644,0.024501067637719573,0.05230425606167649,0.013811257460315729,-0.20040383644623927,0.23871616154427455,0.027322404371584952,0.054862842892768215,0.055520898315658096,0.0750591016548463,0.07345283687943259,1621224.8244,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,600630.SH,,600630,,上海,主板,19930209,9.01,9.4,8.86,8.86,-2.3153,9.069997655722952,-2.3153,0.05953695033860056,-0.016538041760722388,-0.006614958239277533,307340.48,279828.034,7.2339,10.3464,0.92,8.274010172976452e-06,0.01440650194767316,0.024331750132267852,0.022216711009568086,0.04265674577543589,0.007600521455547763,-0.05459057071960305,0.0844078031847189,-0.022075055187638082,-0.004494382022471988,0.09789343246592308,0.06094808126410846,0.05953695033860056,376427.3776,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,600633.SH,,600633,,浙江,主板,19930304,10.9,10.96,10.7,10.75,-1.8265,10.950001782558429,-1.8265,0.023744288372093168,-0.013698627906976778,-0.004566372093023162,150418.38,162318.531,1.1862,2.3114,0.73,1.1252566104112907e-05,0.019998894583504317,0.02941707249435422,0.023721679750103256,0.03581585037118977,0.011894920781734871,-0.16407465007776045,0.19969125060959858,-0.017367458866544783,-0.056189640035118615,-0.11957411957411967,0.02418604651162805,0.023744288372093168,1363180.0875,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,600635.SH,,600635,,上海,主板,19930304,4.78,4.78,4.63,4.66,-2.5105,4.780001948927834,-2.5105,0.03138074034334771,-0.025104592274678133,-4.0772532190634413e-07,374134.49,174941.376,1.5468,2.114,1.12,1.4350521628456839e-05,0.015691973289988847,0.015828825641334986,0.03340713613699548,0.03698844453632972,0.01407217720517687,-0.22719734660033164,0.274676659942504,-0.037190082644628086,-0.050916496945010215,-0.10727969348658994,0.03218884120171681,0.03138074034334771,1375834.5702,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,600636.SH,,600636,,,主板,19930316,1.83,1.88,1.76,1.85,2.2099,1.8100007924868333,2.2099,0.06629831351351345,0.011049718918918929,0.011049281081081202,126165.3,23142.131,2.8763,4.8158,0.9,9.54925023974672e-05,0.031694691972481384,0.05972318697192211,0.10609836244261346,0.10784379244360794,0.10560625785872813,-0.7467105263157895,0.9584151466171311,0.0277777777777779,0.2012987012987013,-0.08866995073891615,0.0648648648648648,0.06629831351351345,81147.808,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,8565577.57,37.01,99.4,811478083.7,99.4,1.0,终止上市
20260617,600637.SH,,600637,,上海,主板,19930316,8.77,8.86,8.69,8.81,0.0,8.81,0.0,0.019296254256526667,0.004540295119182852,-0.004540295119182852,344225.0,301757.996,1.0239,1.9208,0.74,0.0,0.019648427628097813,0.020701104172311708,0.03642399640048994,0.032669588253730585,0.023848532284839102,-0.2622377622377623,0.3225102909230913,0.01967592592592582,0.008009153318077944,-0.054721030042918395,0.019296254256526667,0.019296254256526667,2961833.7238,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,600638.SH,,600638,,上海,主板,19930326,5.12,5.62,5.02,5.31,3.5088,5.129998608813936,3.5088,0.11695909604519786,0.03703704708097919,-0.001949047080979103,251171.29,133731.221,3.7299,5.9587,2.83,2.6237702563113517e-05,0.022392175532672618,0.019597307917517074,0.02771964374935828,0.048748798893231284,0.014285924904937599,-0.12307692307692308,0.16508249173121897,0.0018867924528300772,0.019193857965450922,-0.031021897810219135,0.11299435028248599,0.11695909604519786,357573.7008,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,600639.SH,,600639,,上海,主板,19930326,9.6,9.74,9.53,9.62,0.0,9.62,0.0,0.02182952182952192,0.002079002079002035,-0.002079002079002035,24903.02,23980.177,0.2929,0.8409,0.92,0.0,0.011318191159540074,0.009793917176232384,0.009973682013743167,0.020168168076907404,0.004532160423929429,-0.05189620758483027,0.06640205002250286,-0.015353121801433,0.007329842931937058,-0.01836734693877562,0.02182952182952192,0.02182952182952192,1079761.2098,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,600640.SH,,600640,,上海,主板,19930407,10.72,10.75,10.46,10.5,-2.1435,10.729997496333917,-2.1435,0.027027033333333256,-0.020503266666666728,-0.000931733333333233,48782.38,51531.43,0.6131,2.0023,0.59,4.159597356409476e-05,0.024847620045517507,0.02105428042176934,0.021034657897763646,0.038830938139098055,0.01634964088666651,-0.18287937743190663,0.2202636762163368,-0.017773620205799756,-0.05660377358490576,-0.09560723514211877,0.027619047619047536,0.027027033333333256,835480.695,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,600641.SH,,600641,,上海,主板,19930407,32.36,33.51,32.15,33.0,0.1821,32.94001623044436,0.1821,0.04128716848484847,0.019429255757575776,-0.017608255757575658,713837.94,2342895.136,7.6705,10.1288,0.83,7.772434933255162e-08,0.03873713997859007,0.04894185877448466,0.04874115435650989,0.0680376599197047,0.020475427564534333,-0.13970588235294112,0.20892246427398534,0.06280193236714982,0.1986923356338539,0.22041420118343202,0.04121212121212119,0.04128716848484847,3124657.47,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,600642.SH,,600642,,上海,主板,19930416,9.72,9.85,9.44,9.54,-1.8519,9.720004768304225,-1.8519,0.0421810492662474,-0.01851850943396242,-4.90566037570797e-07,355024.75,341450.789,0.7255,2.0883,1.17,5.423621967381075e-06,0.011343627869696943,0.0167442525151796,0.021684866091509335,0.04117029495485707,0.011789821527753635,-0.12267657992565062,0.15615126754491357,-0.01952723535457357,0.010593220338982912,-0.08180943214629466,0.04297693920335432,0.0421810492662474,4668951.7476,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,600643.SH,,600643,,上海,主板,19930426,4.1,4.24,4.04,4.15,0.7282,4.119998173302015,0.7282,0.048543710843373535,0.012135927710843545,-0.004853927710843581,173607.1,71974.536,1.0916,2.184,1.27,1.0117467099753168e-05,0.020898623954437784,0.019937082559609357,0.018215266451442034,0.03419210589560046,0.009410899965955023,-0.1594827586206896,0.18710892503808665,0.014669926650366927,0.034912718204488824,-0.014251781472684022,0.04819277108433739,0.048543710843373535,661165.882,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,600644.SH,,600644,,四川,主板,19930426,10.0,10.12,9.74,9.77,-2.5922,10.029997597728313,-2.5922,0.03788635005117698,-0.022931211873080903,-0.002990788126919096,129933.91,127928.704,2.2467,4.0243,0.81,2.026284890684111e-05,0.020796951760490144,0.025332532403981117,0.027087704390629075,0.04902304691244719,0.018355103437407146,-0.17203389830508486,0.2174767061331211,-0.029791459781529417,-0.04027504911591362,-0.17203389830508486,0.03889457523029673,0.03788635005117698,565019.4216,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,600645.SH,,600645,,天津,主板,19930504,18.59,18.59,18.09,18.2,-1.8868,18.550001426923185,-1.8868,0.02695417582417583,-0.021024257142857175,0.002156257142857239,68208.9,124218.609,1.4582,1.8932,0.83,1.5189350574679194e-05,0.01814484966246243,0.0216297557325918,0.01826761644410387,0.03931737180576896,0.012129462012681676,-0.13954588457899708,0.16994296303578263,-0.015151515151515249,-0.017278617710583144,-0.07473309608540935,0.027472527472527472,0.02695417582417583,851666.998,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,600648.SH,,600648,,上海,主板,19930504,8.68,8.72,8.46,8.56,-1.3825,8.68000101401881,-1.3825,0.029953913551401846,-0.013824883177570003,-1.1682242992999951e-07,31089.19,26600.351,0.2732,0.7628,1.12,5.197299840141208e-05,0.017045844650764724,0.01582030261772848,0.013761401578541391,0.026944016823191756,0.010294396213413843,-0.12742099898063197,0.1514767967725872,-0.042505592841163176,-0.038202247191011174,-0.10553814002089856,0.030373831775700907,0.029953913551401846,1164084.8432,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,600649.SH,,600649,,上海,主板,19930518,3.61,3.62,3.55,3.58,-1.105,3.620001011173467,-1.105,0.019337011173184437,-0.008287290502793242,-0.002762709497206748,148395.74,53114.867,0.5925,1.2588,0.93,2.080396812440479e-05,0.01100830366765269,0.012781095525970518,0.01661959123226528,0.033507172082135536,0.009363006891500075,-0.10050251256281406,0.12648511068657942,-0.02981029810298097,-0.021857923497267784,-0.050397877984084904,0.019553072625698404,0.019337011173184437,896611.2864,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,600650.SH,,600650,,上海,主板,19930607,10.38,10.38,10.08,10.09,-2.5121,10.350002410555566,-2.5121,0.028985500495540207,-0.02801931714568889,0.002898317145688879,33410.88,33917.269,0.8555,1.9356,1.18,7.406551512151524e-05,0.019602101975044372,0.019810112075348957,0.025234891471420117,0.03362123718510525,0.011773790327900819,-0.21843532145623545,0.2554440032555564,-0.0325982742090124,-0.0325982742090124,-0.0843920145190562,0.029732408325074403,0.028985500495540207,556574.5909,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,600651.SH,,600651,,上海,主板,19901219,6.14,6.2,6.06,6.08,-1.2987,6.15999991894737,-1.2987,0.02272727302631588,-0.009740259868420989,-0.003246740131579043,151828.74,92890.695,0.6056,1.7001,0.78,1.398094825321309e-05,0.013131262048175012,0.021541708768624667,0.025955828374111645,0.04821684509772671,0.014658666090586718,-0.14142857142857146,0.18204306589326982,-0.014586709886547755,0.0033003300330034513,-0.0843373493975903,0.023026315789473777,0.02272727302631588,1524273.024,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,600653.SH,,600653,,辽宁,主板,19901219,1.65,1.66,1.61,1.62,-2.4096,1.65999934419779,-2.4096,0.030120493827160384,-0.018072296296296177,-0.006023703703703819,148541.37,24113.423,0.7632,1.0384,0.75,9.992774563777197e-05,0.019561086314984034,0.019261250568504227,0.01788321487216816,0.03222066303879069,0.00836536832857985,-0.07428571428571418,0.1005342974864622,-0.029940119760478945,-0.041420118343195145,-0.04705882352941171,0.030864197530864085,0.030120493827160384,315313.6086,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,600654.SH,,600654,,湖北,主板,19901219,2.95,2.96,2.87,2.9,-1.6949,2.9499995422414504,-1.6949,0.03050847931034478,-0.016949155172413882,1.5517241381823359e-07,419935.02,122092.74,1.8121,2.1756,0.64,1.3882070301641196e-05,0.029417026667097477,0.025628203825737186,0.024598097929826073,0.04144215075193148,0.017612425152038133,-0.2039106145251397,0.2461211376070039,-0.010238907849829393,-0.046052631578947456,-0.1049382716049384,0.03103448275862064,0.03050847931034478,834502.231,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,600655.SH,,600655,,上海,主板,19920902,4.41,4.45,4.38,4.44,0.4525,4.419999502252309,0.4525,0.015837105855855918,0.006787331081081136,-0.0022623310810811754,98936.78,43709.247,0.2543,0.5114,0.73,1.0352500467464012e-05,0.008653299224687785,0.012301730757797376,0.015324559675999019,0.02706365437961621,0.007537216822117318,-0.07805907172995785,0.10092084822807419,0.0,0.0022573363431153126,-0.04516129032258065,0.015765765765765827,0.015837105855855918,1727696.5296,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,600657.SH,,600657,,北京,主板,19930524,2.67,2.67,2.58,2.61,-2.6119,2.6799988910349417,-2.6119,0.03358210344827581,-0.02238806896551726,-0.003730931034482811,196591.39,51324.685,0.6893,2.5601,0.72,5.0889742430956957e-05,0.013248210215802001,0.017977363286075895,0.020660031754984966,0.045018349285203284,0.011148936646758914,-0.10309278350515472,0.1349017519068986,-0.03690036900369009,-0.03690036900369009,-0.06451612903225812,0.0344827586206896,0.03358210344827581,744340.3146,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,600658.SH,,600658,,北京,主板,19930524,4.35,4.35,4.2,4.21,-2.5463,4.320000164180529,-2.5463,0.034722220902612705,-0.0324074061757719,0.006944406175771841,123973.0,52686.259,1.1083,2.1155,1.06,4.832948947846155e-05,0.011276417483292948,0.011872957416557538,0.01868326824804036,0.042494407675486,0.011002748267207008,-0.17288801571709234,0.20257403223233972,-0.020930232558139528,-0.03661327231121281,-0.08278867102396514,0.03562945368171009,0.034722220902612705,470924.285,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,600660.SH,,600660,,福建,主板,19930610,50.25,50.95,49.64,50.69,0.079,50.649986510656575,0.079,0.025863777865456745,0.008687070428092282,-0.007897070428092201,107461.35,540402.595,0.5365,0.7574,0.99,1.4618730689107814e-07,0.01322206690515457,0.010517548108458048,0.014153568167218897,0.023628082599543014,0.009076229544601085,-0.08358965080513847,0.10681944851695845,-0.03281816447242891,-0.04448633364750232,-0.05920564216778035,0.025843361609785013,0.025863777865456745,13228789.8015,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,600661.SH,,600661,,上海,主板,19930614,7.79,7.79,7.49,7.55,-3.576,7.830000829668962,-3.576,0.03831417218543044,-0.030651337748344398,-0.00510866225165562,68790.24,52125.417,2.4006,3.7274,1.57,6.860376771662086e-05,0.01793383860928352,0.016457004025959815,0.018974656885636307,0.04104441302107213,0.012108883399207846,-0.1592427616926504,0.19032630197749456,-0.039440203562341014,-0.05031446540880502,-0.08038976857490876,0.03973509933774832,0.03831417218543044,216344.344,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,600662.SH,,600662,,上海,主板,19930614,4.24,4.25,4.19,4.24,-0.2353,4.250000250589638,-0.2353,0.014117646226415,0.0,-0.00235300000000007,86352.39,36405.239,0.3793,1.3384,0.64,6.4633554527687624e-06,0.021424645688546497,0.018575064158540024,0.016087302520891713,0.028954359953313535,0.009474517229224003,-0.09544468546637752,0.12100650521649324,-0.013953488372092981,-0.02304147465437778,-0.040723981900452455,0.014150943396226322,0.014117646226415,968185.9376,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,600663.SH,,600663,,上海,主板,19930628,6.72,6.86,6.6,6.79,1.0417,6.719997783093516,1.0417,0.03869048895434472,0.010416670103092825,3.2989690707074855e-07,90771.79,61178.049,0.2876,1.1307,0.67,1.7027349139558212e-05,0.0194249694794254,0.01906079107355387,0.021456811691189202,0.03966758506967646,0.00928370406236378,-0.13678618857901725,0.16752670433257025,-0.007309941520467822,0.027231467473525006,-0.05299860529986056,0.03829160530191468,0.03869048895434472,3418869.3623,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,600664.SH,,600664,,黑龙江,主板,19930629,3.12,3.12,3.05,3.07,-1.6026,3.120001138241457,-1.6026,0.022435889250814425,-0.016025635179153182,-3.648208467416579e-07,334196.84,102600.313,1.327,2.4842,1.01,1.5619835389780928e-05,0.0144177607470792,0.0151336553281704,0.016083816102151635,0.028986201975391587,0.008798193219024107,-0.09439528023598831,0.11927728955716406,-0.03154574132492116,-0.012861736334405127,-0.06402439024390238,0.022801302931596185,0.022435889250814425,773182.5393,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,600665.SH,,600665,,陕西,主板,19930709,3.8,3.8,3.55,3.62,-5.483,3.8299988361881994,-5.483,0.06527417127071823,-0.04699740331491705,-0.007832596685083027,391279.17,142365.579,4.5281,10.658,0.65,3.851352299139667e-05,0.05435012829604728,0.05090859247454333,0.04707609831735344,0.0726463469674651,0.019601113762788853,-0.11056511056511065,0.17724232264525294,-0.05729166666666663,-0.021621621621621623,0.0584795321637428,0.06906077348066299,0.06527417127071823,312812.345,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,600666.SH,,600666,,黑龙江,主板,19930712,4.56,4.78,4.55,4.67,1.7429,4.5900008747539145,1.7429,0.05010892291220566,0.023965137044967947,-0.006536137044968066,1675911.62,782638.646,6.6976,7.859,1.38,2.2269536636196213e-06,0.024784793910736593,0.030389310843389673,0.036195552355508656,0.05571627204869979,0.022386133672923737,-0.18726591760299627,0.24584760363142866,0.0331858407079646,0.0331858407079646,-0.0351239669421487,0.049250535331905876,0.05010892291220566,1284925.9358,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,600667.SH,,600667,,江苏,主板,19930728,17.54,19.54,17.53,19.02,5.7254,17.990000510757113,5.7254,0.11172873501577275,0.08226792429022084,-0.02501392429022092,3411338.33,6283642.956,16.3102,24.5329,0.97,9.111593449995505e-07,0.05394848415292875,0.057291578002269195,0.056870794207725235,0.10077622380059378,0.03224649846418933,-0.08679706601466997,0.17591435868658453,0.09751875360646278,0.19472361809045213,0.2790854068594486,0.1056782334384857,0.11172873501577275,3978113.2644,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,600668.SH,,600668,,浙江,主板,19930728,7.46,7.46,7.27,7.29,-1.8843,7.430003557025023,-1.8843,0.025571993141289488,-0.02288020438957475,0.00403720438957473,41686.75,30546.701,1.0096,1.204,0.96,6.168587566951993e-05,0.01657477214534963,0.016151039823726517,0.01549121465816866,0.03016608718043653,0.009338564231509,-0.13727810650887562,0.16210788539855328,-0.03315649867374004,-0.02409638554216864,-0.07838179519595445,0.026063100137174264,0.025571993141289488,301004.5374,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
