trade_date,exec_date,target_date,ts_code,name,sample_maturity,label_ready_fill,label_ready_ret,y_fill,fill_label_quality,entry_price_proxy_t1,entry_price_proxy_mode,label_version,buy_window_start,buy_window_end,open_t1,high_t1,low_t1,close_t1,vol_t1,amount_t1,pct_chg_t1,up_limit_t1,down_limit_t1,limit_type_t1,open_times_t1,seal_amount_t1
20260302,20260303,20260304,300733.SZ,,FULLY_READY,1,1,1,strong_open_tradable,17.95,open_t1,pfill_truth_v2,09:30:00,10:30:00,17.95,18.01,16.8,16.85,61462.7,106490.444,-5.971,21.5,14.34,,,
20260302,20260303,20260304,300735.SZ,,FULLY_READY,1,1,1,strong_open_tradable,25.8,open_t1,pfill_truth_v2,09:30:00,10:30:00,25.8,25.9,24.11,24.16,156962.98,390108.281,-6.3566,30.96,20.64,,,
20260302,20260303,20260304,300736.SZ,,FULLY_READY,1,1,1,strong_open_tradable,21.26,open_t1,pfill_truth_v2,09:30:00,10:30:00,21.26,21.93,20.66,20.99,71198.8,152636.354,-1.6401,25.61,17.07,,,
20260302,20260303,20260304,300737.SZ,,FULLY_READY,1,1,1,strong_open_tradable,7.8,open_t1,pfill_truth_v2,09:30:00,10:30:00,7.8,7.8,7.1,7.16,470433.8,347049.186,-8.4399,9.38,6.26,,,
20260302,20260303,20260304,300738.SZ,,FULLY_READY,1,1,1,strong_open_tradable,25.6,open_t1,pfill_truth_v2,09:30:00,10:30:00,25.6,25.69,23.13,23.25,956880.8,2292895.762,-8.0664,30.35,20.23,,,
20260302,20260303,20260304,300739.SZ,,FULLY_READY,1,1,1,strong_open_tradable,31.3,open_t1,pfill_truth_v2,09:30:00,10:30:00,31.3,31.55,27.69,28.26,623642.06,1800213.194,-10.7673,38.0,25.34,,,
20260302,20260303,20260304,300740.SZ,,FULLY_READY,1,1,1,strong_open_tradable,23.95,open_t1,pfill_truth_v2,09:30:00,10:30:00,23.95,24.29,23.02,23.17,182015.47,431379.401,-3.4583,28.8,19.2,,,
20260302,20260303,20260304,300741.SZ,,FULLY_READY,1,1,1,strong_open_tradable,17.99,open_t1,pfill_truth_v2,09:30:00,10:30:00,17.99,18.04,17.14,17.15,43118.0,75506.821,-4.4568,21.54,14.36,,,
20260302,20260303,20260304,300743.SZ,,FULLY_READY,1,1,1,strong_open_tradable,19.49,open_t1,pfill_truth_v2,09:30:00,10:30:00,19.49,19.6,18.6,18.68,40183.06,76593.293,-3.6617,23.27,15.51,,,
20260302,20260303,20260304,300745.SZ,,FULLY_READY,1,1,1,strong_open_tradable,26.51,open_t1,pfill_truth_v2,09:30:00,10:30:00,26.51,28.24,26.28,26.43,91725.34,251205.122,0.0757,31.69,21.13,,,
20260302,20260303,20260304,300746.SZ,,FULLY_READY,1,1,1,strong_open_tradable,13.13,open_t1,pfill_truth_v2,09:30:00,10:30:00,13.13,13.29,12.69,12.71,40656.25,52743.944,-2.8287,15.7,10.46,,,
20260302,20260303,20260304,300747.SZ,,FULLY_READY,1,1,1,strong_open_tradable,33.01,open_t1,pfill_truth_v2,09:30:00,10:30:00,33.01,33.2,29.71,29.8,370192.29,1147215.36,-8.8685,39.24,26.16,,,
20260302,20260303,20260304,300748.SZ,,FULLY_READY,1,1,1,strong_open_tradable,39.72,open_t1,pfill_truth_v2,09:30:00,10:30:00,39.72,39.93,36.95,37.03,617907.87,2354544.999,-7.3555,47.96,31.98,,,
20260302,20260303,20260304,300749.SZ,,FULLY_READY,1,1,1,strong_open_tradable,33.47,open_t1,pfill_truth_v2,09:30:00,10:30:00,33.47,34.24,31.3,31.96,184775.2,603396.22,-7.3623,41.4,27.6,,,
20260302,20260303,20260304,300750.SZ,,FULLY_READY,1,1,1,strong_open_tradable,346.33,open_t1,pfill_truth_v2,09:30:00,10:30:00,346.33,354.35,344.03,344.07,400074.79,13919957.238,1.1316,408.26,272.18,,,
20260302,20260303,20260304,300751.SZ,,FULLY_READY,1,1,1,strong_open_tradable,279.28,open_t1,pfill_truth_v2,09:30:00,10:30:00,279.28,281.64,260.0,262.37,89434.73,2404215.54,-4.7036,330.38,220.26,,,
20260302,20260303,20260304,300752.SZ,,FULLY_READY,1,1,1,strong_open_tradable,18.96,open_t1,pfill_truth_v2,09:30:00,10:30:00,18.96,19.08,17.87,17.87,55554.48,102233.912,-5.4497,22.68,15.12,,,
20260302,20260303,20260304,300753.SZ,,FULLY_READY,1,1,1,strong_open_tradable,33.52,open_t1,pfill_truth_v2,09:30:00,10:30:00,33.52,34.23,31.26,31.3,86468.82,278875.549,-7.1217,40.44,26.96,,,
20260302,20260303,20260304,300755.SZ,,FULLY_READY,1,1,1,strong_open_tradable,14.34,open_t1,pfill_truth_v2,09:30:00,10:30:00,14.34,14.55,13.97,14.07,71739.41,101868.753,-1.6084,17.16,11.44,,,
20260302,20260303,20260304,300756.SZ,,FULLY_READY,1,1,1,strong_open_tradable,45.94,open_t1,pfill_truth_v2,09:30:00,10:30:00,45.94,46.77,44.05,44.15,31739.45,143505.966,-3.7917,55.07,36.71,,,
20260302,20260303,20260304,300757.SZ,,FULLY_READY,1,1,1,strong_open_tradable,446.0,open_t1,pfill_truth_v2,09:30:00,10:30:00,446.0,458.19,434.51,435.1,120734.92,5380687.305,2.4319,509.72,339.82,,,
20260302,20260303,20260304,300758.SZ,,FULLY_READY,1,1,1,strong_open_tradable,16.5,open_t1,pfill_truth_v2,09:30:00,10:30:00,16.5,16.53,15.29,15.35,243244.34,382352.464,-6.6869,19.74,13.16,,,
20260302,20260303,20260304,300759.SZ,,FULLY_READY,1,1,1,strong_open_tradable,28.35,open_t1,pfill_truth_v2,09:30:00,10:30:00,28.35,28.52,26.94,26.98,251139.3,691648.357,-4.6643,33.96,22.64,,,
20260302,20260303,20260304,300760.SZ,,FULLY_READY,1,1,1,strong_open_tradable,183.25,open_t1,pfill_truth_v2,09:30:00,10:30:00,183.25,183.85,180.3,180.4,85671.85,1556552.528,-1.7964,220.44,146.96,,,
20260302,20260303,20260304,300761.SZ,,FULLY_READY,1,1,1,strong_open_tradable,20.78,open_t1,pfill_truth_v2,09:30:00,10:30:00,20.78,21.16,20.49,20.6,129304.08,269435.154,-0.9139,24.95,16.63,,,
20260302,20260303,20260304,300762.SZ,,FULLY_READY,1,1,1,strong_open_tradable,44.4,open_t1,pfill_truth_v2,09:30:00,10:30:00,44.4,44.4,39.46,39.48,602259.7,2503153.011,-9.0323,52.08,34.72,,,
20260302,20260303,20260304,300763.SZ,,FULLY_READY,1,1,1,strong_open_tradable,94.03,open_t1,pfill_truth_v2,09:30:00,10:30:00,94.03,98.99,92.72,93.01,501525.57,4779493.822,5.3222,105.97,70.65,,,
20260302,20260303,20260304,300765.SZ,,FULLY_READY,1,1,1,strong_open_tradable,31.47,open_t1,pfill_truth_v2,09:30:00,10:30:00,31.47,31.72,29.88,30.03,94311.56,287559.694,-4.3631,37.68,25.12,,,
20260302,20260303,20260304,300766.SZ,,FULLY_READY,1,1,1,strong_open_tradable,44.01,open_t1,pfill_truth_v2,09:30:00,10:30:00,44.01,44.43,40.2,41.04,487025.69,2033921.194,-7.8788,53.46,35.64,,,
20260302,20260303,20260304,300767.SZ,,FULLY_READY,1,1,1,strong_open_tradable,20.33,open_t1,pfill_truth_v2,09:30:00,10:30:00,20.33,20.54,19.2,19.21,86866.54,171411.541,-5.5091,24.4,16.26,,,
20260302,20260303,20260304,300768.SZ,,FULLY_READY,1,1,1,strong_open_tradable,17.96,open_t1,pfill_truth_v2,09:30:00,10:30:00,17.96,18.08,17.09,17.25,82522.38,144598.934,-3.7388,21.5,14.34,,,
20260302,20260303,20260304,300769.SZ,,FULLY_READY,1,1,1,strong_open_tradable,42.75,open_t1,pfill_truth_v2,09:30:00,10:30:00,42.75,43.76,41.35,41.42,175647.94,745514.498,-2.2191,50.83,33.89,,,
20260302,20260303,20260304,300770.SZ,,FULLY_READY,1,1,1,strong_open_tradable,43.81,open_t1,pfill_truth_v2,09:30:00,10:30:00,43.81,44.08,42.34,42.5,59244.58,254755.038,-2.9902,52.57,35.05,,,
20260302,20260303,20260304,300771.SZ,,FULLY_READY,1,1,1,strong_open_tradable,14.98,open_t1,pfill_truth_v2,09:30:00,10:30:00,14.98,15.08,14.26,14.27,82336.19,120685.499,-4.4206,17.92,11.94,,,
20260302,20260303,20260304,300772.SZ,,FULLY_READY,1,1,1,strong_open_tradable,19.53,open_t1,pfill_truth_v2,09:30:00,10:30:00,19.53,19.88,18.82,18.9,109470.91,210944.326,-2.7778,23.33,15.55,,,
20260302,20260303,20260304,300773.SZ,,FULLY_READY,1,1,1,strong_open_tradable,27.77,open_t1,pfill_truth_v2,09:30:00,10:30:00,27.77,28.68,26.91,27.0,781255.95,2184530.928,-2.0675,33.08,22.06,,,
20260302,20260303,20260304,300774.SZ,,FULLY_READY,1,1,1,strong_open_tradable,27.13,open_t1,pfill_truth_v2,09:30:00,10:30:00,27.13,27.5,23.35,23.8,262108.46,646909.286,-13.107,32.87,21.91,,,
20260302,20260303,20260304,300775.SZ,,FULLY_READY,1,1,1,strong_open_tradable,43.8,open_t1,pfill_truth_v2,09:30:00,10:30:00,43.8,43.86,39.01,39.11,645473.76,2599526.626,-9.9678,52.13,34.75,,,
20260302,20260303,20260304,300776.SZ,,FULLY_READY,1,1,1,strong_open_tradable,93.5,open_t1,pfill_truth_v2,09:30:00,10:30:00,93.5,94.85,84.04,85.41,117324.03,1025397.696,-7.9634,111.36,74.24,,,
20260302,20260303,20260304,300777.SZ,,FULLY_READY,1,1,1,strong_open_tradable,44.33,open_t1,pfill_truth_v2,09:30:00,10:30:00,44.33,44.6,40.17,40.27,265097.9,1103995.865,-9.1791,53.21,35.47,,,
20260302,20260303,20260304,300778.SZ,,FULLY_READY,1,1,1,strong_open_tradable,14.96,open_t1,pfill_truth_v2,09:30:00,10:30:00,14.96,15.08,13.38,13.49,174530.11,244918.339,-10.7214,18.13,12.09,,,
20260302,20260303,20260304,300779.SZ,,FULLY_READY,1,1,1,strong_open_tradable,100.06,open_t1,pfill_truth_v2,09:30:00,10:30:00,100.06,100.58,96.91,97.46,47405.52,464529.474,-2.8218,120.35,80.23,,,
20260302,20260303,20260304,300780.SZ,,FULLY_READY,1,1,1,strong_open_tradable,23.9,open_t1,pfill_truth_v2,09:30:00,10:30:00,23.9,24.07,22.1,22.15,142970.85,325344.037,-7.2834,28.67,19.11,,,
20260302,20260303,20260304,300781.SZ,,FULLY_READY,1,1,1,strong_open_tradable,41.68,open_t1,pfill_truth_v2,09:30:00,10:30:00,41.68,42.06,38.34,38.47,90852.37,359808.963,-7.6572,49.99,33.33,,,
20260302,20260303,20260304,300782.SZ,,FULLY_READY,1,1,1,strong_open_tradable,80.8,open_t1,pfill_truth_v2,09:30:00,10:30:00,80.8,81.57,77.75,78.0,106150.45,842203.606,-3.6204,97.12,64.74,,,
20260302,20260303,20260304,300783.SZ,,FULLY_READY,1,1,1,strong_open_tradable,20.39,open_t1,pfill_truth_v2,09:30:00,10:30:00,20.39,20.51,19.68,19.72,109562.65,219470.931,-3.3807,24.49,16.33,,,
20260302,20260303,20260304,300784.SZ,,FULLY_READY,1,1,1,strong_open_tradable,53.97,open_t1,pfill_truth_v2,09:30:00,10:30:00,53.97,54.48,51.34,51.48,11709.14,61866.187,-3.8655,64.26,42.84,,,
20260302,20260303,20260304,300785.SZ,,FULLY_READY,1,1,1,strong_open_tradable,56.0,open_t1,pfill_truth_v2,09:30:00,10:30:00,56.0,56.23,52.6,52.8,107162.15,578706.313,-5.3254,66.92,44.62,,,
20260302,20260303,20260304,300786.SZ,,FULLY_READY,1,1,1,strong_open_tradable,16.71,open_t1,pfill_truth_v2,09:30:00,10:30:00,16.71,16.87,15.7,15.73,68200.6,110334.099,-5.5822,19.99,13.33,,,
20260302,20260303,20260304,300787.SZ,,FULLY_READY,1,1,1,strong_open_tradable,12.73,open_t1,pfill_truth_v2,09:30:00,10:30:00,12.73,12.82,12.18,12.21,85664.94,106740.046,-3.8583,15.24,10.16,,,
20260302,20260303,20260304,300788.SZ,,FULLY_READY,1,1,1,strong_open_tradable,42.03,open_t1,pfill_truth_v2,09:30:00,10:30:00,42.03,44.1,39.95,40.38,124286.53,517311.905,-3.8571,50.4,33.6,,,
20260302,20260303,20260304,300789.SZ,,FULLY_READY,1,1,1,strong_open_tradable,23.2,open_t1,pfill_truth_v2,09:30:00,10:30:00,23.2,23.32,21.85,21.97,22657.84,51077.506,-5.0151,27.76,18.5,,,
20260302,20260303,20260304,300790.SZ,,FULLY_READY,1,1,1,strong_open_tradable,26.12,open_t1,pfill_truth_v2,09:30:00,10:30:00,26.12,26.48,24.76,24.8,113537.69,289342.748,-4.9808,31.32,20.88,,,
20260302,20260303,20260304,300791.SZ,,FULLY_READY,1,1,1,strong_open_tradable,21.32,open_t1,pfill_truth_v2,09:30:00,10:30:00,21.32,21.46,20.86,20.86,27154.11,57248.63,-2.2493,25.61,17.07,,,
20260302,20260303,20260304,300792.SZ,,FULLY_READY,1,1,1,strong_open_tradable,41.7,open_t1,pfill_truth_v2,09:30:00,10:30:00,41.7,41.87,37.83,38.05,130922.06,513963.572,-9.1235,50.24,33.5,,,
20260302,20260303,20260304,300793.SZ,,FULLY_READY,1,1,1,strong_open_tradable,16.16,open_t1,pfill_truth_v2,09:30:00,10:30:00,16.16,16.45,15.5,15.53,101740.63,162325.572,-3.7198,19.36,12.9,,,
20260302,20260303,20260304,300795.SZ,,FULLY_READY,1,1,1,strong_open_tradable,13.05,open_t1,pfill_truth_v2,09:30:00,10:30:00,13.05,13.14,12.64,12.67,32795.69,42203.399,-2.5385,15.6,10.4,,,
20260302,20260303,20260304,300796.SZ,,FULLY_READY,1,1,1,strong_open_tradable,10.13,open_t1,pfill_truth_v2,09:30:00,10:30:00,10.13,10.19,9.5,9.52,179631.85,175836.936,-6.1144,12.17,8.11,,,
20260302,20260303,20260304,300797.SZ,,FULLY_READY,1,1,1,strong_open_tradable,18.02,open_t1,pfill_truth_v2,09:30:00,10:30:00,18.02,18.1,16.54,16.55,121080.0,205930.724,-8.1576,21.62,14.42,,,
20260302,20260303,20260304,300798.SZ,,FULLY_READY,1,1,1,strong_open_tradable,9.41,open_t1,pfill_truth_v2,09:30:00,10:30:00,9.41,9.45,8.38,8.41,457554.19,399447.04,-10.5319,11.28,7.52,,,
20260302,20260303,20260304,300800.SZ,,FULLY_READY,1,1,1,strong_open_tradable,12.65,open_t1,pfill_truth_v2,09:30:00,10:30:00,12.65,12.75,12.16,12.21,41848.5,52152.381,-2.9412,15.1,10.06,,,
20260302,20260303,20260304,300801.SZ,,FULLY_READY,1,1,1,strong_open_tradable,30.3,open_t1,pfill_truth_v2,09:30:00,10:30:00,30.3,30.58,27.67,27.69,94931.6,272799.962,-8.5837,36.35,24.23,,,
20260302,20260303,20260304,300802.SZ,,FULLY_READY,1,1,1,strong_open_tradable,21.82,open_t1,pfill_truth_v2,09:30:00,10:30:00,21.82,22.08,20.4,20.46,103098.72,217574.796,-6.618,26.29,17.53,,,
20260302,20260303,20260304,300803.SZ,,FULLY_READY,1,1,1,strong_open_tradable,114.5,open_t1,pfill_truth_v2,09:30:00,10:30:00,114.5,118.49,112.77,113.03,251797.83,2911904.683,-1.2752,137.39,91.59,,,
20260302,20260303,20260304,300804.SZ,,FULLY_READY,1,1,1,strong_open_tradable,47.8,open_t1,pfill_truth_v2,09:30:00,10:30:00,47.8,47.8,43.21,43.36,65443.65,293265.239,-9.4403,57.46,38.3,,,
20260302,20260303,20260304,300805.SZ,,FULLY_READY,1,1,1,strong_open_tradable,12.51,open_t1,pfill_truth_v2,09:30:00,10:30:00,12.51,12.6,11.72,11.75,118776.0,143790.586,-6.1502,15.02,10.02,,,
20260302,20260303,20260304,300806.SZ,,FULLY_READY,1,1,1,strong_open_tradable,54.95,open_t1,pfill_truth_v2,09:30:00,10:30:00,54.95,55.99,51.7,51.82,218567.9,1173519.9,-7.1659,66.98,44.66,,,
20260302,20260303,20260304,300807.SZ,,FULLY_READY,1,1,1,strong_open_tradable,53.55,open_t1,pfill_truth_v2,09:30:00,10:30:00,53.55,53.86,50.66,51.0,16150.01,83863.978,-4.8152,64.3,42.86,,,
20260302,20260303,20260304,300808.SZ,,FULLY_READY,1,1,1,strong_open_tradable,31.17,open_t1,pfill_truth_v2,09:30:00,10:30:00,31.17,31.25,30.05,30.06,27658.0,84526.786,-3.3751,37.33,24.89,,,
20260302,20260303,20260304,300809.SZ,,FULLY_READY,1,1,1,strong_open_tradable,36.77,open_t1,pfill_truth_v2,09:30:00,10:30:00,36.77,37.14,34.83,34.9,48387.46,173106.527,-4.7749,43.98,29.32,,,
20260302,20260303,20260304,300810.SZ,,FULLY_READY,1,1,1,strong_open_tradable,43.26,open_t1,pfill_truth_v2,09:30:00,10:30:00,43.26,43.99,40.44,40.6,52197.66,219477.661,-6.1489,51.91,34.61,,,
20260302,20260303,20260304,300811.SZ,,FULLY_READY,1,1,1,strong_open_tradable,88.99,open_t1,pfill_truth_v2,09:30:00,10:30:00,88.99,90.71,84.5,84.76,110594.04,961814.208,-4.9349,106.99,71.33,,,
20260302,20260303,20260304,300812.SZ,,FULLY_READY,1,1,1,strong_open_tradable,46.79,open_t1,pfill_truth_v2,09:30:00,10:30:00,46.79,47.47,42.85,43.76,225484.51,1023645.633,-2.9497,54.11,36.07,,,
20260302,20260303,20260304,300813.SZ,,FULLY_READY,1,1,1,strong_open_tradable,27.56,open_t1,pfill_truth_v2,09:30:00,10:30:00,27.56,28.4,26.1,26.11,49472.8,134860.975,-4.0426,32.65,21.77,,,
20260302,20260303,20260304,300814.SZ,,FULLY_READY,1,1,1,strong_open_tradable,108.5,open_t1,pfill_truth_v2,09:30:00,10:30:00,108.5,109.0,100.0,103.29,155705.84,1613658.326,-5.9118,131.74,87.82,,,
20260302,20260303,20260304,300815.SZ,,FULLY_READY,1,1,1,strong_open_tradable,25.28,open_t1,pfill_truth_v2,09:30:00,10:30:00,25.28,25.7,24.0,24.03,115080.58,284333.774,-4.605,30.23,20.15,,,
20260302,20260303,20260304,300816.SZ,,FULLY_READY,1,1,1,strong_open_tradable,62.58,open_t1,pfill_truth_v2,09:30:00,10:30:00,62.58,68.5,60.53,66.2,67934.0,443806.724,5.6495,75.19,50.13,,,
20260302,20260303,20260304,300817.SZ,,FULLY_READY,1,1,1,strong_open_tradable,20.53,open_t1,pfill_truth_v2,09:30:00,10:30:00,20.53,20.68,19.32,19.38,53058.92,105236.021,-5.5556,24.62,16.42,,,
20260302,20260303,20260304,300818.SZ,,FULLY_READY,1,1,1,strong_open_tradable,44.48,open_t1,pfill_truth_v2,09:30:00,10:30:00,44.48,45.3,42.0,42.09,36117.18,156459.799,-5.8389,53.64,35.76,,,
20260302,20260303,20260304,300819.SZ,,FULLY_READY,1,1,1,strong_open_tradable,61.02,open_t1,pfill_truth_v2,09:30:00,10:30:00,61.02,62.27,57.26,58.88,115555.63,692224.774,-1.8994,72.02,48.02,,,
20260302,20260303,20260304,300820.SZ,,FULLY_READY,1,1,1,strong_open_tradable,56.34,open_t1,pfill_truth_v2,09:30:00,10:30:00,56.34,56.52,52.51,52.84,65490.38,351590.689,-4.8785,66.66,44.44,,,
20260302,20260303,20260304,300821.SZ,,FULLY_READY,1,1,1,strong_open_tradable,14.13,open_t1,pfill_truth_v2,09:30:00,10:30:00,14.13,14.26,13.32,13.41,479559.7,654012.545,-5.0955,16.96,11.3,,,
20260302,20260303,20260304,300822.SZ,,FULLY_READY,1,1,1,strong_open_tradable,15.58,open_t1,pfill_truth_v2,09:30:00,10:30:00,15.58,15.73,15.12,15.12,28944.47,44571.096,-2.4516,18.6,12.4,,,
20260302,20260303,20260304,300823.SZ,,FULLY_READY,1,1,1,strong_open_tradable,17.44,open_t1,pfill_truth_v2,09:30:00,10:30:00,17.44,17.67,16.81,16.99,35783.48,62134.864,-2.3563,20.88,13.92,,,
20260302,20260303,20260304,300824.SZ,,FULLY_READY,1,1,1,strong_open_tradable,10.6,open_t1,pfill_truth_v2,09:30:00,10:30:00,10.6,10.67,10.29,10.3,58286.51,60963.367,-2.4621,12.67,8.45,,,
20260302,20260303,20260304,300825.SZ,,FULLY_READY,1,1,1,strong_open_tradable,9.86,open_t1,pfill_truth_v2,09:30:00,10:30:00,9.86,9.94,9.31,9.32,118189.02,112790.939,-5.2846,11.81,7.87,,,
20260302,20260303,20260304,300826.SZ,,FULLY_READY,1,1,1,strong_open_tradable,17.01,open_t1,pfill_truth_v2,09:30:00,10:30:00,17.01,17.09,16.7,16.85,53314.68,90061.561,-1.6346,20.56,13.7,,,
20260302,20260303,20260304,300827.SZ,,FULLY_READY,1,1,1,strong_open_tradable,37.66,open_t1,pfill_truth_v2,09:30:00,10:30:00,37.66,39.25,36.79,36.8,371617.7,1413305.936,-0.1628,44.23,29.49,,,
20260302,20260303,20260304,300828.SZ,,FULLY_READY,1,1,1,strong_open_tradable,23.3,open_t1,pfill_truth_v2,09:30:00,10:30:00,23.3,23.5,22.24,22.27,165019.0,375731.211,-5.6756,28.33,18.89,,,
20260302,20260303,20260304,300829.SZ,,FULLY_READY,1,1,1,strong_open_tradable,18.74,open_t1,pfill_truth_v2,09:30:00,10:30:00,18.74,19.9,18.46,19.4,175630.43,339210.831,4.189,22.34,14.9,,,
20260302,20260303,20260304,300830.SZ,,FULLY_READY,1,1,1,strong_open_tradable,14.19,open_t1,pfill_truth_v2,09:30:00,10:30:00,14.19,14.26,13.27,13.3,575410.69,784195.746,-6.338,17.04,11.36,,,
20260302,20260303,20260304,300831.SZ,,FULLY_READY,1,1,1,strong_open_tradable,16.3,open_t1,pfill_truth_v2,09:30:00,10:30:00,16.3,16.8,15.77,16.27,331661.27,539626.127,0.8679,19.36,12.9,,,
20260302,20260303,20260304,300832.SZ,,FULLY_READY,1,1,1,strong_open_tradable,51.22,open_t1,pfill_truth_v2,09:30:00,10:30:00,51.22,53.08,51.07,52.25,75231.37,395334.362,3.363,60.66,40.44,,,
20260302,20260303,20260304,300833.SZ,,FULLY_READY,1,1,1,strong_open_tradable,40.94,open_t1,pfill_truth_v2,09:30:00,10:30:00,40.94,41.38,40.46,41.07,10168.53,41631.924,0.7111,48.94,32.62,,,
20260302,20260303,20260304,300834.SZ,,FULLY_READY,1,1,1,strong_open_tradable,24.32,open_t1,pfill_truth_v2,09:30:00,10:30:00,24.32,24.5,23.44,23.49,25122.7,60043.704,-3.4525,29.2,19.46,,,
20260302,20260303,20260304,300835.SZ,,FULLY_READY,1,1,1,strong_open_tradable,96.49,open_t1,pfill_truth_v2,09:30:00,10:30:00,96.49,97.91,90.7,91.03,68327.89,641453.421,-6.6167,116.98,77.98,,,
20260302,20260303,20260304,300836.SZ,,FULLY_READY,1,1,1,strong_open_tradable,63.85,open_t1,pfill_truth_v2,09:30:00,10:30:00,63.85,64.26,57.08,57.53,33126.53,196671.343,-9.8982,76.62,51.08,,,
20260302,20260303,20260304,300837.SZ,,FULLY_READY,1,1,1,strong_open_tradable,44.42,open_t1,pfill_truth_v2,09:30:00,10:30:00,44.42,44.79,40.25,40.57,49755.11,207441.698,-9.7241,53.93,35.95,,,
20260302,20260303,20260304,300838.SZ,,FULLY_READY,1,1,1,strong_open_tradable,16.37,open_t1,pfill_truth_v2,09:30:00,10:30:00,16.37,16.64,15.93,16.0,35298.28,57277.549,-1.8405,19.56,13.04,,,
20260302,20260303,20260304,300839.SZ,,FULLY_READY,1,1,1,strong_open_tradable,14.52,open_t1,pfill_truth_v2,09:30:00,10:30:00,14.52,17.2,13.59,17.2,516863.31,811850.511,20.0279,17.2,11.46,U,0.0,79209732.0
20260302,20260303,20260304,300840.SZ,,FULLY_READY,1,1,1,strong_open_tradable,18.91,open_t1,pfill_truth_v2,09:30:00,10:30:00,18.91,19.04,17.9,17.91,71390.99,131235.484,-5.1377,22.66,15.1,,,
20260302,20260303,20260304,300841.SZ,,FULLY_READY,1,1,1,strong_open_tradable,66.06,open_t1,pfill_truth_v2,09:30:00,10:30:00,66.06,66.39,61.71,61.98,30158.08,191313.486,-5.374,78.6,52.4,,,
20260302,20260303,20260304,300842.SZ,,FULLY_READY,1,1,1,strong_open_tradable,116.97,open_t1,pfill_truth_v2,09:30:00,10:30:00,116.97,119.55,104.49,105.95,152809.02,1684076.839,-10.3259,141.78,94.52,,,
20260302,20260303,20260304,300843.SZ,,FULLY_READY,1,1,1,strong_open_tradable,59.5,open_t1,pfill_truth_v2,09:30:00,10:30:00,59.5,59.7,54.58,54.95,91723.69,516763.73,-8.1871,71.82,47.88,,,
20260302,20260303,20260304,300844.SZ,,FULLY_READY,1,1,1,strong_open_tradable,43.22,open_t1,pfill_truth_v2,09:30:00,10:30:00,43.22,43.22,39.86,39.89,7969.0,32657.978,-5.0012,50.39,33.59,,,
20260302,20260303,20260304,300845.SZ,,FULLY_READY,1,1,1,strong_open_tradable,12.72,open_t1,pfill_truth_v2,09:30:00,10:30:00,12.72,12.8,12.12,12.31,179635.92,222817.562,-3.2233,15.26,10.18,,,
20260302,20260303,20260304,300846.SZ,,FULLY_READY,1,1,1,strong_open_tradable,34.88,open_t1,pfill_truth_v2,09:30:00,10:30:00,34.88,35.29,31.22,31.9,849197.31,2773165.016,-9.6317,42.36,28.24,,,
20260302,20260303,20260304,300847.SZ,,FULLY_READY,1,1,1,strong_open_tradable,18.53,open_t1,pfill_truth_v2,09:30:00,10:30:00,18.53,18.73,17.72,17.75,73215.5,133274.865,-3.794,22.14,14.76,,,
20260302,20260303,20260304,300848.SZ,,FULLY_READY,1,1,1,strong_open_tradable,17.29,open_t1,pfill_truth_v2,09:30:00,10:30:00,17.29,17.36,16.11,16.14,152759.73,253590.889,-7.0276,20.83,13.89,,,
20260302,20260303,20260304,300849.SZ,,FULLY_READY,1,1,1,strong_open_tradable,20.78,open_t1,pfill_truth_v2,09:30:00,10:30:00,20.78,20.87,19.6,19.73,40789.52,82308.128,-5.0072,24.92,16.62,,,
20260302,20260303,20260304,300850.SZ,,FULLY_READY,1,1,1,strong_open_tradable,46.3,open_t1,pfill_truth_v2,09:30:00,10:30:00,46.3,49.12,46.3,46.99,281828.39,1346985.148,1.8864,55.34,36.9,,,
20260302,20260303,20260304,300851.SZ,,FULLY_READY,1,1,1,strong_open_tradable,31.26,open_t1,pfill_truth_v2,09:30:00,10:30:00,31.26,31.49,30.22,30.45,19607.0,60577.804,-2.1215,37.33,24.89,,,
20260302,20260303,20260304,300852.SZ,,FULLY_READY,1,1,1,strong_open_tradable,53.35,open_t1,pfill_truth_v2,09:30:00,10:30:00,53.35,53.88,48.01,48.6,127165.84,643438.64,-9.7996,64.66,43.1,,,
20260302,20260303,20260304,300853.SZ,,FULLY_READY,1,1,1,strong_open_tradable,22.15,open_t1,pfill_truth_v2,09:30:00,10:30:00,22.15,22.31,21.01,21.02,34990.98,75869.105,-4.2369,26.34,17.56,,,
20260302,20260303,20260304,300854.SZ,,FULLY_READY,1,1,1,strong_open_tradable,23.91,open_t1,pfill_truth_v2,09:30:00,10:30:00,23.91,24.17,22.58,22.88,55890.0,130330.457,-4.3078,28.69,19.13,,,
20260302,20260303,20260304,300855.SZ,,FULLY_READY,1,1,1,strong_open_tradable,45.49,open_t1,pfill_truth_v2,09:30:00,10:30:00,45.49,45.49,42.6,43.61,124319.8,546216.968,-4.0484,54.54,36.36,,,
20260302,20260303,20260304,300856.SZ,,FULLY_READY,1,1,1,strong_open_tradable,13.71,open_t1,pfill_truth_v2,09:30:00,10:30:00,13.71,13.78,13.18,13.25,63801.25,85664.296,-3.1433,16.42,10.94,,,
20260302,20260303,20260304,300857.SZ,,FULLY_READY,1,1,1,strong_open_tradable,258.0,open_t1,pfill_truth_v2,09:30:00,10:30:00,258.0,259.92,244.6,245.45,95089.31,2388606.528,-5.705,312.36,208.24,,,
