trade_date,ts_code,name,symbol,board,area,market,list_date,open,high,low,close,pct_chg,pre_close_est,returns_1d,high_low_range,candle_body,gap_open,vol,amount,turnover_rate,turnover_rate_f,volume_ratio,amihud_illiquidity,volatility_5d,volatility_10d,volatility_20d,atr,downside_vol,max_drawdown_20d,tail_risk_score,ret_2d,ret_5d,ret_10d,bid_ask_proxy,spread_proxy,total_mv,float_mv,pe_ttm,pb,north_money_market,south_money_market,hgt_market,sgt_market,market_regime,hot_boards_score,board_crowding_rank,is_hot_board,board_rank,board_limit_up_count,is_st_like,top_list_net_buy,top_net_rate,amount_rate,float_values,abnormal_volume,has_namechange_record,latest_change_reason
20260615,301578.SZ,,301578,,广东,创业板,20231228,22.75,23.3,22.13,22.41,-0.1782,22.450005910532568,-0.1782,0.05211579919678723,-0.015144762159750106,0.013362762159750179,12935.76,29326.67043,4.2946,4.2946,1.03,6.076380215931659e-06,0.003300009939819595,0.07622960830076432,0.05859946652294442,0.06489784862908295,0.0643140073617014,-0.374022346368715,0.4969358202533608,-0.000446030330062519,-0.014945054945054936,-0.31003694581280783,0.052208835341365535,0.05211579919678723,237391.3889,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,301580.SZ,,301580,,河北,创业板,20240626,47.82,47.88,42.87,43.45,-6.115,46.280023432923265,-6.115,0.10825405063291148,-0.09442518987341765,0.03327518987341755,199904.93,885368.92307,19.8315,22.1235,2.46,6.9067253668632886e-06,0.1626690453414888,0.11611569651889313,0.0836013071015974,0.08792834987820665,0.07520794603218224,-0.40708661417322833,0.5658958673070079,-0.03829127932713583,-0.1712759870303261,-0.22824156305506205,0.11530494821634073,0.10825405063291148,648232.0751,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,301581.SZ,,301581,,安徽,创业板,20250103,44.49,45.81,44.03,45.69,3.582,44.109980498542214,3.582,0.04035367914204424,0.027204727511490386,0.008615272488509653,10303.85,46729.03573,2.4362,4.7461,0.83,7.665469539531626e-05,0.0320536575674041,0.03897752060906277,0.046164052736265594,0.07136179494881453,0.020053831979879002,-0.2159616068254533,0.2821794915415979,0.025589225589225606,0.0013149243918473275,-0.09739233504543654,0.03895819654191292,0.04035367914204424,365520.0,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,301584.SZ,,301584,,上海,创业板,20250925,21.44,21.72,21.27,21.57,0.6533,21.42999782421441,0.6533,0.0209986022253129,0.006066262865090356,0.00046673713490949726,19343.27,41608.34162,3.6011,3.6011,0.88,1.5701178527287816e-05,0.019076315201616144,0.02019151861468163,0.01780496067643899,0.034934810176350854,0.011875449644700001,-0.18149606299212595,0.21117647331326495,0.037518037518037506,0.015058823529411791,-0.07543934847835398,0.020862308762169646,0.0209986022253129,908719.3139,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,301585.SZ,,301585,,浙江,创业板,20241220,25.23,25.95,24.91,25.11,0.722,24.930005361291474,0.722,0.04171679808841096,-0.004813476702509,0.012033476702509021,10745.07,27243.72905,1.5776,1.5776,0.92,2.650151154692973e-05,0.015063999099888146,0.022448950852940113,0.02684049642023069,0.05054798868466971,0.016042943337480065,-0.15316841748559817,0.19605185724330892,-0.005150554675118824,0.004801920768307433,-0.06688963210702348,0.04141776184786934,0.04171679808841096,261144.0,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,301586.SZ,,301586,,安徽,创业板,20240828,35.56,36.6,35.1,36.32,2.281,35.51001652310791,2.281,0.04224160242290749,0.021402411894273072,0.0014075881057269686,8540.3,30853.037,1.6141,2.209,0.97,7.393113358662228e-05,0.01768953855003103,0.02318298543297005,0.026799796312564312,0.04394201730790968,0.013214160451628211,-0.20092485549132943,0.24093881225552197,0.05092592592592582,0.03623395149786024,-0.043203371970495286,0.04129955947136564,0.04224160242290749,301367.0269,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,301587.SZ,,301587,,江苏,创业板,20240408,23.79,24.37,23.79,24.13,1.5572,23.760009137707616,1.5572,0.024410765022793282,0.014309758806464975,0.0012622411935350188,28342.0,68237.546,3.8585,4.1987,0.86,2.282028137412796e-05,0.02592166624100065,0.03162725021347766,0.03525639064167531,0.053777091881020575,0.014987132139226884,-0.20600272851296042,0.25624625129386264,0.036512027491408805,0.008357709987463435,-0.12413793103448278,0.024036469125569906,0.024410765022793282,355502.5605,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,301588.SZ,,301588,,广东,创业板,20240313,36.9,38.3,35.95,38.3,3.2902,37.07999403622028,3.2902,0.06337649347258471,0.03775620887728456,-0.004854208877284559,81036.21,301038.04236,11.0465,13.7317,1.47,1.092951566588177e-05,0.02913716989047966,0.03519004240954643,0.05782132682744956,0.07216625298258071,0.02361815731892053,-0.1750181554103124,0.2564576395566825,0.10565819861431858,0.12382629107981225,0.07978573442345649,0.06135770234986931,0.06337649347258471,455263.4978,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,301589.SZ,,301589,,陕西,创业板,20240208,148.24,150.5,145.77,148.0,1.5507,145.7400096700466,1.5507,0.032455054797297225,-0.0016467681081081705,0.017153768108108158,7460.83,110194.24596,2.1648,2.3202,1.0,1.4072422625069706e-05,0.015829837516589004,0.023408801999107103,0.028336619726296846,0.041404437507696075,0.020766831850452142,-0.257269046742731,0.30637249831948,0.04771343621690516,0.038159371492704874,-0.060913705583756306,0.03195945945945939,0.032455054797297225,1368230.4,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,301590.SZ,,301590,,深圳,创业板,20250605,155.12,158.3,153.5,158.3,2.2016,154.88994301459078,2.2016,0.030989746051800448,0.020530706759317792,0.0014852932406821833,5142.4,80718.30622,2.9539,2.9539,0.83,2.7275101561218066e-05,0.036602132173848764,0.033717450815070375,0.034654107677769226,0.05700987240712268,0.023030199732842233,-0.24370117187500007,0.30138547928561155,-0.0020803126772992453,-0.03275082488085046,-0.057569804131690105,0.030322173089071452,0.030989746051800448,665701.0162,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,301591.SZ,,301591,,江苏,创业板,20240228,47.97,52.0,47.26,51.82,6.9556,48.45001103261541,6.9556,0.0978327950598225,0.07946334619837903,-0.009907346198379113,103445.39,521321.85236,23.1449,23.1449,1.27,1.3342237561138706e-05,0.02799226871276575,0.053109610591036686,0.09620869937746596,0.11977412041258055,0.09806672749171232,-0.3081117927743694,0.5023872196435477,0.13416502516962137,0.19953703703703707,0.05325203252032518,0.0914704747201853,0.0978327950598225,566682.792,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,301592.SZ,,301592,,四川,创业板,20241024,109.96,113.0,108.08,111.62,-1.9415,113.83000963710438,-1.9415,0.04322234545780328,0.014583149077226399,-0.03399814907722636,13716.67,152435.8905,5.8723,5.8723,0.74,1.2736501841080528e-05,0.08005945422277448,0.06531442531883941,0.05050713649308268,0.0684013011446733,0.019931367655979755,-0.24600093182171145,0.3164394359707739,-0.09325751421608441,0.14953656024716788,0.0335185185185185,0.044078122200322534,0.04322234545780328,781340.0,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,301595.SZ,,301595,,广东,创业板,20250519,43.3,48.88,42.9,48.1,11.2653,43.23000971551778,11.2653,0.13832983243243252,0.1110339792099793,0.0016190207900206096,42142.78,195077.84418,10.3209,10.3209,3.48,5.7747716289121035e-05,0.042143394359786035,0.0406211121406245,0.041363546822471925,0.05820854248342127,0.016894955764673383,-0.18072050673000795,0.23897900931715324,0.13336475023562677,0.15680615680615695,0.04067503245348347,0.1243243243243244,0.13832983243243252,520826.8,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,301596.SZ,,301596,,四川,创业板,20240513,56.0,57.28,54.85,57.2,3.2864,55.379991944728445,3.2864,0.04387866293706293,0.021668475524475577,0.01119552447552446,24234.29,136331.17011,5.5275,6.5698,0.97,2.4106005965828206e-05,0.10977617349083846,0.08882520326259888,0.06881640002388134,0.08342461671028296,0.06962754372460364,-0.38122905027932963,0.5196729940278146,-0.007977800901838306,-0.28320802005012524,-0.21772428884026263,0.042482517482517475,0.04387866293706293,617939.7224,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,301598.SZ,,301598,,北京,创业板,20241220,52.28,53.6,52.02,53.1,2.0761,52.02001252007081,2.0761,0.030372926177024452,0.01576316421845575,0.00499783578154433,7583.55,40048.46879,4.3217,4.3217,1.38,5.183968483005764e-05,0.01961490765112955,0.020894380078322346,0.020809867667758487,0.04000289565916972,0.014286315910323873,-0.23284792073262273,0.2679441043107051,0.03913894324853229,0.005681818181818343,-0.08919382504288154,0.02975517890772125,0.030372926177024452,312744.2541,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,301599.SZ,,301599,,江苏,创业板,20260430,46.05,49.0,46.0,48.51,6.172,45.690012432656445,6.172,0.06565986394557823,0.05384108843537417,0.007878911564625767,70073.27,337570.60593,12.8103,12.8103,1.14,1.828358243158129e-05,0.03933174280642177,0.03219595664345777,0.05660676253107621,0.06320649522630702,0.03834948197663668,-0.4252830188679245,0.5202392633756374,0.0557127312295973,-0.016622744780052767,-0.11461945610512869,0.06184291898577613,0.06565986394557823,2093691.6,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,301600.SZ,,301600,,福建,创业板,20240911,91.4,94.49,90.13,93.12,3.4667,89.99997100516399,3.4667,0.04844446005154638,0.019111117268041225,0.015555882731958771,11333.93,105448.64917,3.5135,3.5135,1.18,3.2875717491754e-05,0.022636078500703424,0.023465733183843648,0.027890790863101336,0.04666281395874679,0.01768338829475652,-0.24534686971235198,0.2909210488702098,0.04394618834080721,-0.008095440988495906,-0.06129032258064515,0.04682130584192439,0.04844446005154638,973322.832,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,301601.SZ,,301601,,江苏,创业板,20250115,17.7,18.37,17.55,17.81,0.6783,17.690008671183364,0.6783,0.04635384952274005,0.006218199326221191,0.0005648006737787085,26466.8,47322.914,3.1329,3.1329,0.78,1.4333436863165275e-05,0.04026718564770868,0.03275245892500432,0.027687143703820964,0.04916969499767245,0.0165100983919082,-0.1725912067352665,0.21678844883099568,0.003945885005637084,0.0016872890888637304,-0.08195876288659798,0.04604154969118475,0.04635384952274005,250194.88,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,301602.SZ,,301602,,广东,创业板,20250122,15.56,15.67,15.3,15.46,-0.6427,15.560004146650524,-0.6427,0.023778913971539403,-0.006426733505821451,-2.664941785563852e-07,28987.27,44776.41725,1.3903,3.8583,1.01,1.4353537854795652e-05,0.027824339207613104,0.0270967464819736,0.022242623727913795,0.036812680296367306,0.010531523740768576,-0.18534961154273033,0.2181237590114127,0.053133514986376085,0.027925531914893664,-0.07535885167464107,0.02393272962483824,0.023778913971539403,662197.6203,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,301603.SZ,,301603,,广东,创业板,20240710,122.98,134.3,122.98,130.4,7.0959,121.76003002916079,7.0959,0.09296975368098165,0.06093953819018406,0.01001946180981592,28192.13,364498.17412,7.4716,7.4716,0.76,1.9467587230392793e-05,0.05829951860719985,0.04878475473243032,0.0450117701387559,0.07589714936788976,0.02776074149180536,-0.14071983062808735,0.2134923422586486,0.06544652340877533,-0.05073888039601071,0.03557814485387545,0.0868098159509203,0.09296975368098165,1574710.4,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,301606.SZ,,301606,,深圳,创业板,20240726,62.18,64.27,62.02,63.7,2.2965,62.26997013583066,2.2965,0.03613298665620082,0.024409839874411348,-0.001444839874411501,36771.29,233421.0573,2.2286,3.9457,1.28,9.838443997143184e-06,0.022219759426199623,0.02262598505063077,0.030810307513520575,0.04542078594020559,0.016907623405208932,-0.266609984209887,0.3143279151286165,0.05498509440211996,0.018873960332693507,-0.10659186535764364,0.035321821036106635,0.03613298665620082,2642975.4642,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,301607.SZ,,301607,,浙江,创业板,20240904,37.58,40.15,37.54,39.25,3.7536,37.830012645344354,3.7536,0.06899283974522291,0.04414484382165609,-0.006608843821656086,111804.29,439017.14485,7.3657,8.4567,0.72,8.550007770841162e-06,0.08048189917362703,0.1086832209003977,0.08059817025108006,0.0979233301719076,0.07710704090692166,-0.3639878950907868,0.5216931062487885,-0.021197007481296826,-0.045708728422076406,-0.25985291344521966,0.06649681528662418,0.06899283974522291,918955.2613,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,301608.SZ,,301608,,深圳,创业板,20240801,49.09,51.22,49.04,51.1,4.5204,48.889977458945815,4.5204,0.04458991624266144,0.041112720939334595,0.004091279060665406,20956.8,105992.54011,3.5218,4.9613,1.18,4.2648284448213894e-05,0.023556248353152374,0.027909143487121178,0.076595294500445,0.046437059805413926,0.08833965494954672,-0.5176178660049628,0.6825528154549546,0.05144032921810693,0.019960079840319445,-0.06853809697411595,0.04266144814090019,0.04458991624266144,677560.961,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,301609.SZ,,301609,,山东,创业板,20250723,37.52,38.96,37.45,38.43,2.48,37.5,2.48,0.04026666666666661,0.024266666666666575,0.0005333333333334167,24605.13,94214.82358,6.7139,6.7139,0.81,2.6322821672474655e-05,0.03198037703818716,0.03503585766089272,0.03874522632126515,0.061951111356875685,0.019211564407092385,-0.2952956735310789,0.3532524642594364,0.03029490616621988,-0.09703947368421062,-0.24111374407582942,0.03929221962008842,0.04026666666666661,625947.84,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,301611.SZ,,301611,,江苏,创业板,20240816,114.21,116.0,107.0,114.66,5.6287,108.55004369077722,5.6287,0.08291106750392466,0.004145553375196259,0.05214144662480378,188504.54,2120832.26927,12.8599,12.8599,1.03,2.654005260839144e-06,0.05618243051083018,0.058804505977546634,0.05883270658846307,0.08827645969832625,0.024991607243363367,-0.28274478330658104,0.36656909713840746,0.04141689373296997,0.12411764705882344,0.28269381362568513,0.07849293563579278,0.08291106750392466,4999176.0,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,301613.SZ,,301613,,重庆,创业板,20241025,39.0,40.2,39.0,39.98,3.3075,38.69999758004017,3.3075,0.031007753876938545,0.02532299899949967,0.0077520010005003226,12345.64,49088.52386,1.4714,1.9808,0.91,6.737827377806182e-05,0.03216895126321259,0.028810921973515927,0.024892703212518266,0.036615018224464876,0.012805598874015604,-0.16943231441048034,0.20713061649701422,0.050998948475289074,0.0015030060120240218,-0.08239614413587337,0.03001500750375195,0.031007753876938545,575077.3055,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,301616.SZ,,301616,,浙江,创业板,20250327,36.39,37.53,36.11,37.09,1.8956,36.400001570234636,1.8956,0.03901098732812083,0.019230768401186378,-0.0002747684011863895,4793.0,17771.51,1.6876,2.3965,0.75,0.0001066651061164752,0.024815497976162313,0.020972705129831914,0.02043925172897607,0.03644707100479424,0.013433119969250082,-0.1905504791620236,0.22442285086024977,0.021200440528634346,-0.0016150740242260042,-0.06738747799849132,0.03828525208951204,0.03901098732812083,296720.0,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,301617.SZ,,301617,,山东,创业板,20241211,53.02,54.88,51.7,54.78,3.3,53.030009680542115,3.3,0.05996604600219057,0.03318875502008028,-0.00018875502008034676,46652.91,251237.02897,6.766,8.4515,1.29,1.3135006465922067e-05,0.03105096904210945,0.032319634593535214,0.05755544940095188,0.06250170419263389,0.05244907371976465,-0.27391304347826084,0.38391756659897736,0.024116657319125157,0.09341317365269464,0.05346153846153845,0.058050383351588165,0.05996604600219057,951703.896,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,301618.SZ,,301618,,广东,创业板,20240930,37.64,38.47,37.45,37.63,-0.0266,37.640012243256706,-0.0266,0.027098822216316664,-0.0002656747276108959,-3.2527238902638633e-07,13148.8,49810.65046,2.7307,2.8746,0.69,5.340223376797879e-07,0.0076462592717973215,0.016297951043923776,0.06523339101264036,0.06943327355781609,0.07163142653672738,-0.3207581227436822,0.45762294029304995,-0.004760645331922775,-0.05166330645161288,-0.05404725992961279,0.02710603242094063,0.027098822216316664,475275.1937,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,301622.SZ,,301622,,内蒙,创业板,20241204,57.18,58.4,57.0,57.89,1.3835,57.1000212066066,1.3835,0.024518379685610617,0.012434321126273983,0.001400678873726015,19139.74,110405.26526,2.9601,2.9601,0.81,1.253110525790516e-05,0.027289664790771224,0.024224530760769143,0.028062831024279096,0.04423546545438291,0.012811986231444162,-0.1092698933552092,0.15014471061093246,0.05928636779505947,0.0663105544299134,0.05484693877551017,0.024183796856106384,0.024518379685610617,671129.6533,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,301626.SZ,,301626,,江苏,创业板,20241024,290.54,314.0,286.0,313.0,7.2947,291.7199078798859,7.2947,0.09598247923322685,0.07699166012779547,-0.004044660127795287,26865.69,809783.96392,5.1057,5.1057,1.49,9.008205058405746e-06,0.036168068987181695,0.0348911981443016,0.03837713425095345,0.06041419572963328,0.018182879402610333,-0.13936343449296817,0.19592344814653195,0.05440458143843685,0.060980983695468005,-0.027315951396873817,0.08945686900958466,0.09598247923322685,3620784.0,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,301628.SZ,,301628,,深圳,创业板,20241031,110.0,115.45,109.98,115.28,6.0143,108.74004733323711,6.0143,0.05030345428521859,0.04855616793893131,0.011586832061068749,33363.19,380667.06845,11.9685,11.9685,1.21,1.579937036447367e-05,0.03501221557369225,0.040222145806491735,0.06316272647060313,0.07003932318201969,0.026940860138025182,-0.25763888888888886,0.34774247549751713,0.07107683731301684,0.07839101964452766,-0.07539300609560484,0.04744968771686328,0.05030345428521859,868932.2224,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,301629.SZ,,301629,,深圳,创业板,20250324,380.0,391.0,363.36,388.2,2.1579,379.99998042246364,2.1579,0.07273684585265323,0.021578948480164836,5.151983519011706e-08,20329.26,778383.63322,10.5903,10.5903,1.11,2.7722833676155905e-06,0.029542654685491374,0.03303922032265345,0.04624308804209974,0.07666572536246596,0.031678101793103944,-0.21239766081871347,0.29031885065391716,-0.0015432098765432167,0.15295515295515294,0.09962326147919454,0.07120041215868106,0.07273684585265323,1619852.7767,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,301630.SZ,,301630,,广东,创业板,20250710,284.04,327.4,283.76,320.66,14.9278,279.00995233529227,14.9278,0.15641019123058686,0.13124979841576748,0.018028201584232503,32822.19,1024425.5442,32.8222,32.8222,1.16,1.4571874046402756e-05,0.09960606961672686,0.08552010721298654,0.07350427864100495,0.10047629453814053,0.03299878888663418,-0.19525305410122162,0.3017561216288608,0.054039839589770544,0.39078764746703687,0.3098856209150327,0.1360943054949167,0.15641019123058686,1282640.0,,,,409723.04,54057.48,189698.04,220025,,,,,,,,2873329.0,0.28,30.89,3206600000.0,30.89,0.0,
20260615,301631.SZ,,301631,,深圳,创业板,20241122,75.12,77.57,74.64,77.3,3.5638,74.63998037924448,3.5638,0.03925510142302707,0.029206867270375067,0.006431132729625005,17827.12,135981.24362,4.0893,4.9725,0.82,2.6208026233081456e-05,0.029328022173091387,0.028835894163360815,0.07676635652819626,0.07103170367112112,0.08454075092458094,-0.4543859649122808,0.615693072365058,0.027515618769107908,0.0015548069448041435,-0.06732625482625476,0.037904269081500554,0.03925510142302707,989288.5848,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
