rank,trade_date,base_date,buy_date,target_date,ts_code,name,sector,close_T,rank_group,is_top10,is_top20,榜单分组,T日建议买入方式,T日可接受买入价,T+1建议买入方式,T+1可接受买入价,T+1卖出计划,T+2卖出计划,t_buy_method,t_max_buy_price,t1_buy_method,t1_max_buy_price,t1_sell_plan,t2_sell_plan,t_limitup_prob,T日涨停概率,t_limitup_strength,T日涨停强度,t1_continue_up_rate,T+1延续上涨率,limitup_continuation_score,涨停接力评分,t_limitup_prob_rule,t_limitup_strength_rule,t1_continue_up_rate_rule,limitup_continuation_score_rule,t_limitup_prob_model,t_touch_limitup_prob_model,t1_up_prob_model,t1_high_profit_prob_model,t1_close_ret_pred,t1_high_ret_pred,limitup_model_score,limitup_model_src,t_limitup_prob_raw_before_calibration,t_limitup_prob_calibrated,limitup_calibration_src,limitup_alpha_score,t1_alpha_score,strength_alpha_score,execution_alpha_score,premium_adaptive_score,自适应排序评分,rank_adaptive_score,adaptive_weight_limitup,adaptive_weight_t1,adaptive_weight_strength,adaptive_weight_execution,mkt_stock_count,mkt_up_ratio,mkt_avg_ret,mkt_median_ret,mkt_strong_count,mkt_strong_ratio,mkt_touch_strong_count,mkt_touch_strong_ratio,mkt_amount_sum,mkt_emotion_score,eret_pred_raw,eret_plus_value,eret_plus_delta,eret_plus_direction,eret_plus_conf,eret_plus_conf_score,eret_plus_src,r_p05,r_p25,r_p50,r_p75,r_p95,close_T2_p05,close_T2_p25,close_T2_p50,close_T2_p75,close_T2_p95,t1_up_rate,T+1上涨率,rank_limitup_continuation,rank_eret_plus,rank_r_p50,p_premium,e_premium,score_ev,risk_flags,confidence,data_quality,dec_rank,dec_weight,dec_can_buy,dec_p_fill,dec_reason
134,20260615,20260615,20260616,20260617,301373.SZ,凌玮科技,化工原料,158.98,FULL,0,0,Outside TOP20,放弃,不建议买入,放弃,不建议买入,冲高至170.05附近优先兑现；强势放量再看175.88；弱于156.60止损,冲高至170.05附近优先兑现；强势放量再看175.88；弱于156.60止损,放弃,不建议买入,放弃,不建议买入,冲高至170.05附近优先兑现；强势放量再看175.88；弱于156.60止损,冲高至170.05附近优先兑现；强势放量再看175.88；弱于156.60止损,0.190486,0.190486,37.779,37.779,0.622051,0.622051,41.9889,41.9889,0.094182,37.8255,0.711375,37.558,0.26290202416863423,0.37748067888835585,0.5837687791357322,0.7518588133173935,0.018167378210519676,0.08591250045197023,0.445106894962653,limitup_probability_engine:model_v1,0.212286,0.190486,historical_bin_blend_v1,24.2875,63.8418,26.4769,67.5,32.4265,32.4265,134,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.0696024343838334,0.0696024343838334,up,high,1.0,ehx:model_v1,-0.01495565847776767,0.03356253526774528,0.0672870227789164,0.10101151029008754,0.14952970403560134,156.62004077514635,164.40632307557442,170.04539501834185,175.87788490137356,184.62156071365584,0.9108068827434075,0.9108068827434075,134,111,111,0.0843684242439064,0.0,0.0,,,,,,,,
135,20260615,20260615,20260616,20260617,002384.SZ,东山精密,元器件,239.31,FULL,0,0,Outside TOP20,放弃,不建议买入,放弃,不建议买入,冲高至254.11附近优先兑现；强势放量再看262.82；弱于235.72止损,冲高至254.11附近优先兑现；强势放量再看262.82；弱于235.72止损,放弃,不建议买入,放弃,不建议买入,冲高至254.11附近优先兑现；强势放量再看262.82；弱于235.72止损,冲高至254.11附近优先兑现；强势放量再看262.82；弱于235.72止损,0.199898,0.199898,37.2835,37.2835,0.609935,0.609935,41.5336,41.5336,0.052889,36.5867,0.670988,34.5869,0.26290202416863423,0.37748067888835585,0.5837687791357322,0.7518588133173935,0.018167378210519676,0.08591250045197023,0.445106894962653,limitup_probability_engine:model_v1,0.199898,0.199898,historical_bin_blend_v1,24.9157,63.5389,25.0912,67.5,32.4175,32.4175,135,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.06184048978192969,0.06184048978192969,up,high,1.0,ehx:model_v1,-0.022238967663230247,0.026279226082282704,0.06000371359345383,0.09372820110462496,0.1422463948501388,234.04673436569163,245.68224369288464,254.10904760971357,262.8248875723931,275.891087530513,0.8849447516968354,0.8849447516968354,138,128,128,0.0746846119025817,0.0,0.0,,,,,,,,
136,20260615,20260615,20260616,20260617,603256.SH,宏和科技,玻璃,228.68,FULL,0,0,Outside TOP20,放弃,不建议买入,放弃,不建议买入,冲高至242.82附近优先兑现；强势放量再看251.15；弱于225.25止损,冲高至242.82附近优先兑现；强势放量再看251.15；弱于225.25止损,放弃,不建议买入,放弃,不建议买入,冲高至242.82附近优先兑现；强势放量再看251.15；弱于225.25止损,冲高至242.82附近优先兑现；强势放量再看251.15；弱于225.25止损,0.198054,0.198054,37.2098,37.2098,0.609935,0.609935,41.446,41.446,0.046742,36.4023,0.670988,34.295,0.26290202416863423,0.37748067888835585,0.5837687791357322,0.7518588133173935,0.018167378210519676,0.08591250045197023,0.445106894962653,limitup_probability_engine:model_v1,0.198054,0.198054,historical_bin_blend_v1,24.7755,63.5389,24.7749,67.5,32.2589,32.2589,136,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.06184048978192969,0.06184048978192969,up,high,1.0,ehx:model_v1,-0.022238967663230247,0.026279226082282704,0.06000371359345383,0.09372820110462496,0.1422463948501388,223.6505253217432,234.7691926275077,242.82168320333167,251.15037102525952,263.6361785820806,0.8849447516968354,0.8849447516968354,139,130,130,0.0613792303983627,0.0,0.0,,,,,,,,
137,20260615,20260615,20260616,20260617,688813.SH,泰金新能,专用机械,169.85,FULL,0,0,Outside TOP20,放弃,不建议买入,放弃,不建议买入,冲高至181.67附近优先兑现；强势放量再看187.90；弱于167.30止损,冲高至181.67附近优先兑现；强势放量再看187.90；弱于167.30止损,放弃,不建议买入,放弃,不建议买入,冲高至181.67附近优先兑现；强势放量再看187.90；弱于167.30止损,冲高至181.67附近优先兑现；强势放量再看187.90；弱于167.30止损,0.187082,0.187082,37.5696,37.5696,0.622051,0.622051,41.7769,41.7769,0.076729,37.3019,0.711375,36.729,0.26290202416863423,0.37748067888835585,0.5837687791357322,0.7518588133173935,0.018167378210519676,0.08591250045197023,0.445106894962653,limitup_probability_engine:model_v1,0.20705,0.187082,historical_bin_blend_v1,24.0215,63.8418,26.0792,67.5,32.1759,32.1759,137,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.0696024343838334,0.0696024343838334,up,high,1.0,ehx:model_v1,-0.01495565847776767,0.03356253526774528,0.0672870227789164,0.10101151029008754,0.14952970403560134,167.32868238557435,175.64733912684812,181.67197348009412,187.90325041199083,197.244760895801,0.9108068827434075,0.9108068827434075,135,110,110,0.0614425683699327,0.0,0.0,,,,,,,,
138,20260615,20260615,20260616,20260617,605376.SH,博迁新材,小金属,194.71,FULL,0,0,Outside TOP20,放弃,不建议买入,放弃,不建议买入,冲高至206.75附近优先兑现；强势放量再看213.84；弱于191.79止损,冲高至206.75附近优先兑现；强势放量再看213.84；弱于191.79止损,放弃,不建议买入,放弃,不建议买入,冲高至206.75附近优先兑现；强势放量再看213.84；弱于191.79止损,冲高至206.75附近优先兑现；强势放量再看213.84；弱于191.79止损,0.197526,0.197526,37.1886,37.1886,0.609935,0.609935,41.4209,41.4209,0.044982,36.3494,0.670988,34.2113,0.26290202416863423,0.37748067888835585,0.5837687791357322,0.7518588133173935,0.018167378210519676,0.08591250045197023,0.445106894962653,limitup_probability_engine:model_v1,0.197526,0.197526,historical_bin_blend_v1,24.7354,63.5389,24.2179,67.5,32.0971,32.0971,138,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.06184048978192969,0.06184048978192969,up,high,1.0,ehx:model_v1,-0.022238967663230247,0.026279226082282704,0.06000371359345383,0.09372820110462496,0.1422463948501388,190.42764467988727,199.89465408650526,206.7509617654395,213.84243808959368,224.47350153803094,0.8849447516968354,0.8849447516968354,141,129,129,0.0572606787955323,0.0,0.0,,,,,,,,
139,20260615,20260615,20260616,20260617,301217.SZ,铜冠铜箔,元器件,170.16,FULL,0,0,Outside TOP20,放弃,不建议买入,放弃,不建议买入,冲高至182.00附近优先兑现；强势放量再看188.25；弱于167.61止损,冲高至182.00附近优先兑现；强势放量再看188.25；弱于167.61止损,放弃,不建议买入,放弃,不建议买入,冲高至182.00附近优先兑现；强势放量再看188.25；弱于167.61止损,冲高至182.00附近优先兑现；强势放量再看188.25；弱于167.61止损,0.184791,0.184791,37.4286,37.4286,0.622051,0.622051,41.634,41.634,0.064978,36.9493,0.711375,36.1708,0.26290202416863423,0.37748067888835585,0.5837687791357322,0.7518588133173935,0.018167378210519676,0.08591250045197023,0.445106894962653,limitup_probability_engine:model_v1,0.203525,0.184791,historical_bin_blend_v1,23.8425,63.8418,25.7225,67.5,31.985,31.985,139,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.0696024343838334,0.0696024343838334,up,high,1.0,ehx:model_v1,-0.01495565847776767,0.03356253526774528,0.0672870227789164,0.10101151029008754,0.14952970403560134,167.63408062837405,175.96792008139226,182.0035502347531,188.24620011836535,197.60476016502503,0.9108068827434075,0.9108068827434075,136,112,112,0.0431363528325142,0.0,0.0,,,,,,,,
140,20260615,20260615,20260616,20260617,600563.SH,法拉电子,元器件,157.3,FULL,0,0,Outside TOP20,放弃,不建议买入,放弃,不建议买入,冲高至168.25附近优先兑现；强势放量再看174.02；弱于154.94止损,冲高至168.25附近优先兑现；强势放量再看174.02；弱于154.94止损,放弃,不建议买入,放弃,不建议买入,冲高至168.25附近优先兑现；强势放量再看174.02；弱于154.94止损,冲高至168.25附近优先兑现；强势放量再看174.02；弱于154.94止损,0.183611,0.183611,37.356,37.356,0.622051,0.622051,41.5605,41.5605,0.058929,36.7679,0.711375,35.8835,0.26290202416863423,0.37748067888835585,0.5837687791357322,0.7518588133173935,0.018167378210519676,0.08591250045197023,0.445106894962653,limitup_probability_engine:model_v1,0.20171,0.183611,historical_bin_blend_v1,23.7502,63.8418,25.4068,67.5,31.8538,31.8538,140,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.0696024343838334,0.0696024343838334,up,high,1.0,ehx:model_v1,-0.01495565847776767,0.03356253526774528,0.0672870227789164,0.10101151029008754,0.14952970403560134,154.96497933029642,162.66898112836745,168.24846292857703,174.0193187506986,182.67059693205476,0.9108068827434075,0.9108068827434075,137,109,109,0.0324757039868114,0.0,0.0,,,,,,,,
141,20260615,20260615,20260616,20260617,301362.SZ,民爆光电,电气设备,225.26,FULL,0,0,Outside TOP20,放弃,不建议买入,放弃,不建议买入,冲高至239.19附近优先兑现；强势放量再看247.39；弱于221.88止损,冲高至239.19附近优先兑现；强势放量再看247.39；弱于221.88止损,放弃,不建议买入,放弃,不建议买入,冲高至239.19附近优先兑现；强势放量再看247.39；弱于221.88止损,冲高至239.19附近优先兑现；强势放量再看247.39；弱于221.88止损,0.193959,0.193959,37.0459,37.0459,0.609935,0.609935,41.2514,41.2514,0.033092,35.9927,0.670988,33.6465,0.26290202416863423,0.37748067888835585,0.5837687791357322,0.7518588133173935,0.018167378210519676,0.08591250045197023,0.445106894962653,limitup_probability_engine:model_v1,0.193959,0.193959,historical_bin_blend_v1,24.4643,63.5389,23.5881,67.5,31.7856,31.7856,141,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.06184048978192969,0.06184048978192969,up,high,1.0,ehx:model_v1,-0.022238967663230247,0.026279226082282704,0.06000371359345383,0.09372820110462496,0.1422463948501388,220.30574310816803,231.25812633930548,239.19018872827743,247.3943177241121,259.69339508220867,0.8849447516968354,0.8849447516968354,143,133,133,0.0245803640475157,0.0,0.0,,,,,,,,
142,20260615,20260615,20260616,20260617,603186.SH,华正新材,元器件,187.33,FULL,0,0,Outside TOP20,放弃,不建议买入,放弃,不建议买入,冲高至198.91附近优先兑现；强势放量再看205.74；弱于184.52止损,冲高至198.91附近优先兑现；强势放量再看205.74；弱于184.52止损,放弃,不建议买入,放弃,不建议买入,冲高至198.91附近优先兑现；强势放量再看205.74；弱于184.52止损,冲高至198.91附近优先兑现；强势放量再看205.74；弱于184.52止损,0.186328,0.186328,37.5232,37.5232,0.609935,0.609935,41.4269,41.4269,0.07286,37.1858,0.670988,35.5355,0.26290202416863423,0.37748067888835585,0.5837687791357322,0.7518588133173935,0.018167378210519676,0.08591250045197023,0.445106894962653,limitup_probability_engine:model_v1,0.205889,0.186328,historical_bin_blend_v1,23.9626,63.5389,24.6908,67.5,31.7753,31.7753,142,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.06184048978192969,0.06184048978192969,up,high,1.0,ehx:model_v1,-0.022238967663230247,0.026279226082282704,0.06000371359345383,0.09372820110462496,0.1422463948501388,183.2099567453304,192.31814262249,198.9145789508489,205.7372704397493,215.9653897751494,0.8849447516968354,0.8849447516968354,140,127,127,0.1096470430366856,0.0,0.0,,,,,,,,
143,20260615,20260615,20260616,20260617,002281.SZ,光迅科技,通信设备,225.47,FULL,0,0,Outside TOP20,放弃,不建议买入,放弃,不建议买入,冲高至239.41附近优先兑现；强势放量再看247.62；弱于222.09止损,冲高至239.41附近优先兑现；强势放量再看247.62；弱于222.09止损,放弃,不建议买入,放弃,不建议买入,冲高至239.41附近优先兑现；强势放量再看247.62；弱于222.09止损,冲高至239.41附近优先兑现；强势放量再看247.62；弱于222.09止损,0.185647,0.185647,37.4812,37.4812,0.609935,0.609935,41.3844,41.3844,0.069364,37.0809,0.670988,35.3695,0.26290202416863423,0.37748067888835585,0.5837687791357322,0.7518588133173935,0.018167378210519676,0.08591250045197023,0.445106894962653,limitup_probability_engine:model_v1,0.204841,0.185647,historical_bin_blend_v1,23.9094,63.5389,24.1214,67.5,31.6029,31.6029,143,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.06184048978192969,0.06184048978192969,up,high,1.0,ehx:model_v1,-0.022238967663230247,0.026279226082282704,0.06000371359345383,0.09372820110462496,0.1422463948501388,220.5111244721595,231.47371812893192,239.41317523113165,247.62495257593696,259.9354958234289,0.8849447516968354,0.8849447516968354,142,131,131,0.1042309949493385,0.0,0.0,,,,,,,,
144,20260615,20260615,20260616,20260617,688603.SH,天承科技,化工原料,185.33,FULL,0,0,Outside TOP20,放弃,不建议买入,放弃,不建议买入,冲高至196.79附近优先兑现；强势放量再看203.54；弱于182.55止损,冲高至196.79附近优先兑现；强势放量再看203.54；弱于182.55止损,放弃,不建议买入,放弃,不建议买入,冲高至196.79附近优先兑现；强势放量再看203.54；弱于182.55止损,冲高至196.79附近优先兑现；强势放量再看203.54；弱于182.55止损,0.193153,0.193153,37.0137,37.0137,0.609935,0.609935,41.2132,41.2132,0.030404,35.9121,0.670988,33.5189,0.26290202416863423,0.37748067888835585,0.5837687791357322,0.7518588133173935,0.018167378210519676,0.08591250045197023,0.445106894962653,limitup_probability_engine:model_v1,0.193153,0.193153,historical_bin_blend_v1,24.403,63.5389,22.7524,67.5,31.5423,31.5423,144,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.06184048978192969,0.06184048978192969,up,high,1.0,ehx:model_v1,-0.022238967663230247,0.026279226082282704,0.06000371359345383,0.09372820110462496,0.1422463948501388,181.2539437549356,190.26488748319048,196.79089797128503,203.5407480414175,213.65966843019504,0.8849447516968354,0.8849447516968354,146,135,135,0.0156284311617276,0.0,0.0,,,,,,,,
145,20260615,20260615,20260616,20260617,301196.SZ,唯科科技,专用机械,191.78,FULL,0,0,Outside TOP20,放弃,不建议买入,放弃,不建议买入,冲高至203.64附近优先兑现；强势放量再看210.62；弱于188.90止损,冲高至203.64附近优先兑现；强势放量再看210.62；弱于188.90止损,放弃,不建议买入,放弃,不建议买入,冲高至203.64附近优先兑现；强势放量再看210.62；弱于188.90止损,冲高至203.64附近优先兑现；强势放量再看210.62；弱于188.90止损,0.193083,0.193083,37.0109,37.0109,0.609935,0.609935,41.2099,41.2099,0.030172,35.9052,0.670988,33.5079,0.26290202416863423,0.37748067888835585,0.5837687791357322,0.7518588133173935,0.018167378210519676,0.08591250045197023,0.445106894962653,limitup_probability_engine:model_v1,0.193083,0.193083,historical_bin_blend_v1,24.3977,63.5389,22.4786,67.5,31.4709,31.4709,145,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.06184048978192969,0.06184048978192969,up,high,1.0,ehx:model_v1,-0.022238967663230247,0.026279226082282704,0.06000371359345383,0.09372820110462496,0.1422463948501388,187.56208564895886,196.88663530743145,203.63976913037845,210.62453277603757,221.09561976767282,0.8849447516968354,0.8849447516968354,147,132,132,0.0148208899622386,0.0,0.0,,,,,,,,
146,20260615,20260615,20260616,20260617,603083.SH,剑桥科技,通信设备,201.29,FULL,0,0,Outside TOP20,放弃,不建议买入,放弃,不建议买入,冲高至213.74附近优先兑现；强势放量再看221.07；弱于198.27止损,冲高至213.74附近优先兑现；强势放量再看221.07；弱于198.27止损,放弃,不建议买入,放弃,不建议买入,冲高至213.74附近优先兑现；强势放量再看221.07；弱于198.27止损,冲高至213.74附近优先兑现；强势放量再看221.07；弱于198.27止损,0.183497,0.183497,37.349,37.349,0.609935,0.609935,41.2506,41.2506,0.058342,36.7503,0.670988,34.8459,0.26290202416863423,0.37748067888835585,0.5837687791357322,0.7518588133173935,0.018167378210519676,0.08591250045197023,0.445106894962653,limitup_probability_engine:model_v1,0.201534,0.183497,historical_bin_blend_v1,23.7413,63.5389,23.4978,67.5,31.3518,31.3518,146,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.06184048978192969,0.06184048978192969,up,high,1.0,ehx:model_v1,-0.022238967663230247,0.026279226082282704,0.06000371359345383,0.09372820110462496,0.1422463948501388,196.86292741828618,206.64986349480068,213.7378721882046,221.06899678010532,232.05932476293074,0.8849447516968354,0.8849447516968354,144,134,134,0.0853165796265951,0.0,0.0,,,,,,,,
