rank,trade_date,base_date,buy_date,target_date,ts_code,name,sector,close_T,rank_group,is_top10,is_top20,榜单分组,T日建议买入方式,T日可接受买入价,T+1建议买入方式,T+1可接受买入价,T+1卖出计划,T+2卖出计划,t_buy_method,t_max_buy_price,t1_buy_method,t1_max_buy_price,t1_sell_plan,t2_sell_plan,t_limitup_prob,T日涨停概率,t_limitup_strength,T日涨停强度,t1_continue_up_rate,T+1延续上涨率,limitup_continuation_score,涨停接力评分,t_limitup_prob_rule,t_limitup_strength_rule,t1_continue_up_rate_rule,limitup_continuation_score_rule,t_up_prob_model,t_high_profit_prob_model,t_limitup_prob_model,t_touch_limitup_prob_model,t1_up_prob_model,t1_high_profit_prob_model,t1_accept_prob_model,t1_fail_prob_model,t1_big_drawdown_prob_model,t_close_ret_pred,t_intraday_ret_pred,t1_close_ret_pred,t1_high_ret_pred,limitup_model_score,limitup_model_src,model_can_rank,model_rank_mode,model_quality_flag,t_limitup_prob_raw_before_calibration,t_limitup_prob_calibrated,limitup_calibration_src,limitup_alpha_score,t1_alpha_score,strength_alpha_score,execution_alpha_score,premium_adaptive_score,自适应排序评分,rank_adaptive_score,adaptive_weight_limitup,adaptive_weight_t1,adaptive_weight_strength,adaptive_weight_execution,t_up_prob_model_blend,t_high_profit_prob_model_blend,t_touch_limitup_prob_blend,t1_accept_prob_blend,t1_fail_prob_blend,t1_big_drawdown_prob_blend,eret_plus_score,market_score,execution_safety_score,execution_score,risk_penalty_score,t1_close_ret_pred_score,t1_high_ret_pred_score,t_up_attack_score,t1_accept_score,premium_final_score,premium_final_score_raw,premium_eligible,premium_force_excluded,premium_bucket,premium_exclude_reason,premium_rank_mode,rank_premium_final,mkt_stock_count,mkt_up_ratio,mkt_avg_ret,mkt_median_ret,mkt_strong_count,mkt_strong_ratio,mkt_touch_strong_count,mkt_touch_strong_ratio,mkt_amount_sum,mkt_emotion_score,eret_pred_raw,eret_plus_value,eret_plus_delta,eret_plus_direction,eret_plus_conf,eret_plus_conf_score,eret_plus_src,r_p05,r_p25,r_p50,r_p75,r_p95,close_T2_p05,close_T2_p25,close_T2_p50,close_T2_p75,close_T2_p95,t1_up_rate,T+1上涨率,rank_limitup_continuation,rank_eret_plus,rank_r_p50,p_premium,e_premium,score_ev,risk_flags,confidence,data_quality,dec_rank,dec_weight,dec_can_buy,dec_p_fill,dec_reason
134,20260615,20260615,20260616,20260617,002281.SZ,光迅科技,通信设备,225.47,FULL,0,0,Outside TOP20,只观察不追,≤226.60,只观察不追,≤226.60,观察池：t_attack<0.55；若竞价弱于预期不追,观察池：t_attack<0.55；若竞价弱于预期不追,只观察不追,≤226.60,只观察不追,≤226.60,观察池：t_attack<0.55；若竞价弱于预期不追,观察池：t_attack<0.55；若竞价弱于预期不追,0.195175,0.195175,37.0946,37.0946,0.631924,0.631924,52.6954,52.6954,0.037146,36.1144,0.670988,33.8391,0.9540971719853906,0.9137885087665141,0.26290202416863423,0.37748067888835585,0.5837687791357322,0.7518588133173935,0.7066129503652661,0.16233855075368578,0.18002170445733087,0.07627336550045533,0.10095364382423991,0.018167378210519676,0.08591250045197023,0.6077672169463523,limitup_probability_engine:model_v1,False,disabled_validation_not_pass:days=14;samples=419;t1_accept_auc=0.4737033998723908;t1_accept_brier=0.30001760521526954;t1_ret_spearman_ic=-0.10001209223130224,degraded,0.195175,0.195175,historical_bin_blend_v1,24.5567,64.0512,23.3452,67.5,31.8125,31.8125,144,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,0.722132,0.462017,0.377481,0.634046,0.349456,0.125888,37.2205,66.1175,77.5,77.5,0.12513,64.0573,90.9354,41.8252,67.8497,42.2819,0.422819,0,0,WATCH,t_attack<0.55,professional_score_rule_guarded,126,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.06184048978192969,0.06184048978192969,up,high,1.0,ehx:model_v1,-0.022238967663230247,0.026279226082282704,0.06000371359345383,0.09372820110462496,0.1422463948501388,220.5111244721595,231.47371812893192,239.4131752311317,247.62495257593696,259.9354958234289,0.8849447516968354,0.8849447516968354,144,135,135,0.0319367673591436,0.0,0.0,,,,,,,,
135,20260615,20260615,20260616,20260617,301196.SZ,唯科科技,专用机械,191.78,FULL,0,0,Outside TOP20,只观察不追,≤192.74,只观察不追,≤192.74,观察池：t_attack<0.55；若竞价弱于预期不追,观察池：t_attack<0.55；若竞价弱于预期不追,只观察不追,≤192.74,只观察不追,≤192.74,观察池：t_attack<0.55；若竞价弱于预期不追,观察池：t_attack<0.55；若竞价弱于预期不追,0.193786,0.193786,37.039,37.039,0.631924,0.631924,52.6295,52.6295,0.032516,35.9755,0.670988,33.6192,0.9540971719853906,0.9137885087665141,0.26290202416863423,0.37748067888835585,0.5837687791357322,0.7518588133173935,0.7066129503652661,0.16233855075368578,0.18002170445733087,0.07627336550045533,0.10095364382423991,0.018167378210519676,0.08591250045197023,0.6077672169463523,limitup_probability_engine:model_v1,False,disabled_validation_not_pass:days=14;samples=419;t1_accept_auc=0.4737033998723908;t1_accept_brier=0.30001760521526954;t1_ret_spearman_ic=-0.10001209223130224,degraded,0.193786,0.193786,historical_bin_blend_v1,24.4511,64.0512,22.7676,67.5,31.6083,31.6083,145,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,0.722132,0.461517,0.377481,0.634046,0.349456,0.125888,37.2205,66.1175,77.5,77.5,0.12513,64.0573,90.9354,41.7919,67.8497,42.2719,0.422719,0,0,WATCH,t_attack<0.55,professional_score_rule_guarded,127,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.06184048978192969,0.06184048978192969,up,high,1.0,ehx:model_v1,-0.022238967663230247,0.026279226082282704,0.06000371359345383,0.09372820110462496,0.1422463948501388,187.56208564895886,196.88663530743145,203.6397691303785,210.62453277603757,221.09561976767282,0.8849447516968354,0.8849447516968354,146,133,133,0.0176236390299472,0.0,0.0,,,,,,,,
136,20260615,20260615,20260616,20260617,603256.SH,宏和科技,玻璃,228.68,FULL,0,0,Outside TOP20,只观察不追,≤229.82,只观察不追,≤229.82,观察池：t_attack<0.55；若竞价弱于预期不追,观察池：t_attack<0.55；若竞价弱于预期不追,只观察不追,≤229.82,只观察不追,≤229.82,观察池：t_attack<0.55；若竞价弱于预期不追,观察池：t_attack<0.55；若竞价弱于预期不追,0.184288,0.184288,37.3976,37.3976,0.631924,0.631924,52.686,52.686,0.062395,36.8718,0.670988,35.0384,0.9540971719853906,0.9137885087665141,0.26290202416863423,0.37748067888835585,0.5837687791357322,0.7518588133173935,0.7066129503652661,0.16233855075368578,0.18002170445733087,0.07627336550045533,0.10095364382423991,0.018167378210519676,0.08591250045197023,0.6077672169463523,limitup_probability_engine:model_v1,False,disabled_validation_not_pass:days=14;samples=419;t1_accept_auc=0.4737033998723908;t1_accept_brier=0.30001760521526954;t1_ret_spearman_ic=-0.10001209223130224,degraded,0.20275,0.184288,historical_bin_blend_v1,23.8031,64.0512,23.2549,67.5,31.3612,31.3612,146,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,0.722132,0.458098,0.377481,0.634046,0.349456,0.125888,37.2205,66.1175,77.5,77.5,0.12513,64.0573,90.9354,41.6747,67.8497,42.2367,0.422367,0,0,WATCH,t_attack<0.55,professional_score_rule_guarded,128,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.06184048978192969,0.06184048978192969,up,high,1.0,ehx:model_v1,-0.022238967663230247,0.026279226082282704,0.06000371359345383,0.09372820110462496,0.1422463948501388,223.6505253217432,234.7691926275077,242.8216832033317,251.15037102525952,263.6361785820806,0.8849447516968354,0.8849447516968354,145,128,128,0.0885133598039913,0.0,0.0,,,,,,,,
137,20260615,20260615,20260616,20260617,603083.SH,剑桥科技,通信设备,201.29,FULL,0,0,Outside TOP20,只观察不追,≤202.30,只观察不追,≤202.30,观察池：t_attack<0.55；若竞价弱于预期不追,观察池：t_attack<0.55；若竞价弱于预期不追,只观察不追,≤202.30,只观察不追,≤202.30,观察池：t_attack<0.55；若竞价弱于预期不追,观察池：t_attack<0.55；若竞价弱于预期不追,0.182657,0.182657,37.2972,37.2972,0.631924,0.631924,52.5844,52.5844,0.054033,36.621,0.670988,34.6412,0.9540971719853906,0.9137885087665141,0.26290202416863423,0.37748067888835585,0.5837687791357322,0.7518588133173935,0.7066129503652661,0.16233855075368578,0.18002170445733087,0.07627336550045533,0.10095364382423991,0.018167378210519676,0.08591250045197023,0.6077672169463523,limitup_probability_engine:model_v1,False,disabled_validation_not_pass:days=14;samples=419;t1_accept_auc=0.4737033998723908;t1_accept_brier=0.30001760521526954;t1_ret_spearman_ic=-0.10001209223130224,degraded,0.200241,0.182657,historical_bin_blend_v1,23.6757,64.0512,22.6504,67.5,31.1378,31.1378,147,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,0.722132,0.45751,0.377481,0.634046,0.349456,0.125888,37.2205,66.1175,77.5,77.5,0.12513,64.0573,90.9354,41.6303,67.8497,42.2234,0.422234,0,0,WATCH,t_attack<0.55,professional_score_rule_guarded,129,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.06184048978192969,0.06184048978192969,up,high,1.0,ehx:model_v1,-0.022238967663230247,0.026279226082282704,0.06000371359345383,0.09372820110462496,0.1422463948501388,196.86292741828618,206.64986349480068,213.73787218820465,221.06899678010532,232.05932476293074,0.8849447516968354,0.8849447516968354,147,134,134,0.0726592315664408,0.0,0.0,,,,,,,,
138,20260615,20260615,20260616,20260617,002552.SZ,宝鼎科技,元器件,64.48,FULL,0,0,Outside TOP20,只观察不追,≤64.80,只观察不追,≤64.80,观察池：t1_accept<0.52；若竞价弱于预期不追,观察池：t1_accept<0.52；若竞价弱于预期不追,只观察不追,≤64.80,只观察不追,≤64.80,观察池：t1_accept<0.52；若竞价弱于预期不追,观察池：t1_accept<0.52；若竞价弱于预期不追,0.347822,0.347822,67.0759,67.0759,0.591254,0.591254,60.0931,60.0931,0.351688,45.5506,0.732977,50.3296,0.9389652554779431,0.925390199169185,0.5392791081132102,0.8142612985297254,0.4993498914584454,0.5650659850172268,0.6800659922971882,0.3505794914142233,0.40935913332408624,0.09204427367127455,0.10069353009367439,0.0012803023423565666,0.054776630007981324,0.6813972143771955,limitup_probability_engine:model_v1,False,disabled_validation_not_pass:days=14;samples=419;t1_accept_auc=0.4737033998723908;t1_accept_brier=0.30001760521526954;t1_ret_spearman_ic=-0.10001209223130224,degraded,0.483002,0.347822,historical_bin_blend_v1,46.4075,40.9461,52.4904,67.5,49.9459,49.9459,92,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,0.688613,0.677459,0.814261,0.528286,0.425416,0.206511,56.7713,66.1175,77.5,77.5,0.168307,16.0197,28.5275,63.2089,46.5444,40.8326,0.408326,0,0,WATCH,t1_accept<0.52,professional_score_rule_guarded,135,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.07050453250539788,0.07050453250539788,up,high,1.0,ehx:model_v1,-0.014112618210202196,0.034405575535310755,0.06813006304648188,0.101854550557653,0.15037274430316683,63.57640938945229,66.73707687941001,69.02613225594806,71.39370132774917,74.9430013423519,0.913495894379678,0.913495894379678,103,85,85,0.2452133812744674,0.0,0.0,,,,,,,,
139,20260615,20260615,20260616,20260617,600183.SH,生益科技,元器件,166.41,FULL,0,0,Outside TOP20,只观察不追,≤167.24,只观察不追,≤167.24,观察池：t_attack<0.55;t1_accept<0.52;t1_high_profit<0.50；若竞价弱于预期不追,观察池：t_attack<0.55;t1_accept<0.52;t1_high_profit<0.50；若竞价弱于预期不追,只观察不追,≤167.24,只观察不追,≤167.24,观察池：t_attack<0.55;t1_accept<0.52;t1_high_profit<0.50；若竞价弱于预期不追,观察池：t_attack<0.55;t1_accept<0.52;t1_high_profit<0.50；若竞价弱于预期不追,0.289649,0.289649,48.7278,48.7278,0.554507,0.554507,56.4554,56.4554,0.602255,53.0676,0.711375,61.6915,0.9392497413063073,0.8846957606311022,0.26309771513976943,0.4583467155034304,0.4650300046399861,0.596876013923421,0.6258616157940893,0.22662788861313377,0.2667017484464218,0.08103396875515169,0.10286698224924849,0.012052849843857117,0.059834671888518785,0.5635971823985375,limitup_probability_engine:model_v1,False,disabled_validation_not_pass:days=14;samples=419;t1_accept_auc=0.4737033998723908;t1_accept_brier=0.30001760521526954;t1_ret_spearman_ic=-0.10001209223130224,degraded,0.364845,0.289649,historical_bin_blend_v1,33.9777,45.2842,35.4952,67.5,38.9278,38.9278,125,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,0.662235,0.516993,0.458347,0.533276,0.406111,0.162397,49.2123,66.1175,77.5,77.5,0.150247,43.4814,32.2137,47.295,50.1634,37.6193,0.376193,0,0,WATCH,t_attack<0.55;t1_accept<0.52;t1_high_profit<0.50,professional_score_rule_guarded,139,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.0696024343838334,0.0696024343838334,up,high,1.0,ehx:model_v1,-0.01495565847776767,0.03356253526774528,0.0672870227789164,0.10101151029008754,0.14952970403560134,163.9397470461197,172.08992466351955,177.99254110581373,184.09761496060872,193.24993029537973,0.9108068827434075,0.9108068827434075,125,106,106,0.3580938548535438,0.0,0.0,,,,,,,,
140,20260615,20260615,20260616,20260617,300489.SZ,光智科技,专用机械,195.43,FULL,0,0,Outside TOP20,只观察不追,≤196.41,只观察不追,≤196.41,观察池：t_attack<0.55；若竞价弱于预期不追,观察池：t_attack<0.55；若竞价弱于预期不追,只观察不追,≤196.41,只观察不追,≤196.41,观察池：t_attack<0.55；若竞价弱于预期不追,观察池：t_attack<0.55；若竞价弱于预期不追,0.238528,0.238528,44.9361,44.9361,0.574472,0.574472,55.1364,55.1364,0.30525,44.1575,0.670988,46.5741,0.9549434092715322,0.9010367913361744,0.2780313068298002,0.4545511262731331,0.48488649850642,0.7161560290892163,0.6943466972405296,0.194024984221147,0.2676210134316463,0.07995453828508771,0.1037392593501924,0.011421748276819292,0.07962695024802481,0.6016789224134361,limitup_probability_engine:model_v1,False,disabled_validation_not_pass:days=14;samples=419;t1_accept_auc=0.4737033998723908;t1_accept_brier=0.30001760521526954;t1_ret_spearman_ic=-0.10001209223130224,degraded,0.286197,0.238528,historical_bin_blend_v1,29.8495,48.9871,32.1317,67.5,35.9915,35.9915,130,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,0.681004,0.501799,0.454551,0.560007,0.400077,0.16135,37.2205,66.1175,77.5,77.5,0.148424,39.7599,67.6123,44.9919,56.5478,36.9468,0.369468,0,0,WATCH,t_attack<0.55,professional_score_rule_guarded,140,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.06184048978192969,0.06184048978192969,up,high,1.0,ehx:model_v1,-0.022238967663230247,0.026279226082282704,0.06000371359345383,0.09372820110462496,0.1422463948501388,191.1318093564294,200.63382593665307,207.51548691808256,214.63318615299312,225.3035612222145,0.8849447516968354,0.8849447516968354,129,126,126,0.2843811748844022,0.0,0.0,,,,,,,,
141,20260615,20260615,20260616,20260617,603618.SH,杭电股份,电气设备,42.75,FULL,0,0,Outside TOP20,只观察不追,≤42.96,只观察不追,≤42.96,观察池：t1_accept<0.52；若竞价弱于预期不追,观察池：t1_accept<0.52；若竞价弱于预期不追,只观察不追,≤42.96,只观察不追,≤42.96,观察池：t1_accept<0.52；若竞价弱于预期不追,观察池：t1_accept<0.52；若竞价弱于预期不追,0.295662,0.295662,58.1087,58.1087,0.593832,0.593832,54.8888,54.8888,0.110146,38.3044,0.694047,37.8831,0.876628124827252,0.8440423568186113,0.48721802667607594,0.7131163228798302,0.5465861323063539,0.6038967834891269,0.6176026904645439,0.42413139974475844,0.2959487758516329,0.06562802190976844,0.08896254094402196,0.0006039796042702785,0.07125125425535211,0.6441790652356478,limitup_probability_engine:model_v1,False,disabled_validation_not_pass:days=14;samples=419;t1_accept_auc=0.4737033998723908;t1_accept_brier=0.30001760521526954;t1_ret_spearman_ic=-0.10001209223130224,degraded,0.374096,0.295662,historical_bin_blend_v1,39.9346,45.1479,39.7632,67.5,43.373,43.373,118,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,0.673015,0.599492,0.713116,0.508844,0.469721,0.184325,43.7672,66.1175,77.5,77.5,0.172728,14.4959,53.2306,56.4195,49.7818,36.886,0.36886,0,0,WATCH,t1_accept<0.52,professional_score_rule_guarded,141,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.06685190528600608,0.06685190528600608,up,high,1.0,ehx:model_v1,-0.01753051399084382,0.03098767975466913,0.06471216726584025,0.09843665477701138,0.14695484852252522,42.00710125082225,44.09546202089217,45.60791895097676,47.172252556359076,49.51739608545712,0.9022093105126365,0.9022093105126365,130,119,119,0.117607961145524,0.0,0.0,,,,,,,,
142,20260615,20260615,20260616,20260617,002335.SZ,科华数据,电气设备,39.23,FULL,0,0,Outside TOP20,只观察不追,≤39.43,只观察不追,≤39.43,观察池：t1_accept<0.52；若竞价弱于预期不追,观察池：t1_accept<0.52；若竞价弱于预期不追,只观察不追,≤39.43,只观察不追,≤39.43,观察池：t1_accept<0.52；若竞价弱于预期不追,观察池：t1_accept<0.52；若竞价弱于预期不追,0.300993,0.300993,57.3308,57.3308,0.593859,0.593859,54.2302,54.2302,0.054317,36.6295,0.694047,35.2312,0.8741752749454488,0.8274258212139529,0.5228601015769723,0.7113172685708121,0.5547389084238669,0.6004350059589437,0.5997721204843994,0.42413139974475844,0.2959487758516329,0.06562802190976844,0.08896254094402196,0.0006039796042702785,0.07125125425535211,0.6469559028558391,limitup_probability_engine:model_v1,False,disabled_validation_not_pass:days=14;samples=419;t1_accept_auc=0.4737033998723908;t1_accept_brier=0.30001760521526954;t1_ret_spearman_ic=-0.10001209223130224,degraded,0.382297,0.300993,historical_bin_blend_v1,40.2083,45.5562,38.7522,67.5,43.3042,43.3042,120,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,0.672348,0.596111,0.711317,0.504341,0.47109,0.184621,43.7672,66.1175,77.5,77.5,0.173159,14.4959,53.2306,56.59,49.7076,36.8681,0.368681,0,0,WATCH,t1_accept<0.52,professional_score_rule_guarded,142,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.06685190528600608,0.06685190528600608,up,high,1.0,ehx:model_v1,-0.01753051399084382,0.03098767975466913,0.06471216726584025,0.09843665477701138,0.14695484852252522,38.54827092560835,40.46467777963976,41.85260024437002,43.288127901426115,45.440174232338784,0.9022093105126365,0.9022093105126365,132,120,120,0.037926379971136,0.0,0.0,,,,,,,,
143,20260615,20260615,20260616,20260617,603186.SH,华正新材,元器件,187.33,FULL,0,0,Outside TOP20,只观察不追,≤188.27,只观察不追,≤188.27,观察池：t_attack<0.55；若竞价弱于预期不追,观察池：t_attack<0.55；若竞价弱于预期不追,只观察不追,≤188.27,只观察不追,≤188.27,观察池：t_attack<0.55；若竞价弱于预期不追,观察池：t_attack<0.55；若竞价弱于预期不追,0.2724,0.2724,49.0531,49.0531,0.569017,0.569017,55.4526,55.4526,0.149535,39.486,0.670988,39.1776,0.9685200411979107,0.9316979915059902,0.4192096597887799,0.5543123112672105,0.4776908267546379,0.7148316181712295,0.6883593638292497,0.1850060330206725,0.3062085072428649,0.08430323799374996,0.10644151107464783,0.008681931734980611,0.07732680710088781,0.6431063310358294,limitup_probability_engine:model_v1,False,disabled_validation_not_pass:days=14;samples=419;t1_accept_auc=0.4737033998723908;t1_accept_brier=0.30001760521526954;t1_ret_spearman_ic=-0.10001209223130224,degraded,0.338307,0.2724,historical_bin_blend_v1,34.4957,45.4909,34.874,67.5,39.0816,39.0816,124,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,0.680878,0.558492,0.554312,0.539603,0.406701,0.173586,37.2205,66.1175,77.5,77.5,0.153751,29.6751,62.9618,49.6989,53.6342,36.8065,0.368065,0,0,WATCH,t_attack<0.55,professional_score_rule_guarded,143,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.06184048978192969,0.06184048978192969,up,high,1.0,ehx:model_v1,-0.022238967663230247,0.026279226082282704,0.06000371359345383,0.09372820110462496,0.1422463948501388,183.2099567453304,192.31814262249,198.91457895084892,205.7372704397493,215.9653897751494,0.8849447516968354,0.8849447516968354,128,127,127,0.1893403175871237,0.0,0.0,,,,,,,,
144,20260615,20260615,20260616,20260617,000960.SZ,锡业股份,小金属,41.42,FULL,0,0,Outside TOP20,只观察不追,≤41.63,只观察不追,≤41.63,观察池：t1_accept<0.52；若竞价弱于预期不追,观察池：t1_accept<0.52；若竞价弱于预期不追,只观察不追,≤41.63,只观察不追,≤41.63,观察池：t1_accept<0.52；若竞价弱于预期不追,观察池：t1_accept<0.52；若竞价弱于预期不追,0.278591,0.278591,57.4367,57.4367,0.593832,0.593832,54.1075,54.1075,0.054141,36.6242,0.694047,35.2229,0.8768848935717748,0.8428821284091192,0.4737000381682958,0.7131163228798302,0.5465861323063539,0.6038967834891269,0.6176026904645439,0.42413139974475844,0.2959487758516329,0.06562802190976844,0.08896254094402196,0.0006039796042702785,0.07125125425535211,0.6417920456782615,limitup_probability_engine:model_v1,False,disabled_validation_not_pass:days=14;samples=419;t1_accept_auc=0.4737033998723908;t1_accept_brier=0.30001760521526954;t1_ret_spearman_ic=-0.10001209223130224,degraded,0.347832,0.278591,historical_bin_blend_v1,38.6383,45.1479,38.5437,67.5,42.3311,42.3311,121,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,0.673087,0.593022,0.713116,0.508844,0.469721,0.184325,43.7672,66.1175,77.5,77.5,0.172728,14.4959,53.2306,55.9183,49.7818,36.7356,0.367356,0,0,WATCH,t1_accept<0.52,professional_score_rule_guarded,144,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.06685190528600608,0.06685190528600608,up,high,1.0,ehx:model_v1,-0.01753051399084382,0.03098767975466913,0.06471216726584025,0.09843665477701138,0.14695484852252522,40.700213656352226,42.72360320246442,44.18900591694638,45.70467136571679,47.97685487390957,0.9022093105126365,0.9022093105126365,133,122,122,0.0375717162491295,0.0,0.0,,,,,,,,
