rank,trade_date,base_date,buy_date,target_date,ts_code,name,sector,close_T,rank_group,is_top10,is_top20,榜单分组,T日建议买入方式,T日可接受买入价,T+1建议买入方式,T+1可接受买入价,T+1卖出计划,T+2卖出计划,t_buy_method,t_max_buy_price,t1_buy_method,t1_max_buy_price,t1_sell_plan,t2_sell_plan,t_limitup_prob,T日涨停概率,t_limitup_strength,T日涨停强度,t1_continue_up_rate,T+1延续上涨率,limitup_continuation_score,涨停接力评分,t_limitup_prob_rule,t_limitup_strength_rule,t1_continue_up_rate_rule,limitup_continuation_score_rule,t_limitup_prob_model,t_touch_limitup_prob_model,t1_up_prob_model,t1_high_profit_prob_model,t1_close_ret_pred,t1_high_ret_pred,limitup_model_score,limitup_model_src,t_limitup_prob_raw_before_calibration,t_limitup_prob_calibrated,limitup_calibration_src,limitup_alpha_score,t1_alpha_score,strength_alpha_score,execution_alpha_score,premium_adaptive_score,自适应排序评分,rank_adaptive_score,adaptive_weight_limitup,adaptive_weight_t1,adaptive_weight_strength,adaptive_weight_execution,mkt_stock_count,mkt_up_ratio,mkt_avg_ret,mkt_median_ret,mkt_strong_count,mkt_strong_ratio,mkt_touch_strong_count,mkt_touch_strong_ratio,mkt_amount_sum,mkt_emotion_score,eret_pred_raw,eret_plus_value,eret_plus_delta,eret_plus_direction,eret_plus_conf,eret_plus_conf_score,eret_plus_src,r_p05,r_p25,r_p50,r_p75,r_p95,close_T2_p05,close_T2_p25,close_T2_p50,close_T2_p75,close_T2_p95,t1_up_rate,T+1上涨率,rank_limitup_continuation,rank_eret_plus,rank_r_p50,p_premium,e_premium,score_ev,risk_flags,confidence,data_quality,dec_rank,dec_weight,dec_can_buy,dec_p_fill,dec_reason
130,20260615,20260615,20260616,20260617,300548.SZ,长芯博创,通信设备,268.84,FULL,0,0,Outside TOP20,放弃,不建议买入,放弃,不建议买入,冲高至295.58附近优先兑现；强势放量再看305.72；弱于264.81止损,冲高至295.58附近优先兑现；强势放量再看305.72；弱于264.81止损,放弃,不建议买入,放弃,不建议买入,冲高至295.58附近优先兑现；强势放量再看305.72；弱于264.81止损,冲高至295.58附近优先兑现；强势放量再看305.72；弱于264.81止损,0.238502,0.238502,40.7338,40.7338,0.66249,0.66249,45.9916,45.9916,0.340417,45.2125,0.846172,52.6241,0.26290202416863423,0.37748067888835585,0.5837687791357322,0.7518588133173935,0.018167378210519676,0.08591250045197023,0.445106894962653,limitup_probability_engine:model_v1,0.286157,0.238502,historical_bin_blend_v1,28.0402,64.8153,29.8825,67.5,35.4778,35.4778,130,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.0994670862915152,0.0994670862915152,up,high,1.0,ehx:model_v1,0.012582914147869967,0.06110110789338292,0.09482559540455404,0.12855008291572517,0.17706827666123898,272.24416286918074,285.77863710537656,295.5807314786109,305.71903381712565,320.91769351695143,0.971053806562745,0.971053806562745,128,25,25,0.0359878820975445,0.0,0.0,,,,,,,,
131,20260615,20260615,20260616,20260617,301387.SZ,光大同创,元器件,116.95,FULL,0,0,Outside TOP20,放弃,不建议买入,放弃,不建议买入,冲高至128.84附近优先兑现；强势放量再看133.26；弱于115.20止损,冲高至128.84附近优先兑现；强势放量再看133.26；弱于115.20止损,放弃,不建议买入,放弃,不建议买入,冲高至128.84附近优先兑现；强势放量再看133.26；弱于115.20止损,冲高至128.84附近优先兑现；强势放量再看133.26；弱于115.20止损,0.239303,0.239303,40.8727,40.8727,0.645548,0.645548,45.4395,45.4395,0.344526,45.3358,0.858529,53.1282,0.26290202416863423,0.37897312360693136,0.5542704650896404,0.732371628536638,0.0172818002763283,0.08543385267715359,0.43518234991366056,limitup_probability_engine:model_v1,0.287389,0.239303,historical_bin_blend_v1,28.1386,60.723,29.1495,67.5,35.0724,35.0724,131,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.10169167706579081,0.10169167706579081,up,high,1.0,ehx:model_v1,0.014604205450170174,0.06312239919568313,0.09684688670685425,0.13057137421802537,0.1790895679635392,118.67049447557905,124.5701351993661,128.84284163284423,133.2621002093177,139.88715487692158,0.9736235224239767,0.9736235224239767,131,18,18,0.0222080969812786,0.0,0.0,,,,,,,,
132,20260615,20260615,20260616,20260617,688167.SH,炬光科技,元器件,398.26,FULL,0,0,Outside TOP20,放弃,不建议买入,放弃,不建议买入,冲高至437.87附近优先兑现；强势放量再看452.89；弱于392.29止损,冲高至437.87附近优先兑现；强势放量再看452.89；弱于392.29止损,放弃,不建议买入,放弃,不建议买入,冲高至437.87附近优先兑现；强势放量再看452.89；弱于392.29止损,冲高至437.87附近优先兑现；强势放量再看452.89；弱于392.29止损,0.233084,0.233084,40.4004,40.4004,0.66249,0.66249,45.6541,45.6541,0.312632,44.379,0.846172,51.3043,0.26290202416863423,0.37748067888835585,0.5837687791357322,0.7518588133173935,0.018167378210519676,0.08591250045197023,0.445106894962653,limitup_probability_engine:model_v1,0.277821,0.233084,historical_bin_blend_v1,27.6167,64.8153,29.1382,67.5,35.0512,35.0512,132,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.0994670862915152,0.0994670862915152,up,high,1.0,ehx:model_v1,0.012582914147869967,0.06110110789338292,0.09482559540455404,0.12855008291572517,0.17706827666123898,403.3029322432671,423.352923722613,437.87376178645883,452.8926588603201,475.40797731015135,0.971053806562745,0.971053806562745,130,24,24,0.0228698575923441,0.0,0.0,,,,,,,,
133,20260615,20260615,20260616,20260617,002851.SZ,麦格米特,电气设备,148.76,FULL,0,0,Outside TOP20,放弃,不建议买入,放弃,不建议买入,冲高至159.11附近优先兑现；强势放量再看164.57；弱于146.53止损,冲高至159.11附近优先兑现；强势放量再看164.57；弱于146.53止损,放弃,不建议买入,放弃,不建议买入,冲高至159.11附近优先兑现；强势放量再看164.57；弱于146.53止损,冲高至159.11附近优先兑现；强势放量再看164.57；弱于146.53止损,0.203526,0.203526,38.5814,38.5814,0.626586,0.626586,42.9148,42.9148,0.161051,39.8315,0.711375,40.7343,0.26290202416863423,0.37748067888835585,0.5902475554522815,0.7518588133173935,0.018167378210519676,0.08591250045197023,0.4467265890417903,limitup_probability_engine:model_v1,0.232347,0.203526,historical_bin_blend_v1,25.3067,64.2417,27.2305,67.5,33.2216,33.2216,133,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.0696024343838334,0.0696024343838334,up,high,1.0,ehx:model_v1,-0.01495565847776767,0.03356253526774528,0.0672870227789164,0.10101151029008754,0.14952970403560134,146.5517503189758,153.837492896732,159.11405813893907,164.57160748476747,172.75319770891585,0.9108068827434075,0.9108068827434075,133,107,107,0.1437676731602234,0.0,0.0,,,,,,,,
134,20260615,20260615,20260616,20260617,603629.SH,利通电子,元器件,167.37,FULL,0,0,Outside TOP20,放弃,不建议买入,放弃,不建议买入,冲高至179.02附近优先兑现；强势放量再看185.16；弱于164.86止损,冲高至179.02附近优先兑现；强势放量再看185.16；弱于164.86止损,放弃,不建议买入,放弃,不建议买入,冲高至179.02附近优先兑现；强势放量再看185.16；弱于164.86止损,冲高至179.02附近优先兑现；强势放量再看185.16；弱于164.86止损,0.196691,0.196691,38.1609,38.1609,0.622051,0.622051,42.3755,42.3755,0.126002,38.7801,0.711375,39.0694,0.26290202416863423,0.37748067888835585,0.5837687791357322,0.7518588133173935,0.018167378210519676,0.08591250045197023,0.445106894962653,limitup_probability_engine:model_v1,0.221832,0.196691,historical_bin_blend_v1,24.7725,63.8043,26.7061,67.5,32.7571,32.7571,134,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.0696024343838334,0.0696024343838334,up,high,1.0,ehx:model_v1,-0.01495565847776767,0.03356253526774528,0.0672870227789164,0.10101151029008754,0.14952970403560134,164.8854964431768,173.082691490495,179.0193594428222,185.15965276099442,194.36476674200892,0.9108068827434075,0.9108068827434075,134,109,109,0.1140511467007337,0.0,0.0,,,,,,,,
135,20260615,20260615,20260616,20260617,301373.SZ,凌玮科技,化工原料,158.98,FULL,0,0,Outside TOP20,放弃,不建议买入,放弃,不建议买入,冲高至170.05附近优先兑现；强势放量再看175.88；弱于156.60止损,冲高至170.05附近优先兑现；强势放量再看175.88；弱于156.60止损,放弃,不建议买入,放弃,不建议买入,冲高至170.05附近优先兑现；强势放量再看175.88；弱于156.60止损,冲高至170.05附近优先兑现；强势放量再看175.88；弱于156.60止损,0.193661,0.193661,37.9744,37.9744,0.622051,0.622051,42.1867,42.1867,0.110466,38.314,0.711375,38.3315,0.26290202416863423,0.37748067888835585,0.5837687791357322,0.7518588133173935,0.018167378210519676,0.08591250045197023,0.445106894962653,limitup_probability_engine:model_v1,0.217171,0.193661,historical_bin_blend_v1,24.5357,63.8043,26.3221,67.5,32.5265,32.5265,135,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.0696024343838334,0.0696024343838334,up,high,1.0,ehx:model_v1,-0.01495565847776767,0.03356253526774528,0.0672870227789164,0.10101151029008754,0.14952970403560134,156.62004077514635,164.40632307557442,170.04539501834185,175.87788490137356,184.62156071365584,0.9108068827434075,0.9108068827434075,135,110,110,0.0985667004703377,0.0,0.0,,,,,,,,
136,20260615,20260615,20260616,20260617,002384.SZ,东山精密,元器件,239.31,FULL,0,0,Outside TOP20,放弃,不建议买入,放弃,不建议买入,冲高至254.11附近优先兑现；强势放量再看262.82；弱于235.72止损,冲高至254.11附近优先兑现；强势放量再看262.82；弱于235.72止损,放弃,不建议买入,放弃,不建议买入,冲高至254.11附近优先兑现；强势放量再看262.82；弱于235.72止损,冲高至254.11附近优先兑现；强势放量再看262.82；弱于235.72止损,0.197695,0.197695,37.1954,37.1954,0.609935,0.609935,41.4289,41.4289,0.045544,36.3663,0.670988,34.238,0.26290202416863423,0.37748067888835585,0.5837687791357322,0.7518588133173935,0.018167378210519676,0.08591250045197023,0.445106894962653,limitup_probability_engine:model_v1,0.197695,0.197695,historical_bin_blend_v1,24.7482,63.5014,24.7662,67.5,32.2386,32.2386,136,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.06184048978192969,0.06184048978192969,up,high,1.0,ehx:model_v1,-0.022238967663230247,0.026279226082282704,0.06000371359345383,0.09372820110462496,0.1422463948501388,234.04673436569163,245.68224369288464,254.10904760971363,262.8248875723931,275.891087530513,0.8849447516968354,0.8849447516968354,139,129,129,0.0539953094848113,0.0,0.0,,,,,,,,
137,20260615,20260615,20260616,20260617,300570.SZ,太辰光,通信设备,222.1,FULL,0,0,Outside TOP20,放弃,不建议买入,放弃,不建议买入,冲高至235.83附近优先兑现；强势放量再看243.92；弱于218.77止损,冲高至235.83附近优先兑现；强势放量再看243.92；弱于218.77止损,放弃,不建议买入,放弃,不建议买入,冲高至235.83附近优先兑现；强势放量再看243.92；弱于218.77止损,冲高至235.83附近优先兑现；强势放量再看243.92；弱于218.77止损,0.196766,0.196766,37.1582,37.1582,0.609935,0.609935,41.3848,41.3848,0.04245,36.2735,0.670988,34.0911,0.26290202416863423,0.37748067888835585,0.5837687791357322,0.7518588133173935,0.018167378210519676,0.08591250045197023,0.445106894962653,limitup_probability_engine:model_v1,0.196766,0.196766,historical_bin_blend_v1,24.6776,63.5014,24.4718,67.5,32.125,32.125,137,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.06184048978192969,0.06184048978192969,up,high,1.0,ehx:model_v1,-0.022238967663230247,0.026279226082282704,0.06000371359345383,0.09372820110462496,0.1422463948501388,217.21524258334424,228.01398321921224,235.8347727805666,243.92381233474785,256.05035535718076,0.8849447516968354,0.8849447516968354,140,136,136,0.0463604898767721,0.0,0.0,,,,,,,,
138,20260615,20260615,20260616,20260617,605376.SH,博迁新材,小金属,194.71,FULL,0,0,Outside TOP20,放弃,不建议买入,放弃,不建议买入,冲高至206.75附近优先兑现；强势放量再看213.84；弱于191.79止损,冲高至206.75附近优先兑现；强势放量再看213.84；弱于191.79止损,放弃,不建议买入,放弃,不建议买入,冲高至206.75附近优先兑现；强势放量再看213.84；弱于191.79止损,冲高至206.75附近优先兑现；强势放量再看213.84；弱于191.79止损,0.196544,0.196544,37.1494,37.1494,0.609935,0.609935,41.3743,41.3743,0.041709,36.2513,0.670988,34.0559,0.26290202416863423,0.37748067888835585,0.5837687791357322,0.7518588133173935,0.018167378210519676,0.08591250045197023,0.445106894962653,limitup_probability_engine:model_v1,0.196544,0.196544,historical_bin_blend_v1,24.6608,63.5014,24.1944,67.5,32.0462,32.0462,138,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.06184048978192969,0.06184048978192969,up,high,1.0,ehx:model_v1,-0.022238967663230247,0.026279226082282704,0.06000371359345383,0.09372820110462496,0.1422463948501388,190.42764467988727,199.89465408650526,206.75096176543957,213.84243808959368,224.47350153803094,0.8849447516968354,0.8849447516968354,141,130,130,0.0444529531812805,0.0,0.0,,,,,,,,
139,20260615,20260615,20260616,20260617,301217.SZ,铜冠铜箔,元器件,170.16,FULL,0,0,Outside TOP20,放弃,不建议买入,放弃,不建议买入,冲高至182.00附近优先兑现；强势放量再看188.25；弱于167.61止损,冲高至182.00附近优先兑现；强势放量再看188.25；弱于167.61止损,放弃,不建议买入,放弃,不建议买入,冲高至182.00附近优先兑现；强势放量再看188.25；弱于167.61止损,冲高至182.00附近优先兑现；强势放量再看188.25；弱于167.61止损,0.185912,0.185912,37.4976,37.4976,0.622051,0.622051,41.704,41.704,0.070729,37.1219,0.711375,36.444,0.26290202416863423,0.37748067888835585,0.5837687791357322,0.7518588133173935,0.018167378210519676,0.08591250045197023,0.445106894962653,limitup_probability_engine:model_v1,0.20525,0.185912,historical_bin_blend_v1,23.9301,63.8043,25.7639,67.5,32.0426,32.0426,139,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.0696024343838334,0.0696024343838334,up,high,1.0,ehx:model_v1,-0.01495565847776767,0.03356253526774528,0.0672870227789164,0.10101151029008754,0.14952970403560134,167.63408062837405,175.96792008139226,182.0035502347531,188.24620011836535,197.60476016502503,0.9108068827434075,0.9108068827434075,136,112,112,0.0477635324148031,0.0,0.0,,,,,,,,
140,20260615,20260615,20260616,20260617,600563.SH,法拉电子,元器件,157.3,FULL,0,0,Outside TOP20,放弃,不建议买入,放弃,不建议买入,冲高至168.25附近优先兑现；强势放量再看174.02；弱于154.94止损,冲高至168.25附近优先兑现；强势放量再看174.02；弱于154.94止损,放弃,不建议买入,放弃,不建议买入,冲高至168.25附近优先兑现；强势放量再看174.02；弱于154.94止损,冲高至168.25附近优先兑现；强势放量再看174.02；弱于154.94止损,0.185503,0.185503,37.4724,37.4724,0.622051,0.622051,41.6785,41.6785,0.06863,37.0589,0.711375,36.3443,0.26290202416863423,0.37748067888835585,0.5837687791357322,0.7518588133173935,0.018167378210519676,0.08591250045197023,0.445106894962653,limitup_probability_engine:model_v1,0.20462,0.185503,historical_bin_blend_v1,23.8981,63.8043,25.4766,67.5,31.9528,31.9528,140,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.0696024343838334,0.0696024343838334,up,high,1.0,ehx:model_v1,-0.01495565847776767,0.03356253526774528,0.0672870227789164,0.10101151029008754,0.14952970403560134,154.96497933029642,162.66898112836745,168.24846292857703,174.0193187506986,182.67059693205476,0.9108068827434075,0.9108068827434075,137,108,108,0.0444024219044391,0.0,0.0,,,,,,,,
141,20260615,20260615,20260616,20260617,301362.SZ,民爆光电,电气设备,225.26,FULL,0,0,Outside TOP20,放弃,不建议买入,放弃,不建议买入,冲高至239.19附近优先兑现；强势放量再看247.39；弱于221.88止损,冲高至239.19附近优先兑现；强势放量再看247.39；弱于221.88止损,放弃,不建议买入,放弃,不建议买入,冲高至239.19附近优先兑现；强势放量再看247.39；弱于221.88止损,冲高至239.19附近优先兑现；强势放量再看247.39；弱于221.88止损,0.195941,0.195941,37.1252,37.1252,0.609935,0.609935,41.3456,41.3456,0.0397,36.191,0.670988,33.9604,0.26290202416863423,0.37748067888835585,0.5837687791357322,0.7518588133173935,0.018167378210519676,0.08591250045197023,0.445106894962653,limitup_probability_engine:model_v1,0.195941,0.195941,historical_bin_blend_v1,24.6149,63.5014,23.9078,67.5,31.9486,31.9486,141,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.06184048978192969,0.06184048978192969,up,high,1.0,ehx:model_v1,-0.022238967663230247,0.026279226082282704,0.06000371359345383,0.09372820110462496,0.1422463948501388,220.30574310816803,231.25812633930548,239.1901887282775,247.3943177241121,259.69339508220867,0.8849447516968354,0.8849447516968354,142,132,132,0.0391119204144746,0.0,0.0,,,,,,,,
142,20260615,20260615,20260616,20260617,688603.SH,天承科技,化工原料,185.33,FULL,0,0,Outside TOP20,放弃,不建议买入,放弃,不建议买入,冲高至196.79附近优先兑现；强势放量再看203.54；弱于182.55止损,冲高至196.79附近优先兑现；强势放量再看203.54；弱于182.55止损,放弃,不建议买入,放弃,不建议买入,冲高至196.79附近优先兑现；强势放量再看203.54；弱于182.55止损,冲高至196.79附近优先兑现；强势放量再看203.54；弱于182.55止损,0.195785,0.195785,37.119,37.119,0.609935,0.609935,41.3382,41.3382,0.039177,36.1753,0.670988,33.9356,0.26290202416863423,0.37748067888835585,0.5837687791357322,0.7518588133173935,0.018167378210519676,0.08591250045197023,0.445106894962653,limitup_probability_engine:model_v1,0.195785,0.195785,historical_bin_blend_v1,24.6031,63.5014,23.6319,67.5,31.873,31.873,142,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.06184048978192969,0.06184048978192969,up,high,1.0,ehx:model_v1,-0.022238967663230247,0.026279226082282704,0.06000371359345383,0.09372820110462496,0.1422463948501388,181.2539437549356,190.26488748319048,196.79089797128506,203.5407480414175,213.65966843019504,0.8849447516968354,0.8849447516968354,143,131,131,0.0376792713029409,0.0,0.0,,,,,,,,
