signal_date,buy_date,target_exit_date,actual_exit_date,exit_delay_days,ts_code,name,industry,stage,source_rank,d_close,buy_open,auction_vwap,auction_amount,auction_truth_source,exit_open,actual_buy_gap,gross_return,net_return,profit_hit,big_loss_hit,continuation_limit_up_hit,exit_on_time,market_fill,mechanism_limit_pct,fill_reason,exit_reason,history_source,history_contract_version,prior_probability,strength_score,theme_boost,final_score,intraday_quality,intraday_risk,intraday_hard_risk,auction_strength,intraday_confidence,stage_quality,stage_risk,stage_prior,limit_times,open_board_count,reseal_score,late_withdraw,d_return,d_range,d_turnover_proxy,d_amount_log,limit_open_times,limit_first_time_minutes,limit_last_time_minutes,limit_fd_amount_log,limit_seal_to_amount,limit_seal_to_float_mv,d_turnover_rate,d_volume_ratio,d_float_mv_log,order_to_d_amount,order_to_float_mv,is_hot_board,board_rank,board_limit_up_count,d_amount_percentile,market_median_return,market_up_ratio,market_return_dispersion,market_equal_weight_return,market_down_ratio,market_strong_up_ratio,market_strong_down_ratio,market_limit_up_count_log,market_limit_down_count_log,market_limit_up_down_log_ratio,market_failed_limit_up_rate,market_reseal_rate,market_prev_limit_up_mean_return,market_prev_limit_up_positive_rate,market_prev_limit_up_open_gap_mean,market_focus_promotion_rate,market_limit_up_industry_concentration,market_limit_up_amount_top3_share,market_amount_ratio_5d,market_sentiment_score,market_sentiment_delta,market_sentiment_coverage,market_sentiment_acceleration,market_sentiment_regime_code,market_sentiment_regime_label,market_sentiment_breadth_score,market_sentiment_limit_ecology_score,market_sentiment_promotion_score,market_sentiment_profit_effect_score,market_sentiment_liquidity_score,market_eligible_stock_count,market_limit_up_count,market_limit_down_count,market_touched_up_count,market_failed_limit_up_count,market_reseal_count,market_prev_limit_up_sample,market_2_to_3_promotion_rate,market_2_to_3_promotion_samples,market_3_to_4_promotion_rate,market_3_to_4_promotion_samples,market_focus_promotion_samples,market_max_streak,relative_d_return,minute_available,minute_realized_vol,minute_first_30m_return,minute_last_30m_return,minute_vwap_deviation,minute_opening_volume_share,minute_closing_volume_share,minute_close_location,limit_ratio,proposed_gap,path_days_observed,path_data_coverage,path_strength_latest,path_strength_delta,path_gap_slope,path_first_seal_slope,path_open_times_slope,path_turnover_slope,path_amount_log_slope,path_seal_ratio_slope,path_one_price_ratio,path_weak_to_strong,path_strong_to_weak,path_acceleration_consensus,path_divergence_reseal,path_label_code,path_label,path_explanation,stage_pool_size,focus_pool_size,market_max_limit_times,same_industry_stage_count,stage_pool_share,stage_recent_promotion_rate,stage_recent_promotion_samples,backfill_generated_at_utc
20250623,20250624,20250625,20250625,0,002235.SZ,安妮股份,造纸印刷,2→3,11.0,9.93,10.12,10.18,75520993.28,tushare_stk_auction_o,9.66,0.019133937562940462,-0.0454545454545453,-0.0499545454545453,0,1,0,1,0,10.0,auction_daily_open_conflict,stop_gap_at_open,tushare_compact_backfill,decision_v8_strict_calendar_no_future,,,,,,,,,,,,,2.0,2.0,,,0.09966777408637872,0.10741971207087474,0.07862679955703201,14.668474887121755,2.0,616.45,795.4,18.31926885552828,0.03850524171646752,0.016437246343595134,0.446852,0.98,22.42747424537445,4.2614998978228694e-05,1.8191633266325628e-05,,,,0.9933358015549797,0.013443,0.8230285079600148,0.023950820172456283,0.013196615263323873,0.1813308104698833,0.04604225796278776,0.002522863450015768,4.330733340286331,1.6094379124341003,2.7212954278522306,0.25742574257425743,0.3968253968253968,0.04705711363636364,0.8181818181818182,0.02342938106509448,0.8333333333333334,0.04257999496094733,0.2133553459435387,0.939425294915959,0.7768204748141717,0.29636318692135677,1.0,0.18217372174384194,EXPANSION,发酵,0.764370108535688,0.751621042588908,0.8333333333333334,0.9096154090909092,0.3788505898319181,3171.0,75.0,4.0,101.0,26.0,25.0,44.0,1.0,4.0,0.5,2.0,6.0,7.0,0.08622477408637873,0.0,,,,,,,,0.09966777408637872,0.019133937562940462,2.0,1.0,0.5812941997496933,-0.12076308044761497,0.021040974529346723,-33.84999999999991,2.0,0.04875200000000002,0.21005023622443275,-0.038089599727277906,0.0,0.0,1.0,0.0,0.0,STRONG_TO_WEAK,强转弱,路径强度0.70→0.58；竞价斜率+2.10pct/板；首封每板提前34分钟；炸板变化+2.0/板,11.0,14.0,7.0,1.0,0.1774193548387097,0.38926174496644295,149.0,2026-07-26T14:44:42+00:00
20250623,20250624,20250625,20250625,0,002846.SZ,英联股份,包装材料,2→3,12.0,14.91,15.04,15.06,36599930.88,tushare_stk_auction_o,15.49,0.008718980549966338,0.029920212765957466,0.025420212765957465,1,0,1,1,0,10.0,auction_daily_open_conflict,take_profit_gap_conservative,tushare_compact_backfill,decision_v8_strict_calendar_no_future,,,,,,,,,,,,,2.0,0.0,,,0.10036900369003687,0.12841328413284134,0.10627306273062727,13.799025024205223,0.0,868.65,868.65,18.001714838838886,0.06686601339652382,0.017163429373068133,0.276275,2.03,22.066689181869613,0.00010166232045336255,2.6095081318160647e-05,,,,0.9651980747871158,0.013443,0.8230285079600148,0.023950820172456283,0.013196615263323873,0.1813308104698833,0.04604225796278776,0.002522863450015768,4.330733340286331,1.6094379124341003,2.7212954278522306,0.25742574257425743,0.3968253968253968,0.04705711363636364,0.8181818181818182,0.02342938106509448,0.8333333333333334,0.04257999496094733,0.2133553459435387,0.939425294915959,0.7768204748141717,0.29636318692135677,1.0,0.18217372174384194,EXPANSION,发酵,0.764370108535688,0.751621042588908,0.8333333333333334,0.9096154090909092,0.3788505898319181,3171.0,75.0,4.0,101.0,26.0,25.0,44.0,1.0,4.0,0.5,2.0,6.0,7.0,0.08692600369003688,0.0,,,,,,,,0.10036900369003687,0.008718980549966338,2.0,1.0,0.4793674668534818,-0.13127757479886654,-0.005904059040590437,297.85,-3.0,0.096047,0.4561704246746885,0.0009232618889193217,0.0,0.0,1.0,0.0,0.0,STRONG_TO_WEAK,强转弱,路径强度0.61→0.48；竞价斜率-0.59pct/板；首封每板推迟298分钟；炸板变化-3.0/板,11.0,14.0,7.0,2.0,0.1774193548387097,0.38926174496644295,149.0,2026-07-26T14:44:42+00:00
20250623,20250624,20250625,20250625,0,603155.SH,新亚强,化学制品,2→3,13.0,15.83,17.29,17.4,58376238.08,tushare_stk_auction_o,16.83,0.09222994314592547,-0.02660497397339512,-0.03110497397339512,0,1,1,1,0,10.0,auction_daily_open_conflict,stop_gap_at_open,tushare_compact_backfill,decision_v8_strict_calendar_no_future,,,,,,,,,,,,,2.0,0.0,,,0.10006949270326615,0.07783182765809585,0.052814454482279345,12.574048061935901,0.0,587.05,587.05,17.98217677401357,0.2232142689052542,0.01290283820802258,0.059573,7.68,22.33248473439848,0.0003460682959414384,2.0004380783353003e-05,,,,0.8185857089966679,0.013443,0.8230285079600148,0.023950820172456283,0.013196615263323873,0.1813308104698833,0.04604225796278776,0.002522863450015768,4.330733340286331,1.6094379124341003,2.7212954278522306,0.25742574257425743,0.3968253968253968,0.04705711363636364,0.8181818181818182,0.02342938106509448,0.8333333333333334,0.04257999496094733,0.2133553459435387,0.939425294915959,0.7768204748141717,0.29636318692135677,1.0,0.18217372174384194,EXPANSION,发酵,0.764370108535688,0.751621042588908,0.8333333333333334,0.9096154090909092,0.3788505898319181,3171.0,75.0,4.0,101.0,26.0,25.0,44.0,1.0,4.0,0.5,2.0,6.0,7.0,0.08662649270326615,0.0,,,,,,,,0.10006949270326615,0.09222994314592547,2.0,1.0,0.8789444444444446,-0.010385881717942413,0.001383478587959397,14.549999999999955,0.0,0.044934,1.4842562214093604,-0.5850447207938526,0.0,0.0,0.0,0.0,0.0,STABLE_STRONG,持续强势,路径强度0.89→0.88；竞价斜率+0.14pct/板；首封每板推迟15分钟；炸板变化+0.0/板,11.0,14.0,7.0,2.0,0.1774193548387097,0.38926174496644295,149.0,2026-07-26T14:44:42+00:00
20250623,20250624,20250625,20250625,0,603538.SH,美诺华,化学制药,2→3,14.0,20.31,20.9,20.9,24147860.48,tushare_stk_auction_o,20.0,0.029049729197439644,-0.0407179143350781,-0.045217914335078095,0,1,0,1,1,10.0,market_proxy_buyable,stop_gap_at_open,tushare_compact_backfill,decision_v8_strict_calendar_no_future,,,,,,,,,,,,,2.0,1.0,,,0.10021668472372691,0.11484290357529779,0.10346695557963163,13.540874770106415,1.0,863.8,864.25,17.89272164353616,0.0776217883858808,0.013613789055281704,0.18491700000000003,1.22,22.189393725579347,0.0001316052989052187,2.308175082163965e-05,,,,0.9474268789337282,0.013443,0.8230285079600148,0.023950820172456283,0.013196615263323873,0.1813308104698833,0.04604225796278776,0.002522863450015768,4.330733340286331,1.6094379124341003,2.7212954278522306,0.25742574257425743,0.3968253968253968,0.04705711363636364,0.8181818181818182,0.02342938106509448,0.8333333333333334,0.04257999496094733,0.2133553459435387,0.939425294915959,0.7768204748141717,0.29636318692135677,1.0,0.18217372174384194,EXPANSION,发酵,0.764370108535688,0.751621042588908,0.8333333333333334,0.9096154090909092,0.3788505898319181,3171.0,75.0,4.0,101.0,26.0,25.0,44.0,1.0,4.0,0.5,2.0,6.0,7.0,0.08677368472372692,0.0,,,,,,,,0.10021668472372691,0.029049729197439644,2.0,1.0,0.4027090299088219,-0.3272281995284075,-0.002058375742674756,219.3499999999999,1.0,0.06045200000000002,0.47185988999860484,-0.09872749305158854,0.0,0.0,1.0,0.0,0.0,STRONG_TO_WEAK,强转弱,路径强度0.73→0.40；竞价斜率-0.21pct/板；首封每板推迟219分钟；炸板变化+1.0/板,11.0,14.0,7.0,1.0,0.1774193548387097,0.38926174496644295,149.0,2026-07-26T14:44:42+00:00
20250623,20250624,20250625,20250625,0,600794.SH,保税科技,物流行业,2→3,15.0,5.24,5.18,5.2,48984545.28,tushare_stk_auction_o,5.05,-0.011450381679389388,-0.025096525096525046,-0.029596525096525047,0,0,0,1,0,10.0,auction_daily_open_conflict,both_hit_stop_first_conservative,tushare_compact_backfill,decision_v8_strict_calendar_no_future,,,,,,,,,,,,,2.0,11.0,,,0.10084033613445387,0.073529411764706,0.0714285714285714,14.247499511501113,11.0,627.6833333333333,787.1833333333333,17.60076591924788,0.028596005254772527,0.007004028573353636,0.252053,2.56,22.562035681694205,6.492169679886902e-05,1.590129164401348e-05,,,,0.9844502036282858,0.013443,0.8230285079600148,0.023950820172456283,0.013196615263323873,0.1813308104698833,0.04604225796278776,0.002522863450015768,4.330733340286331,1.6094379124341003,2.7212954278522306,0.25742574257425743,0.3968253968253968,0.04705711363636364,0.8181818181818182,0.02342938106509448,0.8333333333333334,0.04257999496094733,0.2133553459435387,0.939425294915959,0.7768204748141717,0.29636318692135677,1.0,0.18217372174384194,EXPANSION,发酵,0.764370108535688,0.751621042588908,0.8333333333333334,0.9096154090909092,0.3788505898319181,3171.0,75.0,4.0,101.0,26.0,25.0,44.0,1.0,4.0,0.5,2.0,6.0,7.0,0.08739733613445387,0.0,,,,,,,,0.10084033613445387,-0.011450381679389388,2.0,1.0,0.5133678071332444,-0.07139078606963978,0.038649639994566054,-40.55000000000007,10.0,0.08272000000000004,0.494094034615145,-0.06393224210159737,0.0,0.0,0.0,0.0,1.0,DIVERGENCE_RESEAL,分歧回封,路径强度0.58→0.51；竞价斜率+3.86pct/板；首封每板提前41分钟；炸板变化+10.0/板,11.0,14.0,7.0,2.0,0.1774193548387097,0.38926174496644295,149.0,2026-07-26T14:44:42+00:00
20250623,20250624,20250625,20250625,0,603209.SH,兴通股份,航运港口,2→3,16.0,18.07,16.26,16.26,27365580.8,tushare_stk_auction_o,15.44,-0.10016602102933025,-0.050430504305043145,-0.05493050430504314,0,1,0,1,1,10.0,market_proxy_buyable,stop_gap_at_open,tushare_compact_backfill,decision_v8_strict_calendar_no_future,,,,,,,,,,,,,2.0,6.0,,,0.09981740718198417,0.028606208155812468,0.0,13.74554208287371,6.0,565.0,875.7,17.266279227210944,0.03380937704992972,0.006230653411336865,0.184921,4.88,22.344553265935303,0.00010724755281676002,1.9764408253616886e-05,,,,0.9605701592002962,0.013443,0.8230285079600148,0.023950820172456283,0.013196615263323873,0.1813308104698833,0.04604225796278776,0.002522863450015768,4.330733340286331,1.6094379124341003,2.7212954278522306,0.25742574257425743,0.3968253968253968,0.04705711363636364,0.8181818181818182,0.02342938106509448,0.8333333333333334,0.04257999496094733,0.2133553459435387,0.939425294915959,0.7768204748141717,0.29636318692135677,1.0,0.18217372174384194,EXPANSION,发酵,0.764370108535688,0.751621042588908,0.8333333333333334,0.9096154090909092,0.3788505898319181,3171.0,75.0,4.0,101.0,26.0,25.0,44.0,1.0,4.0,0.5,2.0,6.0,7.0,0.08637440718198418,0.0,,,,,,,,0.09981740718198417,-0.10016602102933025,2.0,1.0,0.7325880370249712,0.20590209091977607,0.10249478335333617,-25.76666666666665,-3.0,0.08451,0.7109096576842866,-0.012904952112590976,0.0,1.0,0.0,0.0,0.0,WEAK_TO_STRONG,弱转强,路径强度0.53→0.73；竞价斜率+10.25pct/板；首封每板提前26分钟；炸板变化-3.0/板,11.0,14.0,7.0,2.0,0.1774193548387097,0.38926174496644295,149.0,2026-07-26T14:44:42+00:00
20250623,20250624,20250625,20250625,0,600113.SH,浙江东日,综合行业,2→3,17.0,22.76,22.76,22.76,22803243.52,tushare_stk_auction_o,23.44,0.0,0.02987697715289972,0.02537697715289972,1,0,1,1,1,10.0,market_proxy_buyable,take_profit_gap_conservative,tushare_compact_backfill,decision_v8_strict_calendar_no_future,,,,,,,,,,,,,2.0,16.0,,,0.10004833252779122,0.12856452392460124,0.11986466892218464,13.559689577843963,16.0,621.9833333333333,892.9333333333333,15.963412412680313,0.011064303326676444,0.0009148553551461682,0.084462,1.45,22.960156883050747,0.00012915231672495843,1.0678999399852365e-05,,,,0.9489078119215105,0.013443,0.8230285079600148,0.023950820172456283,0.013196615263323873,0.1813308104698833,0.04604225796278776,0.002522863450015768,4.330733340286331,1.6094379124341003,2.7212954278522306,0.25742574257425743,0.3968253968253968,0.04705711363636364,0.8181818181818182,0.02342938106509448,0.8333333333333334,0.04257999496094733,0.2133553459435387,0.939425294915959,0.7768204748141717,0.29636318692135677,1.0,0.18217372174384194,EXPANSION,发酵,0.764370108535688,0.751621042588908,0.8333333333333334,0.9096154090909092,0.3788505898319181,3171.0,75.0,4.0,101.0,26.0,25.0,44.0,1.0,4.0,0.5,2.0,6.0,7.0,0.08660533252779122,0.0,,,,,,,,0.10004833252779122,0.0,2.0,1.0,0.3525653369482253,0.0030410676396534497,0.0158030150144316,-270.79999999999995,16.0,-0.0031300000000000078,0.1006743109237469,-0.01833833048693998,0.0,0.0,0.0,0.0,0.0,MIXED,路径混合,路径强度0.35→0.35；竞价斜率+1.58pct/板；首封每板提前271分钟；炸板变化+16.0/板,11.0,14.0,7.0,1.0,0.1774193548387097,0.38926174496644295,149.0,2026-07-26T14:44:42+00:00
20250623,20250624,20250625,20250625,0,002537.SZ,海联金汇,汽车零部件,1→2,18.0,9.47,10.2,10.27,260945981.44,tushare_stk_auction_o,10.51,0.07708553326293544,0.030392156862745212,0.02589215686274521,1,0,1,1,0,10.0,auction_daily_open_conflict,take_profit_gap_conservative,tushare_compact_backfill,decision_v8_strict_calendar_no_future,,,,,,,,,,,,,1.0,0.0,,,0.09988385598141702,0.07665505226480838,0.07665505226480838,13.676364368974083,0.0,572.1,572.1,19.206640223572094,0.25221376323367695,0.019819795632952348,0.08005000000000001,0.38,23.1277142803918,0.00011492934171654309,9.0315295876267e-06,,,,0.9559422436134765,0.013443,0.8230285079600148,0.023950820172456283,0.013196615263323873,0.1813308104698833,0.04604225796278776,0.002522863450015768,4.330733340286331,1.6094379124341003,2.7212954278522306,0.25742574257425743,0.3968253968253968,0.04705711363636364,0.8181818181818182,0.02342938106509448,0.8333333333333334,0.04257999496094733,0.2133553459435387,0.939425294915959,0.7768204748141717,0.29636318692135677,1.0,0.18217372174384194,EXPANSION,发酵,0.764370108535688,0.751621042588908,0.8333333333333334,0.9096154090909092,0.3788505898319181,3171.0,75.0,4.0,101.0,26.0,25.0,44.0,1.0,4.0,0.5,2.0,6.0,7.0,0.08644085598141703,0.0,,,,,,,,0.09988385598141702,0.07708553326293544,1.0,1.0,0.8446025369978859,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,45.0,14.0,7.0,2.0,0.7258064516129032,0.21830985915492956,710.0,2026-07-26T14:44:42+00:00
20250623,20250624,20250625,20250625,0,002657.SZ,中科金财,互联网服,1→2,19.0,26.52,26.58,26.54,43527024.64,tushare_stk_auction_o,27.38,0.002262443438914019,0.03009781790820165,0.02559781790820165,1,0,0,1,0,10.0,auction_daily_open_conflict,take_profit_daily_proxy,tushare_compact_backfill,decision_v8_strict_calendar_no_future,,,,,,,,,,,,,1.0,0.0,,,0.0999585234342597,0.10991289921194519,0.1086686022397346,13.901359613052774,0.0,800.95,800.95,18.951424994168725,0.15603280687583035,0.019060147486951513,0.128106,0.63,22.91158063114995,9.177335833503922e-05,1.1210551038992132e-05,,,,0.9705664568678267,0.013443,0.8230285079600148,0.023950820172456283,0.013196615263323873,0.1813308104698833,0.04604225796278776,0.002522863450015768,4.330733340286331,1.6094379124341003,2.7212954278522306,0.25742574257425743,0.3968253968253968,0.04705711363636364,0.8181818181818182,0.02342938106509448,0.8333333333333334,0.04257999496094733,0.2133553459435387,0.939425294915959,0.7768204748141717,0.29636318692135677,1.0,0.18217372174384194,EXPANSION,发酵,0.764370108535688,0.751621042588908,0.8333333333333334,0.9096154090909092,0.3788505898319181,3171.0,75.0,4.0,101.0,26.0,25.0,44.0,1.0,4.0,0.5,2.0,6.0,7.0,0.08651552343425971,0.0,,,,,,,,0.0999585234342597,0.002262443438914019,1.0,1.0,0.5726180686533383,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,45.0,14.0,7.0,2.0,0.7258064516129032,0.21830985915492956,710.0,2026-07-26T14:44:42+00:00
20250623,20250624,20250625,20250625,0,000561.SZ,烽火电子,通信设备,1→2,20.0,9.38,9.57,9.54,43251957.76,tushare_stk_auction_o,9.86,0.02025586353944564,0.030303030303030054,0.025803030303030054,1,0,0,1,0,10.0,auction_daily_open_conflict,take_profit_daily_proxy,tushare_compact_backfill,decision_v8_strict_calendar_no_future,,,,,,,,,,,,,1.0,0.0,,,0.09964830011723347,0.09964830011723347,0.08675263774912079,12.93384898049872,0.0,784.05,784.05,18.841253573553075,0.36775133398923704,0.02697768019660969,0.076172,0.79,22.45399898139745,0.0002414914729747279,1.7715448255344988e-05,,,,0.8780081451314328,0.013443,0.8230285079600148,0.023950820172456283,0.013196615263323873,0.1813308104698833,0.04604225796278776,0.002522863450015768,4.330733340286331,1.6094379124341003,2.7212954278522306,0.25742574257425743,0.3968253968253968,0.04705711363636364,0.8181818181818182,0.02342938106509448,0.8333333333333334,0.04257999496094733,0.2133553459435387,0.939425294915959,0.7768204748141717,0.29636318692135677,1.0,0.18217372174384194,EXPANSION,发酵,0.764370108535688,0.751621042588908,0.8333333333333334,0.9096154090909092,0.3788505898319181,3171.0,75.0,4.0,101.0,26.0,25.0,44.0,1.0,4.0,0.5,2.0,6.0,7.0,0.08620530011723347,0.0,,,,,,,,0.09964830011723347,0.02025586353944564,1.0,1.0,0.6312914438502677,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,45.0,14.0,7.0,4.0,0.7258064516129032,0.21830985915492956,710.0,2026-07-26T14:44:42+00:00
20250623,20250624,20250625,20250625,0,002882.SZ,金龙羽,电网设备,1→2,21.0,30.66,31.5,31.65,47415275.52,tushare_stk_auction_o,32.45,0.02739726027397249,0.03015873015873005,0.02565873015873005,1,0,1,1,0,10.0,auction_daily_open_conflict,take_profit_gap_conservative,tushare_compact_backfill,decision_v8_strict_calendar_no_future,,,,,,,,,,,,,1.0,0.0,,,0.10010764262647998,0.16684607104413343,0.13132400430570507,14.203768037053878,0.0,681.75,681.75,18.838886787203226,0.10304022230020334,0.020076808957925248,0.20566099999999998,1.2,22.74707669397826,6.782381473841445e-05,1.3215089611643575e-05,,,,0.9829692706405035,0.013443,0.8230285079600148,0.023950820172456283,0.013196615263323873,0.1813308104698833,0.04604225796278776,0.002522863450015768,4.330733340286331,1.6094379124341003,2.7212954278522306,0.25742574257425743,0.3968253968253968,0.04705711363636364,0.8181818181818182,0.02342938106509448,0.8333333333333334,0.04257999496094733,0.2133553459435387,0.939425294915959,0.7768204748141717,0.29636318692135677,1.0,0.18217372174384194,EXPANSION,发酵,0.764370108535688,0.751621042588908,0.8333333333333334,0.9096154090909092,0.3788505898319181,3171.0,75.0,4.0,101.0,26.0,25.0,44.0,1.0,4.0,0.5,2.0,6.0,7.0,0.08666464262647998,0.0,,,,,,,,0.10010764262647998,0.02739726027397249,1.0,1.0,0.6484090909090909,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,45.0,14.0,7.0,2.0,0.7258064516129032,0.21830985915492956,710.0,2026-07-26T14:44:42+00:00
20250623,20250624,20250625,20250625,0,002366.SZ,融发核电,电源设备,1→2,22.0,8.24,8.05,8.02,79938862.08,tushare_stk_auction_o,8.29,-0.0230582524271844,0.029813664596273215,0.025313664596273214,1,0,0,1,0,10.0,auction_daily_open_conflict,take_profit_gap_conservative,tushare_compact_backfill,decision_v8_strict_calendar_no_future,,,,,,,,,,,,,1.0,0.0,,,0.10013351134846471,0.10013351134846461,0.10013351134846461,14.893389055457652,0.0,851.5,851.5,18.83576858470481,0.0515411161816871,0.014628269727564662,0.29490500000000003,0.87,23.060567917935554,3.403168585179815e-05,9.658787329497725e-06,,,,0.996482784154017,0.013443,0.8230285079600148,0.023950820172456283,0.013196615263323873,0.1813308104698833,0.04604225796278776,0.002522863450015768,4.330733340286331,1.6094379124341003,2.7212954278522306,0.25742574257425743,0.3968253968253968,0.04705711363636364,0.8181818181818182,0.02342938106509448,0.8333333333333334,0.04257999496094733,0.2133553459435387,0.939425294915959,0.7768204748141717,0.29636318692135677,1.0,0.18217372174384194,EXPANSION,发酵,0.764370108535688,0.751621042588908,0.8333333333333334,0.9096154090909092,0.3788505898319181,3171.0,75.0,4.0,101.0,26.0,25.0,44.0,1.0,4.0,0.5,2.0,6.0,7.0,0.08669051134846471,0.0,,,,,,,,0.10013351134846471,-0.0230582524271844,1.0,1.0,0.48354042705440065,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,45.0,14.0,7.0,2.0,0.7258064516129032,0.21830985915492956,710.0,2026-07-26T14:44:42+00:00
20250623,20250624,20250625,20250625,0,000555.SZ,神州信息,互联网服,1→2,23.0,13.54,13.88,13.79,45724446.72,tushare_stk_auction_o,14.3,0.02511078286558366,0.030259365994236287,0.025759365994236286,1,0,0,1,0,10.0,auction_daily_open_conflict,take_profit_daily_proxy,tushare_compact_backfill,decision_v8_strict_calendar_no_future,,,,,,,,,,,,,1.0,0.0,,,0.09991876523151899,0.11616571892770103,0.10966693744922823,13.000651573986863,0.0,577.9,577.9,18.720627472090936,0.30489826003277265,0.010254077693377729,0.034447,0.48,23.300707293522763,0.00022588622121879747,7.596812333373403e-06,,,,0.8891151425398001,0.013443,0.8230285079600148,0.023950820172456283,0.013196615263323873,0.1813308104698833,0.04604225796278776,0.002522863450015768,4.330733340286331,1.6094379124341003,2.7212954278522306,0.25742574257425743,0.3968253968253968,0.04705711363636364,0.8181818181818182,0.02342938106509448,0.8333333333333334,0.04257999496094733,0.2133553459435387,0.939425294915959,0.7768204748141717,0.29636318692135677,1.0,0.18217372174384194,EXPANSION,发酵,0.764370108535688,0.751621042588908,0.8333333333333334,0.9096154090909092,0.3788505898319181,3171.0,75.0,4.0,101.0,26.0,25.0,44.0,1.0,4.0,0.5,2.0,6.0,7.0,0.086475765231519,0.0,,,,,,,,0.09991876523151899,0.02511078286558366,1.0,1.0,0.7733059866962304,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,45.0,14.0,7.0,2.0,0.7258064516129032,0.21830985915492956,710.0,2026-07-26T14:44:42+00:00
20250623,20250624,20250625,20250625,0,000554.SZ,泰山石油,石油行业,1→2,24.0,8.27,7.44,7.44,43038914.56,tushare_stk_auction_o,6.91,-0.10036275695284147,-0.06114130434782605,-0.06564130434782606,0,1,0,1,1,10.0,market_proxy_buyable,stop_gap_at_open,tushare_compact_backfill,decision_v8_strict_calendar_no_future,,,,,,,,,,,,,1.0,0.0,,,0.0997340425531914,0.06515957446808503,0.05186170212765954,13.598110888928971,0.0,651.25,651.25,18.693300608743627,0.16323501219715464,0.04379255455827875,0.27585,0.87,21.82159206476635,0.0001242842272497921,3.334287007003334e-05,,,,0.9524250277674935,0.013443,0.8230285079600148,0.023950820172456283,0.013196615263323873,0.1813308104698833,0.04604225796278776,0.002522863450015768,4.330733340286331,1.6094379124341003,2.7212954278522306,0.25742574257425743,0.3968253968253968,0.04705711363636364,0.8181818181818182,0.02342938106509448,0.8333333333333334,0.04257999496094733,0.2133553459435387,0.939425294915959,0.7768204748141717,0.29636318692135677,1.0,0.18217372174384194,EXPANSION,发酵,0.764370108535688,0.751621042588908,0.8333333333333334,0.9096154090909092,0.3788505898319181,3171.0,75.0,4.0,101.0,26.0,25.0,44.0,1.0,4.0,0.5,2.0,6.0,7.0,0.08629104255319141,0.0,,,,,,,,0.0997340425531914,-0.10036275695284147,1.0,1.0,0.8221363636363637,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,45.0,14.0,7.0,1.0,0.7258064516129032,0.21830985915492956,710.0,2026-07-26T14:44:42+00:00
20250623,20250624,20250625,20250625,0,002413.SZ,雷科防务,通信设备,1→2,25.0,5.41,5.31,5.35,36454479.36,tushare_stk_auction_o,5.47,-0.01848428835489846,0.030131826741996104,0.025631826741996103,1,0,0,1,0,10.0,auction_daily_open_conflict,take_profit_daily_proxy,tushare_compact_backfill,decision_v8_strict_calendar_no_future,,,,,,,,,,,,,1.0,0.0,,,0.09959349593495936,0.09146341463414638,0.08739837398373979,13.775083440678074,0.0,821.15,821.15,18.602863441105768,0.12493342934828922,0.017907174818166154,0.146705,2.19,22.625417251535456,0.00010412564983776808,1.492471810328642e-05,,,,0.9629766753054424,0.013443,0.8230285079600148,0.023950820172456283,0.013196615263323873,0.1813308104698833,0.04604225796278776,0.002522863450015768,4.330733340286331,1.6094379124341003,2.7212954278522306,0.25742574257425743,0.3968253968253968,0.04705711363636364,0.8181818181818182,0.02342938106509448,0.8333333333333334,0.04257999496094733,0.2133553459435387,0.939425294915959,0.7768204748141717,0.29636318692135677,1.0,0.18217372174384194,EXPANSION,发酵,0.764370108535688,0.751621042588908,0.8333333333333334,0.9096154090909092,0.3788505898319181,3171.0,75.0,4.0,101.0,26.0,25.0,44.0,1.0,4.0,0.5,2.0,6.0,7.0,0.08615049593495937,0.0,,,,,,,,0.09959349593495936,-0.01848428835489846,1.0,1.0,0.5961716141001856,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,45.0,14.0,7.0,4.0,0.7258064516129032,0.21830985915492956,710.0,2026-07-26T14:44:42+00:00
