signal_date,buy_date,target_exit_date,actual_exit_date,exit_delay_days,ts_code,name,industry,stage,source_rank,d_close,buy_open,auction_vwap,auction_amount,auction_truth_source,exit_open,actual_buy_gap,gross_return,net_return,profit_hit,big_loss_hit,continuation_limit_up_hit,exit_on_time,market_fill,mechanism_limit_pct,fill_reason,exit_reason,exit_policy_version,take_profit_pct,stop_loss_pct,latest_exit_time,history_source,history_contract_version,prior_probability,strength_score,theme_boost,final_score,intraday_quality,intraday_risk,intraday_hard_risk,auction_strength,intraday_confidence,stage_quality,stage_risk,stage_prior,limit_times,open_board_count,reseal_score,late_withdraw,d_return,d_range,d_turnover_proxy,d_amount_log,limit_open_times,limit_first_time_minutes,limit_last_time_minutes,limit_fd_amount_log,limit_seal_to_amount,limit_seal_to_float_mv,d_turnover_rate,d_volume_ratio,d_float_mv_log,order_to_d_amount,order_to_float_mv,is_hot_board,board_rank,board_limit_up_count,d_amount_percentile,market_median_return,market_up_ratio,market_return_dispersion,market_equal_weight_return,market_down_ratio,market_strong_up_ratio,market_strong_down_ratio,market_limit_up_count_log,market_limit_down_count_log,market_limit_up_down_log_ratio,market_failed_limit_up_rate,market_reseal_rate,market_prev_limit_up_mean_return,market_prev_limit_up_positive_rate,market_prev_limit_up_open_gap_mean,market_focus_promotion_rate,market_limit_up_industry_concentration,market_limit_up_amount_top3_share,market_amount_ratio_5d,market_sentiment_score,market_sentiment_delta,market_sentiment_coverage,market_sentiment_acceleration,market_sentiment_regime_code,market_sentiment_regime_label,market_sentiment_breadth_score,market_sentiment_limit_ecology_score,market_sentiment_promotion_score,market_sentiment_profit_effect_score,market_sentiment_liquidity_score,market_eligible_stock_count,market_limit_up_count,market_limit_down_count,market_touched_up_count,market_failed_limit_up_count,market_reseal_count,market_prev_limit_up_sample,market_2_to_3_promotion_rate,market_2_to_3_promotion_samples,market_3_to_4_promotion_rate,market_3_to_4_promotion_samples,market_focus_promotion_samples,market_max_streak,relative_d_return,minute_available,minute_realized_vol,minute_first_30m_return,minute_last_30m_return,minute_vwap_deviation,minute_opening_volume_share,minute_closing_volume_share,minute_close_location,limit_ratio,proposed_gap,path_days_observed,path_data_coverage,path_strength_latest,path_strength_delta,path_gap_slope,path_first_seal_slope,path_open_times_slope,path_turnover_slope,path_amount_log_slope,path_seal_ratio_slope,path_one_price_ratio,path_weak_to_strong,path_strong_to_weak,path_acceleration_consensus,path_divergence_reseal,path_label_code,path_label,path_explanation,stage_pool_size,focus_pool_size,market_max_limit_times,same_industry_stage_count,stage_pool_share,stage_recent_promotion_rate,stage_recent_promotion_samples,backfill_generated_at_utc,diagnostic_gap,predicted_net_return,predicted_return_lcb,predicted_return_ucb,predicted_mean_return_lcb,predicted_mean_return_ucb,predicted_outcome_q10,predicted_outcome_q90,predicted_profit_probability,predicted_big_loss_probability,predicted_continuation_limit_up_probability,predicted_fill_probability,predicted_exit_probability,conservative_ev,selection_score,stage_focus,gate_policy_ready,gate_stage_focus,gate_exit_probability,gate_fill_probability,gate_big_loss_probability,gate_mean_return_lcb,gate_conservative_ev,gate_selection_score,risk_gate_pass,recommended_max_gap,selection_policy_version,policy_max_big_loss_probability,policy_min_mean_return_lcb,policy_min_fill_probability,policy_min_exit_probability,policy_min_conservative_ev,policy_min_selection_score,policy_max_positions,model_reason,shadow_rank,shadow_selected,selected,oos_train_end,oos_train_dates,oos_refit_index,oos_block_dates,cap_accepted,strategy_filled,strategy_weight,shadow_cap_accepted,shadow_market_filled,shadow_limit_filled,strategy_net_return,strategy_portfolio_return,shadow_market_net_return,shadow_limit_net_return,forecast_error,direction_success,within_prediction_interval
20251217,20251218,20251219,20251219,0,002703.SZ,浙江世宝,汽车零部件,2→3,6.0,14.47,14.31,14.31,115660482.56,tushare_stk_auction_o,15.43,-0.0110573600552867,0.0782669461914744,0.0737669461914744,1,0,1,1,1,10.0,market_proxy_buyable,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,2.0,3.0,,,0.1003802281368821,0.0661596958174905,0.0372623574144486,14.577094663501544,3.0,571.25,798.05,18.512400002290416,0.0511777973689302,0.0129250249374156,0.256669,14.64,22.860989922480368,4.669263967783782e-05,1.1792292033971004e-05,,,,0.9737421961072348,0.0058405,0.6658097686375322,0.0973192438139576,0.0066088926660371,0.2939880390305319,0.0465848284545168,0.0210890777463015,4.007333185232471,3.4011973816621555,0.6061358035703155,0.3333333333333333,0.4888888888888889,0.0008771428571428,0.4761904761904761,0.0138088332295517,0.2,0.0419753086419753,0.2802756338671986,0.9874721517372022,0.4624178751351059,0.0530777397449849,1.0,0.2105098124871083,NEUTRAL,震荡,0.6532868985416012,0.551656515872917,0.2,0.4957390476190476,0.4749443034744043,3177.0,54.0,29.0,81.0,27.0,22.0,42.0,0.1428571428571428,7.0,0.3333333333333333,3.0,10.0,6.0,0.0945397281368821,0.0,,,,,,,,0.1003802281368821,-0.0110573600552867,2.0,1.0,0.7134533999942095,-0.2865466000057904,-0.0373005393194076,6.25,3.0,0.227012,2.237574483677818,-0.8326922540860648,0.5,0.0,0.0,0.0,1.0,DIVERGENCE_RESEAL,分歧回封,路径强度1.00→0.71；竞价斜率-3.73pct/板；首封每板推迟6分钟；炸板变化+3.0/板,5.0,6.0,5.0,1.0,0.11363636363636363,0.3835616438356164,146.0,2026-07-28T07:30:42+00:00,0.07999999999999995,-0.0176964809384164,-0.11409907316445508,0.11383236004484422,-0.022481976430277148,-0.012910985446555653,-0.11409907316445508,0.11383236004484422,0.3478756503688728,0.47765937692102206,0.30515445873807645,0.25118623883838986,0.9995561376012144,-0.008050130963962123,-0.03027149683345757,1,0,1,1,1,0,1,0,0,0,,nested_temporal_utility_v1,0.45,-0.05,0.05,0.9,-0.005,-0.026774624644116705,3,selection_policy_not_ready,2.0,1,0,20250905,496,5,109,0,0,0.0,1,1,1,,0.0,0.0737669461914744,0.0737669461914744,,,
20251218,20251219,20251222,20251222,0,601366.SH,利群股份,商业百货,3→4,6.0,6.04,5.7,5.7,34781967.36,tushare_stk_auction_o,5.8,-0.0562913907284767,0.0175438596491226,0.0130438596491226,1,0,0,1,1,10.0,market_proxy_buyable,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,3.0,22.0,,,0.1001821493624772,0.151183970856102,0.1256830601092896,13.974805988266557,22.0,613.9833333333333,852.7333333333333,16.161342191889066,0.0089043236210575,0.0018916048636185,0.221931,3.99,22.43167177233406,8.52745120936927e-05,1.8115433432547223e-05,,,,0.9486144246650762,0.0012989999999999,0.5221141493852083,0.034416349379577,0.0035468845911949,0.410377358490566,0.0289308176100628,0.0141509433962264,4.204692619390966,2.19722457733622,2.0074680420547466,0.3773584905660377,0.4074074074074074,0.031212396226415,0.6415094339622641,0.0265469956412807,0.6666666666666666,0.0500685871056241,0.2469139711822474,0.9036428351083148,0.6263960353758717,0.1639781602407657,1.0,0.1109004204957808,EXPANSION,发酵,0.5728432974318658,0.6423130223265994,0.6666666666666666,0.7438781509433963,0.3072856702166293,3180.0,66.0,8.0,106.0,40.0,22.0,53.0,0.8,5.0,0.0,1.0,6.0,7.0,0.0988831493624772,0.0,,,,,,,,0.1001821493624772,-0.0562913907284767,3.0,1.0,0.3351029406968916,-0.5148970593031084,-0.0160544201311155,21.100000000000023,9.5,0.0709955,0.5880555433218557,-0.0393692780711645,0.0,0.0,1.0,0.0,0.0,STRONG_TO_WEAK,强转弱,路径强度0.85→0.34；竞价斜率-1.61pct/板；首封每板推迟21分钟；炸板变化+9.5/板,4.0,15.0,6.0,1.0,0.07407407407407407,0.5178571428571429,56.0,2026-07-28T07:30:42+00:00,0.07499999999999994,-0.0176964809384164,-0.13950335225343635,0.11402846256180992,-0.022481976430277148,-0.012910985446555653,-0.13950335225343635,0.11402846256180992,0.3478756503688728,0.22695384981742775,0.30515445873807645,0.5682190702486766,0.9994722355282912,-0.013939257403350124,-0.02243749329258561,1,0,1,1,1,1,1,0,1,0,,nested_temporal_utility_v1,0.45,-0.05,0.05,0.9,-0.005,-0.026774624644116705,3,selection_policy_not_ready,1.0,1,0,20250905,496,5,109,0,0,0.0,1,1,1,,0.0,0.0130438596491226,0.0130438596491226,,,
20251218,20251219,20251222,20251222,0,002703.SZ,浙江世宝,汽车零部件,3→4,5.0,15.92,15.43,15.33,99574241.28,tushare_stk_auction_o,19.26,-0.0307788944723618,0.2482177576150357,0.2437177576150357,1,0,1,1,0,10.0,auction_daily_open_conflict,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,3.0,7.0,,,0.1002073255010365,0.1472011057360056,0.1112646855563233,14.835573216957382,7.0,588.45,896.85,16.195304439180383,0.0038951472748471,0.0011578572092315,0.308128,4.66,22.956488562242477,3.605724762475189e-05,1.0718245334897012e-05,,,,0.9856854468709856,0.0012989999999999,0.5221141493852083,0.034416349379577,0.0035468845911949,0.410377358490566,0.0289308176100628,0.0141509433962264,4.204692619390966,2.19722457733622,2.0074680420547466,0.3773584905660377,0.4074074074074074,0.031212396226415,0.6415094339622641,0.0265469956412807,0.6666666666666666,0.0500685871056241,0.2469139711822474,0.9036428351083148,0.6263960353758717,0.1639781602407657,1.0,0.1109004204957808,EXPANSION,发酵,0.5728432974318658,0.6423130223265994,0.6666666666666666,0.7438781509433963,0.3072856702166293,3180.0,66.0,8.0,106.0,40.0,22.0,53.0,0.8,5.0,0.0,1.0,6.0,7.0,0.0989083255010365,0.0,,,,,,,,0.1002073255010365,-0.0307788944723618,3.0,1.0,0.3704544848831431,-0.3429989151110664,-0.0557378850485639,11.725000000000025,3.5,0.1392355,1.2480265700031694,-0.4399874520900739,0.3333333333333333,0.0,1.0,0.0,0.0,STRONG_TO_WEAK,强转弱,路径强度0.71→0.37；竞价斜率-5.57pct/板；首封每板推迟12分钟；炸板变化+3.5/板,4.0,15.0,6.0,1.0,0.07407407407407407,0.5178571428571429,56.0,2026-07-28T07:30:42+00:00,0.07499999999999994,-0.0176964809384164,-0.13950335225343635,0.11402846256180992,-0.022481976430277148,-0.012910985446555653,-0.13950335225343635,0.11402846256180992,0.3478756503688728,0.3341889238502899,0.30515445873807645,0.42641599241595174,0.9997743352038888,-0.011825978884065365,-0.02578124360762432,1,0,1,1,1,1,1,0,1,0,,nested_temporal_utility_v1,0.45,-0.05,0.05,0.9,-0.005,-0.026774624644116705,3,selection_policy_not_ready,2.0,1,0,20250905,496,5,109,0,0,0.0,1,1,0,,0.0,0.2437177576150357,,,,
20251219,20251222,20251223,20251223,0,603585.SH,苏利股份,农药兽药,3→4,7.0,22.4,21.41,21.41,16584185.6,tushare_stk_auction_o,19.3,-0.0441964285714284,-0.0985520784680056,-0.1030520784680056,0,1,0,1,1,10.0,market_proxy_buyable,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,3.0,16.0,,,0.1001964636542238,0.1139489194499017,0.0785854616895873,13.312315252469942,16.0,619.3166666666667,856.6666666666666,16.153462891320704,0.0171354461616322,0.0025310295743445,0.153145,5.82,22.13259190768161,0.0001654000594752,2.443078739714793e-05,,,,0.8779368575624082,0.0121719999999999,0.8217694566813509,0.0522012596322638,0.0163296598489616,0.1296412838263058,0.0553807426054122,0.0040906230333543,4.418840607796598,2.079441541679836,2.339399066116762,0.3223140495867768,0.4477611940298507,0.0304107424242424,0.696969696969697,0.0175560857948868,0.4117647058823529,0.0349743818222321,0.2576597002626352,0.9884128898560808,0.6445881391457496,0.0181921037698779,1.0,-0.1457860564708878,EXPANSION,发酵,0.8163499708936437,0.701906535959416,0.4117647058823529,0.7612523333333333,0.4768257797121615,3178.0,82.0,7.0,121.0,39.0,30.0,66.0,0.4615384615384615,13.0,0.25,4.0,17.0,7.0,0.0880244636542238,0.0,,,,,,,,0.1001964636542238,-0.0441964285714284,3.0,1.0,0.4641448738162568,-0.3691581564867734,0.0054579073994304,-87.74166666666662,8.0,0.0605795,0.8783337641271007,-0.3230810867371771,0.0,0.0,1.0,0.0,0.0,STRONG_TO_WEAK,强转弱,路径强度0.83→0.46；竞价斜率+0.55pct/板；首封每板提前88分钟；炸板变化+8.0/板,5.0,13.0,6.0,1.0,0.07575757575757576,0.5172413793103449,58.0,2026-07-28T07:30:42+00:00,0.07499999999999994,-0.0176964809384164,-0.13950335225343635,0.11402846256180992,-0.022481976430277148,-0.012910985446555653,-0.13950335225343635,0.11402846256180992,0.3478756503688728,0.27456538701075833,0.30515445873807645,0.23674435278054934,0.9995211818126896,-0.006145263946665529,-0.024194866811633742,1,0,1,1,1,1,1,0,1,0,,nested_temporal_utility_v1,0.45,-0.05,0.05,0.9,-0.005,-0.026774624644116705,3,selection_policy_not_ready,1.0,1,0,20250905,496,5,109,0,0,0.0,1,1,1,,0.0,-0.1030520784680056,-0.1030520784680056,,,
20251219,20251222,20251223,20251223,0,603023.SH,威帝股份,汽车零部件,2→3,14.0,5.8,6.04,6.04,21062083.84,tushare_stk_auction_o,5.39,0.0413793103448276,-0.1076158940397351,-0.1121158940397351,0,1,0,1,1,10.0,market_proxy_buyable,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,2.0,9.0,,,0.1005692599620493,0.1157495256166982,0.1043643263757115,13.469629515422795,9.0,621.3,780.0,16.54482369214599,0.0216541151671048,0.0047333873284281,0.2276419999999999,1.83,21.897937822884508,0.0001413236472291,3.0892029336660395e-05,,,,0.8966593245227606,0.0121719999999999,0.8217694566813509,0.0522012596322638,0.0163296598489616,0.1296412838263058,0.0553807426054122,0.0040906230333543,4.418840607796598,2.079441541679836,2.339399066116762,0.3223140495867768,0.4477611940298507,0.0304107424242424,0.696969696969697,0.0175560857948868,0.4117647058823529,0.0349743818222321,0.2576597002626352,0.9884128898560808,0.6445881391457496,0.0181921037698779,1.0,-0.1457860564708878,EXPANSION,发酵,0.8163499708936437,0.701906535959416,0.4117647058823529,0.7612523333333333,0.4768257797121615,3178.0,82.0,7.0,121.0,39.0,30.0,66.0,0.4615384615384615,13.0,0.25,4.0,17.0,7.0,0.0883972599620493,0.0,,,,,,,,0.1005692599620493,0.0413793103448276,2.0,1.0,0.435951307436856,-0.1775645223608196,0.0129063949642084,48.116666666666674,7.0,0.101268,0.6580872895261649,-0.0618641370363002,0.0,0.0,1.0,0.0,0.0,STRONG_TO_WEAK,强转弱,路径强度0.61→0.44；竞价斜率+1.29pct/板；首封每板推迟48分钟；炸板变化+7.0/板,8.0,13.0,6.0,1.0,0.12121212121212122,0.40268456375838924,149.0,2026-07-28T07:30:42+00:00,0.07499999999999994,-0.0176964809384164,-0.11409907316445508,0.11383236004484422,-0.022481976430277148,-0.012910985446555653,-0.11409907316445508,0.11383236004484422,0.3478756503688728,0.29898574454804566,0.30515445873807645,0.25436325818681077,0.9996890999956835,-0.00678681827087931,-0.024901462723196405,1,0,1,1,1,1,1,0,1,0,,nested_temporal_utility_v1,0.45,-0.05,0.05,0.9,-0.005,-0.026774624644116705,3,selection_policy_not_ready,2.0,1,0,20250905,496,5,109,0,0,0.0,1,1,1,,0.0,-0.1121158940397351,-0.1121158940397351,,,
20251222,20251223,20251224,20251224,0,000566.SZ,海南海药,化学制药,2→3,15.0,7.96,8.54,8.52,96948531.2,tushare_stk_auction_o,8.66,0.07286432160804,0.0140515222482435,0.0095515222482435,1,0,1,1,0,10.0,auction_daily_open_conflict,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,2.0,11.0,,,0.0994475138121546,0.0980662983425414,0.0925414364640883,14.10006702228823,11.0,601.4,625.7,18.255514383688546,0.0637805384250831,0.0091347517217045,0.146804,1.71,22.95118364031726,7.523484406103965e-05,1.0775255874109657e-05,,,,0.9494856722997796,0.0018215,0.5481263776634827,0.0265032700615516,0.0057395234497954,0.428076802014479,0.0531948378973874,0.0081838212149826,4.605170185988092,2.3978952727983707,2.207274913189721,0.3219178082191781,0.4666666666666667,0.025099086419753,0.7283950617283951,0.0280809388840027,0.3529411764705882,0.0314666666666666,0.2305850228654443,1.0758216822264517,0.5947036654190114,-0.0498844737267382,1.0,-0.0680765774966161,EXPANSION,发酵,0.5849777373832756,0.6941017578847485,0.3529411764705882,0.7419525432098766,0.6516433644529034,3177.0,99.0,10.0,146.0,47.0,35.0,81.0,0.2727272727272727,11.0,0.5,6.0,17.0,8.0,0.0976260138121546,0.0,,,,,,,,0.0994475138121546,0.07286432160804,2.0,1.0,0.5603709414030703,0.019098214130343,0.0069060773480662,-253.20000000000005,11.0,0.033077,0.3744900282067966,-0.0477608924063484,0.0,0.0,0.0,0.0,1.0,DIVERGENCE_RESEAL,分歧回封,路径强度0.54→0.56；竞价斜率+0.69pct/板；首封每板提前253分钟；炸板变化+11.0/板,11.0,12.0,7.0,1.0,0.14666666666666667,0.39215686274509803,153.0,2026-07-28T07:30:42+00:00,0.07499999999999994,-0.0176964809384164,-0.11409907316445508,0.11383236004484422,-0.022481976430277148,-0.012910985446555653,-0.11409907316445508,0.11383236004484422,0.3478756503688728,0.2996694169920101,0.30515445873807645,0.45704097956562983,0.9989029207813815,-0.012221923607631937,-0.024758604135851615,1,0,1,1,1,1,1,0,1,0,,nested_temporal_utility_v1,0.45,-0.05,0.05,0.9,-0.005,-0.026774624644116705,3,selection_policy_not_ready,1.0,1,0,20250905,496,5,109,0,0,0.0,1,1,0,,0.0,0.0095515222482435,,,,
20251222,20251223,20251224,20251224,0,000523.SZ,红棉股份,食品饮料,2→3,16.0,4.1,4.0,4.05,49650728.96,tushare_stk_auction_o,3.83,-0.0243902439024389,-0.0424999999999999,-0.0469999999999999,0,1,0,1,0,10.0,auction_daily_open_conflict,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,2.0,2.0,,,0.0991957104557639,0.0670241286863269,0.0536193029490615,13.256065761159034,2.0,573.8,578.8,17.51520751633277,0.0707493583976027,0.0074422754106356,0.107044,2.73,22.415786133918004,0.0001749703831131,1.840550655618266e-05,,,,0.8620499632623071,0.0018215,0.5481263776634827,0.0265032700615516,0.0057395234497954,0.428076802014479,0.0531948378973874,0.0081838212149826,4.605170185988092,2.3978952727983707,2.207274913189721,0.3219178082191781,0.4666666666666667,0.025099086419753,0.7283950617283951,0.0280809388840027,0.3529411764705882,0.0314666666666666,0.2305850228654443,1.0758216822264517,0.5947036654190114,-0.0498844737267382,1.0,-0.0680765774966161,EXPANSION,发酵,0.5849777373832756,0.6941017578847485,0.3529411764705882,0.7419525432098766,0.6516433644529034,3177.0,99.0,10.0,146.0,47.0,35.0,81.0,0.2727272727272727,11.0,0.5,6.0,17.0,8.0,0.0973742104557639,0.0,,,,,,,,0.0991957104557639,-0.0243902439024389,2.0,1.0,0.7228746709004044,0.0395645104725966,0.0396767024919531,-27.5,1.0,0.040784,0.5760103678377497,-0.0979255838550377,0.0,0.0,0.0,0.0,1.0,DIVERGENCE_RESEAL,分歧回封,路径强度0.68→0.72；竞价斜率+3.97pct/板；首封每板提前28分钟；炸板变化+1.0/板,11.0,12.0,7.0,1.0,0.14666666666666667,0.39215686274509803,153.0,2026-07-28T07:30:42+00:00,0.07499999999999994,-0.0176964809384164,-0.11409907316445508,0.11383236004484422,-0.022481976430277148,-0.012910985446555653,-0.11409907316445508,0.11383236004484422,0.3478756503688728,0.2997406901556365,0.30515445873807645,0.3692686600900904,0.9995374496864233,-0.00986384136201231,-0.02481678820498386,1,0,1,1,1,1,1,0,1,0,,nested_temporal_utility_v1,0.45,-0.05,0.05,0.9,-0.005,-0.026774624644116705,3,selection_policy_not_ready,2.0,1,0,20250905,496,5,109,0,0,0.0,1,1,0,,0.0,-0.0469999999999999,,,,
20251223,20251224,20251225,20251225,0,605167.SH,利柏特,专用设备,2→3,16.0,13.92,13.92,13.88,15025474.56,tushare_stk_auction_o,13.61,0.0,-0.0222701149425288,-0.0267701149425288,0,0,0,1,0,10.0,auction_daily_open_conflict,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,2.0,1.0,,,0.1003952569169959,0.1454545454545454,0.116205533596838,13.500904446006528,1.0,815.1,842.15,16.488730845561797,0.0198425315504949,0.0023174560758901,0.12359,4.1,22.55601599062577,0.0001369721553359,1.5997301191299822e-05,,,,0.8948430904753166,-0.008162,0.2774821068085887,0.0747631483691143,-0.0052757896887771,0.7104684061615844,0.0279786230745048,0.0248349575605155,4.158883083359672,2.995732273553991,1.1631508098056809,0.3368421052631579,0.5102040816326531,0.0127154444444444,0.5353535353535354,0.0265119525916158,0.4375,0.0503956684714702,0.3052690602137749,1.0807329524268166,0.5153213711664374,-0.079382294252574,1.0,-0.0294978205258358,EBB,退潮,0.3569278117468302,0.6040284906484392,0.4375,0.5904340808080808,0.6614659048536331,3181.0,63.0,19.0,95.0,32.0,25.0,99.0,0.3846153846153846,13.0,0.6666666666666666,3.0,16.0,8.0,0.1085572569169959,0.0,,,,,,,,0.1003952569169959,0.0,2.0,1.0,0.3096762960432696,-0.5577980122571257,-0.0505928853754942,242.80000000000007,1.0,0.097707,1.6133522944076262,-0.2862170882762547,0.0,0.0,1.0,0.0,0.0,STRONG_TO_WEAK,强转弱,路径强度0.87→0.31；竞价斜率-5.06pct/板；首封每板推迟243分钟；炸板变化+1.0/板,9.0,14.0,8.0,1.0,0.1875,0.391025641025641,156.0,2026-07-28T07:30:42+00:00,0.07499999999999994,-0.0176964809384164,-0.11409907316445508,0.11383236004484422,-0.022481976430277148,-0.012910985446555653,-0.11409907316445508,0.11383236004484422,0.3478756503688728,0.2756236814022163,0.30515445873807645,0.2721506412533855,0.9997716405710618,-0.007069550892716386,-0.02417868641698603,1,0,1,1,1,1,1,0,1,0,,nested_temporal_utility_v1,0.45,-0.05,0.05,0.9,-0.005,-0.026774624644116705,3,selection_policy_not_ready,1.0,1,0,20250905,496,5,109,0,0,0.0,1,1,0,,0.0,-0.0267701149425288,,,,
20251223,20251224,20251225,20251225,0,002163.SZ,海南发展,玻璃玻纤,3→4,5.0,17.59,18.8,18.93,416306176.0,tushare_stk_auction_o,20.35,0.0687890847072201,0.0824468085106382,0.0779468085106382,1,0,1,1,0,10.0,auction_daily_open_conflict,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,3.0,0.0,,,0.1000625390869294,0.0,0.0,12.400567567829492,0.0,565.0,565.0,20.71308972752718,4.074593536059377,0.0700329522581933,0.017188,0.14,23.371879127741256,0.0004116268735922,7.074925371416574e-06,,,,0.7111396586529638,-0.008162,0.2774821068085887,0.0747631483691143,-0.0052757896887771,0.7104684061615844,0.0279786230745048,0.0248349575605155,4.158883083359672,2.995732273553991,1.1631508098056809,0.3368421052631579,0.5102040816326531,0.0127154444444444,0.5353535353535354,0.0265119525916158,0.4375,0.0503956684714702,0.3052690602137749,1.0807329524268166,0.5153213711664374,-0.079382294252574,1.0,-0.0294978205258358,EBB,退潮,0.3569278117468302,0.6040284906484392,0.4375,0.5904340808080808,0.6614659048536331,3181.0,63.0,19.0,95.0,32.0,25.0,99.0,0.3846153846153846,13.0,0.6666666666666666,3.0,16.0,8.0,0.1082245390869294,0.0,,,,,,,,0.1000625390869294,0.0687890847072201,3.0,1.0,1.0,0.0165971786833859,0.0526787733256129,-133.55,0.0,-0.0754644999999999,-1.0087060668551278,1.975184588201539,0.3333333333333333,0.0,0.0,0.0,0.0,STABLE_STRONG,持续强势,路径强度0.98→1.00；竞价斜率+5.27pct/板；首封每板提前134分钟；炸板变化+0.0/板,5.0,14.0,8.0,1.0,0.10416666666666667,0.5166666666666667,60.0,2026-07-28T07:30:42+00:00,-0.05,-0.0176964809384164,-0.13950335225343635,0.11402846256180992,-0.022481976430277148,-0.012910985446555653,-0.13950335225343635,0.11402846256180992,0.3478756503688728,0.307921227095849,0.30515445873807645,0.02207784129008654,0.9988898621051503,-0.0005958726494141546,-0.025441774511053887,1,0,1,1,0,1,1,1,1,0,,nested_temporal_utility_v1,0.45,-0.05,0.05,0.9,-0.005,-0.026774624644116705,3,selection_policy_not_ready,2.0,1,0,20250905,496,5,109,0,0,0.0,0,1,0,,0.0,0.0779468085106382,,,,
20251224,20251225,20251226,20251226,0,000551.SZ,创元科技,环保行业,3→4,5.0,15.16,15.3,15.19,186809016.32,tushare_stk_auction_o,17.68,0.0092348284960421,0.1555555555555554,0.1510555555555554,1,0,1,1,0,10.0,auction_daily_open_conflict,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,3.0,0.0,,,0.100145137880987,0.0,0.0,11.942175775722871,0.0,565.0,565.0,19.307999145896467,1.5810269386312696,0.0331685905944979,0.020979,0.32,22.71415105920924,0.0006510011952447,1.3657447317307449e-05,,,,0.5980554026784076,0.007912,0.7572922399559714,0.0378421628460545,0.010211171644137,0.2222571518390443,0.0502986482238289,0.0053442313737818,4.382026634673881,2.079441541679836,2.302585092994046,0.2752293577981651,0.4852941176470588,0.0249767419354838,0.6290322580645161,0.0187215197122298,0.4347826086956521,0.032439446366782,0.2536851428694011,1.0336820951672854,0.6295126764454859,0.1141913052790485,1.0,0.1935735995316225,EXPANSION,发酵,0.7185866884103531,0.7249746442318388,0.4347826086956521,0.7014733548387098,0.5673641903345708,3181.0,79.0,7.0,109.0,30.0,33.0,62.0,0.5,18.0,0.2,5.0,23.0,9.0,0.092233137880987,0.0,,,,,,,,0.100145137880987,0.0092348284960421,3.0,1.0,1.0,0.3212417710817732,0.0496335873777191,-56.92500000000001,-2.5,-0.0604585,-0.850390098701105,0.779128907611279,0.3333333333333333,0.0,0.0,1.0,0.0,ACCELERATION_CONSENSUS,加速一致,路径强度0.68→1.00；竞价斜率+4.96pct/板；首封每板提前57分钟；炸板变化-2.5/板,5.0,10.0,9.0,1.0,0.07352941176470588,0.47540983606557374,61.0,2026-07-28T07:30:42+00:00,0.07999999999999995,-0.0176964809384164,-0.13950335225343635,0.11402846256180992,-0.022481976430277148,-0.012910985446555653,-0.13950335225343635,0.11402846256180992,0.3478756503688728,0.34207749662091785,0.30515445873807645,0.05999126573386465,0.9992813387538029,-0.0016794398204612912,-0.026408975339929548,1,0,1,1,1,1,1,1,1,0,,nested_temporal_utility_v1,0.45,-0.05,0.05,0.9,-0.005,-0.026774624644116705,3,selection_policy_not_ready,1.0,1,0,20250905,496,5,109,0,0,0.0,1,1,0,,0.0,0.1510555555555554,,,,
