signal_date,buy_date,target_exit_date,actual_exit_date,exit_delay_days,ts_code,name,industry,stage,source_rank,d_close,buy_open,auction_vwap,auction_amount,auction_truth_source,exit_open,actual_buy_gap,gross_return,net_return,profit_hit,big_loss_hit,continuation_limit_up_hit,exit_on_time,market_fill,mechanism_limit_pct,fill_reason,exit_reason,history_source,history_contract_version,prior_probability,strength_score,theme_boost,final_score,intraday_quality,intraday_risk,intraday_hard_risk,auction_strength,intraday_confidence,stage_quality,stage_risk,stage_prior,limit_times,open_board_count,reseal_score,late_withdraw,d_return,d_range,d_turnover_proxy,d_amount_log,limit_open_times,limit_first_time_minutes,limit_last_time_minutes,limit_fd_amount_log,limit_seal_to_amount,limit_seal_to_float_mv,d_turnover_rate,d_volume_ratio,d_float_mv_log,order_to_d_amount,order_to_float_mv,is_hot_board,board_rank,board_limit_up_count,d_amount_percentile,market_median_return,market_up_ratio,market_return_dispersion,market_equal_weight_return,market_down_ratio,market_strong_up_ratio,market_strong_down_ratio,market_limit_up_count_log,market_limit_down_count_log,market_limit_up_down_log_ratio,market_failed_limit_up_rate,market_reseal_rate,market_prev_limit_up_mean_return,market_prev_limit_up_positive_rate,market_prev_limit_up_open_gap_mean,market_focus_promotion_rate,market_limit_up_industry_concentration,market_limit_up_amount_top3_share,market_amount_ratio_5d,market_sentiment_score,market_sentiment_delta,market_sentiment_coverage,market_sentiment_acceleration,market_sentiment_regime_code,market_sentiment_regime_label,market_sentiment_breadth_score,market_sentiment_limit_ecology_score,market_sentiment_promotion_score,market_sentiment_profit_effect_score,market_sentiment_liquidity_score,market_eligible_stock_count,market_limit_up_count,market_limit_down_count,market_touched_up_count,market_failed_limit_up_count,market_reseal_count,market_prev_limit_up_sample,market_2_to_3_promotion_rate,market_2_to_3_promotion_samples,market_3_to_4_promotion_rate,market_3_to_4_promotion_samples,market_focus_promotion_samples,market_max_streak,relative_d_return,minute_available,minute_realized_vol,minute_first_30m_return,minute_last_30m_return,minute_vwap_deviation,minute_opening_volume_share,minute_closing_volume_share,minute_close_location,limit_ratio,proposed_gap,path_days_observed,path_data_coverage,path_strength_latest,path_strength_delta,path_gap_slope,path_first_seal_slope,path_open_times_slope,path_turnover_slope,path_amount_log_slope,path_seal_ratio_slope,path_one_price_ratio,path_weak_to_strong,path_strong_to_weak,path_acceleration_consensus,path_divergence_reseal,path_label_code,path_label,path_explanation,stage_pool_size,focus_pool_size,market_max_limit_times,same_industry_stage_count,stage_pool_share,stage_recent_promotion_rate,stage_recent_promotion_samples
20260629,20260630,20260701,20260701,0,603336.SH,宏辉果蔬,农业综合,1→2,84.0,8.2,8.14,,2468048.0,market_repo_auction,7.94,-0.007317073170731603,-0.024569586816084232,-0.029069586816084233,0,0,0,1,0,10.0,auction_capacity_insufficient,stop_gap_at_open,repository_market_raw,decision_v8_strict_calendar_no_future,0.5533641581230965,59.998114,0.0082,0.5246069079169368,0.795,1.0,0.0,0.5,0.75,,,,1.0,1.0,0.5,0.0,0.10067099999999995,0.1395972975609755,0.07114093048780479,12.501529040719033,2.0,803.3166666666667,812.6166666666667,16.917565604058403,0.08276789456089687,,0.05687299999999999,2.1,,0.00037209731673964357,,0.0,,,0.6638838475499093,-0.0030349999999999995,0.4480943738656987,0.051003154653996796,0.0005816994981179424,0.4905897114178168,0.07873274780426599,0.06398996235884567,4.7535901911063645,4.3694478524670215,0.38414233863934316,0.3235294117647059,0.5111111111111111,0.013502406250000001,0.609375,0.01872378196985565,0.3333333333333333,,0.34966703880348454,0.9705217045277982,0.4936001139674731,0.13403696349998534,1.0,0.19193795672908864,REPAIR,修复,0.5095668752613969,0.5402897765065038,0.3333333333333333,0.6247644375,0.44104340905559636,3188.0,115.0,78.0,170.0,55.0,46.0,64.0,0.42857142857142855,7.0,0.0,2.0,9.0,7.0,0.10370599999999995,0.0,,,,,,,,0.10067099999999995,-0.007317073170731603,1.0,1.0,0.4954636243469467,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,81.0,9.0,3.0,2.0,0.9,0.15331278890600925,1298.0
20260629,20260630,20260701,20260701,0,601611.SH,中国核建,建筑工程,1→2,85.0,11.1,11.18,,19571708.0,market_repo_auction,10.9,0.007207207207207134,-0.025044908548382705,-0.029544908548382705,0,0,0,1,1,10.0,market_proxy_buyable,both_hit_stop_first_conservative,repository_market_raw,decision_v8_strict_calendar_no_future,0.552112190324077,55.216981,0.005,0.5209221106114694,0.825,1.0,0.0,0.5,0.75,,,,1.0,0.0,0.5,0.0,0.10009899999999994,0.077304254054054,0.077304254054054,13.656666634411135,0.0,657.7166666666667,657.7166666666667,18.062786242369715,0.08195093920329484,,0.02609,2.25,,0.00011721563605666523,,1.0,10.0,4.0,0.8468239564428313,-0.0030349999999999995,0.4480943738656987,0.051003154653996796,0.0005816994981179424,0.4905897114178168,0.07873274780426599,0.06398996235884567,4.7535901911063645,4.3694478524670215,0.38414233863934316,0.3235294117647059,0.5111111111111111,0.013502406250000001,0.609375,0.01872378196985565,0.3333333333333333,,0.34966703880348454,0.9705217045277982,0.4936001139674731,0.13403696349998534,1.0,0.19193795672908864,REPAIR,修复,0.5095668752613969,0.5402897765065038,0.3333333333333333,0.6247644375,0.44104340905559636,3188.0,115.0,78.0,170.0,55.0,46.0,64.0,0.42857142857142855,7.0,0.0,2.0,9.0,7.0,0.10313399999999993,0.0,,,,,,,,0.10009899999999994,0.007207207207207134,1.0,1.0,0.7471163001973593,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,81.0,9.0,3.0,2.0,0.9,0.15331278890600925,1298.0
20260629,20260630,20260701,20260701,0,001237.SZ,惠康科技,电气设备,1→2,86.0,65.2,66.0,,25807122.0,market_repo_auction,67.98,0.012269938650306678,0.03000049212518796,0.02550049212518796,1,0,1,1,1,10.0,market_proxy_buyable,take_profit_gap_conservative,repository_market_raw,decision_v8_strict_calendar_no_future,0.5464483238227034,55.488679,0.005,0.5035008000605078,0.765,1.0,0.0,0.5,0.75,,,,1.0,2.0,0.5,0.0,0.10005100000000011,0.012653960889570553,0.012653960889570553,12.916138324016062,5.0,570.0,624.3,17.400180278461107,0.08859225024450716,,0.17922899999999997,1.6,,0.0002458065582445811,,0.0,,,0.744464609800363,-0.0030349999999999995,0.4480943738656987,0.051003154653996796,0.0005816994981179424,0.4905897114178168,0.07873274780426599,0.06398996235884567,4.7535901911063645,4.3694478524670215,0.38414233863934316,0.3235294117647059,0.5111111111111111,0.013502406250000001,0.609375,0.01872378196985565,0.3333333333333333,,0.34966703880348454,0.9705217045277982,0.4936001139674731,0.13403696349998534,1.0,0.19193795672908864,REPAIR,修复,0.5095668752613969,0.5402897765065038,0.3333333333333333,0.6247644375,0.44104340905559636,3188.0,115.0,78.0,170.0,55.0,46.0,64.0,0.42857142857142855,7.0,0.0,2.0,9.0,7.0,0.10308600000000011,0.0,,,,,,,,0.10005100000000011,0.012269938650306678,1.0,1.0,0.7966233321324232,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,81.0,9.0,3.0,4.0,0.9,0.15331278890600925,1298.0
20260629,20260630,20260701,20260701,0,002180.SZ,奔图科技,IT设备,2→3,87.0,16.01,16.17,,11019855.0,market_repo_auction,16.66,0.009993753903810187,0.03030273611188794,0.02580273611188794,1,0,0,1,1,10.0,market_proxy_buyable,take_profit_daily_proxy,repository_market_raw,decision_v8_strict_calendar_no_future,0.5423662327370965,51.375472,0.0589530015988799,0.5105671531928045,0.825,1.0,0.0,0.5,0.75,,,,2.0,0.0,0.5,0.0,0.10034399999999999,0.10309281698938175,0.08934710805746413,13.954464953526475,1.0,805.5,807.95,17.565470036065687,0.037003256759164514,,0.05447,2.8,,8.7026847298975e-05,,1.0,8.0,4.0,0.8800362976406534,-0.0030349999999999995,0.4480943738656987,0.051003154653996796,0.0005816994981179424,0.4905897114178168,0.07873274780426599,0.06398996235884567,4.7535901911063645,4.3694478524670215,0.38414233863934316,0.3235294117647059,0.5111111111111111,0.013502406250000001,0.609375,0.01872378196985565,0.3333333333333333,,0.34966703880348454,0.9705217045277982,0.4936001139674731,0.13403696349998534,1.0,0.19193795672908864,REPAIR,修复,0.5095668752613969,0.5402897765065038,0.3333333333333333,0.6247644375,0.44104340905559636,3188.0,115.0,78.0,170.0,55.0,46.0,64.0,0.42857142857142855,7.0,0.0,2.0,9.0,7.0,0.10337899999999998,0.0,,,,,,,,0.10034399999999999,0.009993753903810187,2.0,1.0,0.41918062310291593,-0.014818924605151329,0.013264685756969041,13.899999999999977,-3.0,0.027646999999999998,0.8192360549693021,-0.11633608495420059,0.0,0.0,0.0,0.0,0.0,MIXED,路径混合,路径强度0.43→0.42；竞价斜率+1.33pct/板；首封每板推迟14分钟；炸板变化-3.0/板,8.0,9.0,3.0,1.0,0.08888888888888889,0.2436548223350254,197.0
20260629,20260630,20260701,20260701,0,002549.SZ,凯美特气,环境保护,1→2,88.0,20.89,21.5,,70747900.0,market_repo_auction,20.96,0.02920057443752988,-0.02511591234234878,-0.02961591234234878,0,0,0,1,1,10.0,market_proxy_buyable,both_hit_stop_first_conservative,repository_market_raw,decision_v8_strict_calendar_no_future,0.5304892433787731,49.673585,0.005,0.4876992557497566,0.795,1.0,0.0,0.5,0.75,,,,1.0,1.0,0.5,0.0,0.10005299999999995,0.029489213977980013,0.0,14.060825018513162,2.0,565.0,618.0,18.986607444691394,0.13779722258342889,,0.088569,0.77,,7.824590594798405e-05,,0.0,,,0.8918330308529946,-0.0030349999999999995,0.4480943738656987,0.051003154653996796,0.0005816994981179424,0.4905897114178168,0.07873274780426599,0.06398996235884567,4.7535901911063645,4.3694478524670215,0.38414233863934316,0.3235294117647059,0.5111111111111111,0.013502406250000001,0.609375,0.01872378196985565,0.3333333333333333,,0.34966703880348454,0.9705217045277982,0.4936001139674731,0.13403696349998534,1.0,0.19193795672908864,REPAIR,修复,0.5095668752613969,0.5402897765065038,0.3333333333333333,0.6247644375,0.44104340905559636,3188.0,115.0,78.0,170.0,55.0,46.0,64.0,0.42857142857142855,7.0,0.0,2.0,9.0,7.0,0.10308799999999994,0.0,,,,,,,,0.10005299999999995,0.02920057443752988,1.0,1.0,0.8666666666666667,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,81.0,9.0,3.0,1.0,0.9,0.15331278890600925,1298.0
20260629,20260630,20260701,20260701,0,603163.SH,圣晖集成,建筑工程,2→3,90.0,149.14,153.0,,25857000.0,market_repo_auction,148.0,0.02588172187206661,-0.032679889705882204,-0.0371798897058822,0,1,0,1,1,10.0,market_proxy_buyable,stop_gap_at_open,repository_market_raw,decision_v8_strict_calendar_no_future,0.528444203301625,49.779246,0.005,0.4864790496957529,0.795,1.0,0.0,0.5,0.75,,,,2.0,1.0,0.5,0.0,0.10001499999999997,0.10451396372535865,0.06520137186536124,14.025987020185344,2.0,601.55,809.7,18.223467709440555,0.06651859198266288,,0.085054,1.94,,8.101987816148082e-05,,1.0,10.0,4.0,0.8885662431941924,-0.0030349999999999995,0.4480943738656987,0.051003154653996796,0.0005816994981179424,0.4905897114178168,0.07873274780426599,0.06398996235884567,4.7535901911063645,4.3694478524670215,0.38414233863934316,0.3235294117647059,0.5111111111111111,0.013502406250000001,0.609375,0.01872378196985565,0.3333333333333333,,0.34966703880348454,0.9705217045277982,0.4936001139674731,0.13403696349998534,1.0,0.19193795672908864,REPAIR,修复,0.5095668752613969,0.5402897765065038,0.3333333333333333,0.6247644375,0.44104340905559636,3188.0,115.0,78.0,170.0,55.0,46.0,64.0,0.42857142857142855,7.0,0.0,2.0,9.0,7.0,0.10304999999999996,0.0,,,,,,,,0.10001499999999997,0.02588172187206661,2.0,1.0,0.6697615377954724,-0.12051466836169789,0.03513777911560956,21.566666666666606,2.0,0.048213000000000006,0.9302423826336543,-0.03654503799539845,0.0,0.0,0.0,0.0,1.0,DIVERGENCE_RESEAL,分歧回封,路径强度0.79→0.67；竞价斜率+3.51pct/板；首封每板推迟22分钟；炸板变化+2.0/板,8.0,9.0,3.0,2.0,0.08888888888888889,0.2436548223350254,197.0
20260629,20260630,20260701,20260701,0,603459.SH,红板科技,元器件,1→2,91.0,102.01,100.98,,22074228.0,market_repo_auction,104.01,-0.010097049308891326,0.030006162451068574,0.025506162451068574,1,0,1,1,1,10.0,market_proxy_buyable,take_profit_gap_conservative,repository_market_raw,decision_v8_strict_calendar_no_future,0.5271541496436989,39.867925,0.2518420922806225,0.4681162233875602,0.69,0.0,0.0,0.5,0.0,,,,1.0,0.0,0.5,0.0,0.09995700000000007,0.1836316803254583,0.11656244652485052,14.772351610210604,0.0,813.9333333333333,813.9333333333333,17.554834450039063,0.016159097441852687,,0.34712000000000004,1.78,,3.841044845812582e-05,,1.0,6.0,6.0,0.9484573502722323,-0.0030349999999999995,0.4480943738656987,0.051003154653996796,0.0005816994981179424,0.4905897114178168,0.07873274780426599,0.06398996235884567,4.7535901911063645,4.3694478524670215,0.38414233863934316,0.3235294117647059,0.5111111111111111,0.013502406250000001,0.609375,0.01872378196985565,0.3333333333333333,,0.34966703880348454,0.9705217045277982,0.4936001139674731,0.13403696349998534,1.0,0.19193795672908864,REPAIR,修复,0.5095668752613969,0.5402897765065038,0.3333333333333333,0.6247644375,0.44104340905559636,3188.0,115.0,78.0,170.0,55.0,46.0,64.0,0.42857142857142855,7.0,0.0,2.0,9.0,7.0,0.10299200000000007,0.0,,,,,,,,0.09995700000000007,-0.010097049308891326,1.0,1.0,0.3952730752235897,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,81.0,9.0,3.0,6.0,0.9,0.15331278890600925,1298.0
20260629,20260630,20260701,20260701,0,601133.SH,柏诚股份,建筑工程,2→3,93.0,42.11,44.46,,67143492.0,market_repo_auction,43.0,0.05580622180004746,-0.03283833416657689,-0.037338334166576885,0,1,0,1,1,10.0,market_proxy_buyable,stop_gap_at_open,repository_market_raw,decision_v8_strict_calendar_no_future,0.5182174228721222,57.967925,0.005,0.495697661395101,0.795,1.0,0.0,0.5,0.75,,,,2.0,1.0,0.5,0.0,0.10005200000000003,0.10736674709095224,0.037878779387319,13.711699025345888,3.0,572.75,616.35,18.510466510428493,0.12136087989875106,,0.041421,0.71,,0.0001109392581878983,,1.0,10.0,4.0,0.852087114337568,-0.0030349999999999995,0.4480943738656987,0.051003154653996796,0.0005816994981179424,0.4905897114178168,0.07873274780426599,0.06398996235884567,4.7535901911063645,4.3694478524670215,0.38414233863934316,0.3235294117647059,0.5111111111111111,0.013502406250000001,0.609375,0.01872378196985565,0.3333333333333333,,0.34966703880348454,0.9705217045277982,0.4936001139674731,0.13403696349998534,1.0,0.19193795672908864,REPAIR,修复,0.5095668752613969,0.5402897765065038,0.3333333333333333,0.6247644375,0.44104340905559636,3188.0,115.0,78.0,170.0,55.0,46.0,64.0,0.42857142857142855,7.0,0.0,2.0,9.0,7.0,0.10308700000000003,0.0,,,,,,,,0.10005200000000003,0.05580622180004746,2.0,1.0,0.7717818146817271,0.30089137255326287,0.06303528957819793,-29.33333333333337,-7.0,-0.029221999999999998,-0.4310528005985965,0.0953430228136955,0.0,1.0,0.0,0.0,0.0,WEAK_TO_STRONG,弱转强,路径强度0.47→0.77；竞价斜率+6.30pct/板；首封每板提前29分钟；炸板变化-7.0/板,8.0,9.0,3.0,2.0,0.08888888888888889,0.2436548223350254,197.0
20260629,20260630,20260701,20260701,0,605499.SH,东鹏饮料,软饮料,1→2,94.0,121.99,122.82,,23694434.0,market_repo_auction,126.5,0.006803836380031125,0.029962580232365754,0.025462580232365754,1,0,0,1,1,10.0,market_proxy_buyable,take_profit_daily_proxy,repository_market_raw,decision_v8_strict_calendar_no_future,0.51676256572855,51.54717,0.01,0.4655973667792157,0.69,0.0,0.0,0.5,0.0,,,,1.0,0.0,0.5,0.0,0.10000000000000009,0.11893597835888187,0.09035166816952206,14.135565034841784,1.0,790.25,791.8,18.907451657075267,0.1181420060718074,,0.017454,1.45,,7.261100070543911e-05,,0.0,,,0.8989110707803992,-0.0030349999999999995,0.4480943738656987,0.051003154653996796,0.0005816994981179424,0.4905897114178168,0.07873274780426599,0.06398996235884567,4.7535901911063645,4.3694478524670215,0.38414233863934316,0.3235294117647059,0.5111111111111111,0.013502406250000001,0.609375,0.01872378196985565,0.3333333333333333,,0.34966703880348454,0.9705217045277982,0.4936001139674731,0.13403696349998534,1.0,0.19193795672908864,REPAIR,修复,0.5095668752613969,0.5402897765065038,0.3333333333333333,0.6247644375,0.44104340905559636,3188.0,115.0,78.0,170.0,55.0,46.0,64.0,0.42857142857142855,7.0,0.0,2.0,9.0,7.0,0.10303500000000008,0.0,,,,,,,,0.10000000000000009,0.006803836380031125,1.0,1.0,0.5190693909336834,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,81.0,9.0,3.0,1.0,0.9,0.15331278890600925,1298.0
20260629,20260630,20260701,20260701,0,603950.SH,长源东谷,汽车配件,1→2,95.0,76.75,80.0,,31040000.0,market_repo_auction,82.4,0.04234527687296419,0.03000034203550994,0.02550034203550994,1,0,1,1,1,10.0,market_proxy_buyable,take_profit_gap_conservative,repository_market_raw,decision_v8_strict_calendar_no_future,0.516089454385157,52.877358,0.01,0.4677865648388407,0.69,0.0,0.0,0.5,0.0,,,,1.0,0.0,0.5,0.0,0.1000430000000001,0.07037408638436478,0.029382256026058595,13.861947425778846,2.0,580.0166666666667,674.6166666666667,18.07555214086486,0.06759984266393185,,0.043085000000000005,0.96,,9.546257375285708e-05,,0.0,,,0.8698729582577133,-0.0030349999999999995,0.4480943738656987,0.051003154653996796,0.0005816994981179424,0.4905897114178168,0.07873274780426599,0.06398996235884567,4.7535901911063645,4.3694478524670215,0.38414233863934316,0.3235294117647059,0.5111111111111111,0.013502406250000001,0.609375,0.01872378196985565,0.3333333333333333,,0.34966703880348454,0.9705217045277982,0.4936001139674731,0.13403696349998534,1.0,0.19193795672908864,REPAIR,修复,0.5095668752613969,0.5402897765065038,0.3333333333333333,0.6247644375,0.44104340905559636,3188.0,115.0,78.0,170.0,55.0,46.0,64.0,0.42857142857142855,7.0,0.0,2.0,9.0,7.0,0.1030780000000001,0.0,,,,,,,,0.1000430000000001,0.04234527687296419,1.0,1.0,0.762444141205354,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,81.0,9.0,3.0,1.0,0.9,0.15331278890600925,1298.0
20260629,20260630,20260701,20260701,0,002859.SZ,洁美科技,元器件,1→2,96.0,114.15,113.13,,106353513.0,market_repo_auction,110.3,-0.008935611038107805,-0.02501577845830616,-0.02951577845830616,0,0,0,1,1,10.0,market_proxy_buyable,stop_loss_daily_proxy,repository_market_raw,decision_v8_strict_calendar_no_future,0.4978690576661706,51.907547,0.1259210461403112,0.4646346686848049,0.735,1.0,0.0,0.5,0.75,,,,1.0,3.0,0.5,0.0,0.10002899999999992,0.050014459132720214,0.04047412877792381,15.310769790782459,6.0,570.35,819.05,17.521549615347805,0.009122829646149706,,0.0973,1.26,,2.2419052992842692e-05,,1.0,6.0,6.0,0.9742286751361161,-0.0030349999999999995,0.4480943738656987,0.051003154653996796,0.0005816994981179424,0.4905897114178168,0.07873274780426599,0.06398996235884567,4.7535901911063645,4.3694478524670215,0.38414233863934316,0.3235294117647059,0.5111111111111111,0.013502406250000001,0.609375,0.01872378196985565,0.3333333333333333,,0.34966703880348454,0.9705217045277982,0.4936001139674731,0.13403696349998534,1.0,0.19193795672908864,REPAIR,修复,0.5095668752613969,0.5402897765065038,0.3333333333333333,0.6247644375,0.44104340905559636,3188.0,115.0,78.0,170.0,55.0,46.0,64.0,0.42857142857142855,7.0,0.0,2.0,9.0,7.0,0.10306399999999992,0.0,,,,,,,,0.10002899999999992,-0.008935611038107805,1.0,1.0,0.5649187526213622,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,81.0,9.0,3.0,6.0,0.9,0.15331278890600925,1298.0
20260629,20260630,20260701,20260701,0,603726.SH,朗迪集团,家用电器,1→2,97.0,32.35,33.67,,16181802.0,market_repo_auction,34.68,0.04080370942812994,0.029996702409217146,0.025496702409217146,1,0,0,1,1,10.0,market_proxy_buyable,take_profit_daily_proxy,repository_market_raw,decision_v8_strict_calendar_no_future,0.4969967322731324,56.820755,0.01,0.4623084533604235,0.69,0.0,0.0,0.5,0.0,,,,1.0,0.0,0.5,0.0,0.099966,0.09282556970633696,0.0867052024729521,12.950307282794547,5.0,576.0833333333334,636.4333333333333,17.814686875308812,0.1295908202072452,,0.071345,1.83,,0.0002375494557775225,,0.0,,,0.7499092558983667,-0.0030349999999999995,0.4480943738656987,0.051003154653996796,0.0005816994981179424,0.4905897114178168,0.07873274780426599,0.06398996235884567,4.7535901911063645,4.3694478524670215,0.38414233863934316,0.3235294117647059,0.5111111111111111,0.013502406250000001,0.609375,0.01872378196985565,0.3333333333333333,,0.34966703880348454,0.9705217045277982,0.4936001139674731,0.13403696349998534,1.0,0.19193795672908864,REPAIR,修复,0.5095668752613969,0.5402897765065038,0.3333333333333333,0.6247644375,0.44104340905559636,3188.0,115.0,78.0,170.0,55.0,46.0,64.0,0.42857142857142855,7.0,0.0,2.0,9.0,7.0,0.103001,0.0,,,,,,,,0.099966,0.04080370942812994,1.0,1.0,0.6543336457663839,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,81.0,9.0,3.0,3.0,0.9,0.15331278890600925,1298.0
20260629,20260630,20260701,20260701,0,002277.SZ,友阿股份,百货,1→2,98.0,6.23,6.17,,3721127.0,market_repo_auction,5.93,-0.009630818619582704,-0.03889770021709993,-0.043397700217099926,0,1,0,1,0,10.0,auction_capacity_insufficient,stop_gap_at_open,repository_market_raw,decision_v8_strict_calendar_no_future,0.490466581819538,60.073585,0.005,0.372483392658292,0.675,1.0,1.0,0.5,0.75,,,,1.0,6.0,0.5,0.0,0.1007070000000001,0.10247352487961478,0.09363960032102733,12.701096625849278,5.0,581.8,804.75,16.721737456189533,0.05573697905139414,,0.038215,2.28,,0.00030477907378335836,,0.0,,,0.7027223230490018,-0.0030349999999999995,0.4480943738656987,0.051003154653996796,0.0005816994981179424,0.4905897114178168,0.07873274780426599,0.06398996235884567,4.7535901911063645,4.3694478524670215,0.38414233863934316,0.3235294117647059,0.5111111111111111,0.013502406250000001,0.609375,0.01872378196985565,0.3333333333333333,,0.34966703880348454,0.9705217045277982,0.4936001139674731,0.13403696349998534,1.0,0.19193795672908864,REPAIR,修复,0.5095668752613969,0.5402897765065038,0.3333333333333333,0.6247644375,0.44104340905559636,3188.0,115.0,78.0,170.0,55.0,46.0,64.0,0.42857142857142855,7.0,0.0,2.0,9.0,7.0,0.1037420000000001,0.0,,,,,,,,0.1007070000000001,-0.009630818619582704,1.0,1.0,0.5829676047178413,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,81.0,9.0,3.0,2.0,0.9,0.15331278890600925,1298.0
20260629,20260630,20260701,20260701,0,605060.SH,联德股份,机械基件,1→2,99.0,53.6,54.56,,9226096.0,market_repo_auction,56.2,0.017910447761193993,0.030058213562267788,0.025558213562267788,1,0,0,1,0,10.0,auction_capacity_insufficient,take_profit_gap_conservative,repository_market_raw,decision_v8_strict_calendar_no_future,0.4896930611617975,62.028302,0.01,0.4676109775824891,0.69,0.0,0.0,0.5,0.0,,,,1.0,0.0,0.5,0.0,0.09993800000000008,0.09891233507462688,0.09891233507462688,13.410740278906486,6.0,580.1166666666667,873.0166666666667,16.34633348435525,0.018832698196095784,,0.052562,2.18,,0.0001498960365309952,,0.0,,,0.8161524500907441,-0.0030349999999999995,0.4480943738656987,0.051003154653996796,0.0005816994981179424,0.4905897114178168,0.07873274780426599,0.06398996235884567,4.7535901911063645,4.3694478524670215,0.38414233863934316,0.3235294117647059,0.5111111111111111,0.013502406250000001,0.609375,0.01872378196985565,0.3333333333333333,,0.34966703880348454,0.9705217045277982,0.4936001139674731,0.13403696349998534,1.0,0.19193795672908864,REPAIR,修复,0.5095668752613969,0.5402897765065038,0.3333333333333333,0.6247644375,0.44104340905559636,3188.0,115.0,78.0,170.0,55.0,46.0,64.0,0.42857142857142855,7.0,0.0,2.0,9.0,7.0,0.10297300000000008,0.0,,,,,,,,0.09993800000000008,0.017910447761193993,1.0,1.0,0.4818285680438418,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,81.0,9.0,3.0,3.0,0.9,0.15331278890600925,1298.0
20260629,20260630,20260701,20260701,0,600576.SH,祥源文旅,旅游景点,1→2,100.0,5.92,5.95,,4503555.0,market_repo_auction,6.13,0.0050675675675675436,0.030251677002446575,0.025751677002446575,1,0,0,1,0,10.0,auction_capacity_insufficient,take_profit_daily_proxy,repository_market_raw,decision_v8_strict_calendar_no_future,0.4789370810354442,69.877358,0.0082,0.4922664419555803,0.795,1.0,0.0,0.5,0.75,,,,1.0,1.0,0.5,0.0,0.1003719999999999,0.11152418918918912,0.10780671621621622,11.979857306101986,14.0,651.95,793.3,15.742525744813648,0.0430634479712362,,0.041811999999999995,1.79,,0.000626926749652877,,0.0,,,0.5439201451905626,-0.0030349999999999995,0.4480943738656987,0.051003154653996796,0.0005816994981179424,0.4905897114178168,0.07873274780426599,0.06398996235884567,4.7535901911063645,4.3694478524670215,0.38414233863934316,0.3235294117647059,0.5111111111111111,0.013502406250000001,0.609375,0.01872378196985565,0.3333333333333333,,0.34966703880348454,0.9705217045277982,0.4936001139674731,0.13403696349998534,1.0,0.19193795672908864,REPAIR,修复,0.5095668752613969,0.5402897765065038,0.3333333333333333,0.6247644375,0.44104340905559636,3188.0,115.0,78.0,170.0,55.0,46.0,64.0,0.42857142857142855,7.0,0.0,2.0,9.0,7.0,0.1034069999999999,0.0,,,,,,,,0.1003719999999999,0.0050675675675675436,1.0,1.0,0.4480156870846571,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,81.0,9.0,3.0,1.0,0.9,0.15331278890600925,1298.0
