signal_date,buy_date,target_exit_date,actual_exit_date,exit_delay_days,ts_code,name,industry,stage,source_rank,d_close,buy_open,auction_vwap,auction_amount,auction_truth_source,exit_open,actual_buy_gap,gross_return,net_return,profit_hit,big_loss_hit,continuation_limit_up_hit,exit_on_time,market_fill,mechanism_limit_pct,fill_reason,exit_reason,history_source,history_contract_version,prior_probability,strength_score,theme_boost,final_score,intraday_quality,intraday_risk,intraday_hard_risk,auction_strength,intraday_confidence,stage_quality,stage_risk,stage_prior,limit_times,open_board_count,reseal_score,late_withdraw,d_return,d_range,d_turnover_proxy,d_amount_log,limit_open_times,limit_first_time_minutes,limit_last_time_minutes,limit_fd_amount_log,limit_seal_to_amount,limit_seal_to_float_mv,d_turnover_rate,d_volume_ratio,d_float_mv_log,order_to_d_amount,order_to_float_mv,is_hot_board,board_rank,board_limit_up_count,d_amount_percentile,market_median_return,market_up_ratio,market_return_dispersion,market_equal_weight_return,market_down_ratio,market_strong_up_ratio,market_strong_down_ratio,market_limit_up_count_log,market_limit_down_count_log,market_limit_up_down_log_ratio,market_failed_limit_up_rate,market_reseal_rate,market_prev_limit_up_mean_return,market_prev_limit_up_positive_rate,market_prev_limit_up_open_gap_mean,market_focus_promotion_rate,market_limit_up_industry_concentration,market_limit_up_amount_top3_share,market_amount_ratio_5d,market_sentiment_score,market_sentiment_delta,market_sentiment_coverage,market_sentiment_acceleration,market_sentiment_regime_code,market_sentiment_regime_label,market_sentiment_breadth_score,market_sentiment_limit_ecology_score,market_sentiment_promotion_score,market_sentiment_profit_effect_score,market_sentiment_liquidity_score,market_eligible_stock_count,market_limit_up_count,market_limit_down_count,market_touched_up_count,market_failed_limit_up_count,market_reseal_count,market_prev_limit_up_sample,market_2_to_3_promotion_rate,market_2_to_3_promotion_samples,market_3_to_4_promotion_rate,market_3_to_4_promotion_samples,market_focus_promotion_samples,market_max_streak,relative_d_return,minute_available,minute_realized_vol,minute_first_30m_return,minute_last_30m_return,minute_vwap_deviation,minute_opening_volume_share,minute_closing_volume_share,minute_close_location,limit_ratio,proposed_gap,path_days_observed,path_data_coverage,path_strength_latest,path_strength_delta,path_gap_slope,path_first_seal_slope,path_open_times_slope,path_turnover_slope,path_amount_log_slope,path_seal_ratio_slope,path_one_price_ratio,path_weak_to_strong,path_strong_to_weak,path_acceleration_consensus,path_divergence_reseal,path_label_code,path_label,path_explanation,stage_pool_size,focus_pool_size,market_max_limit_times,same_industry_stage_count,stage_pool_share,stage_recent_promotion_rate,stage_recent_promotion_samples,backfill_generated_at_utc
20260625,20260626,20260629,20260629,0,002025.SZ,航天电器,元器件,2→3,74.0,73.27,73.73,,47165081.0,market_repo_auction,71.89,0.006278149310768422,-0.02495640321912862,-0.02945640321912862,0,0,0,1,1,10.0,market_proxy_buyable,stop_loss_daily_proxy,repository_market_raw,decision_v8_strict_calendar_no_future,0.5223738975867929,50.64023,0.4181999999999999,0.3542364190799858,0.475,1.0,1.0,0.5,0.75,,,,2.0,6.0,0.5,1.0,0.09998499999999999,0.05794925754060324,0.05209428074245938,15.184970671686234,14.0,578.5,,15.67582858215529,0.001633717363120897,,0.119647,2.95,,2.542442500933968e-05,,1.0,1.0,14.0,0.9687896933405915,-0.019868,0.2233714389403012,0.03624571219502109,-0.012852112680477088,0.7655367231638418,0.054613935969868174,0.07501569365976146,4.5217885770490405,4.584967478670572,-0.06317890162153156,0.34057971014492755,0.6923076923076923,0.020931474226804126,0.5773195876288659,0.02373118894694076,0.14285714285714285,,0.3371214282292737,1.0454589123536224,0.4174641436965911,0.014715014146236383,1.0,0.09711322903936837,EBB,退潮,0.2626974416718979,0.5299470853705425,0.14285714285714285,0.6565166804123711,0.5909178247072449,3186.0,91.0,97.0,138.0,47.0,54.0,97.0,0.18181818181818182,11.0,0.0,3.0,14.0,5.0,0.11985299999999999,0.0,,,,,,,,0.09998499999999999,0.006278149310768422,2.0,1.0,0.4671784601427698,-0.3713627983608943,0.02642046629252026,3.7000000000000455,14.0,0.087971,1.4326927195364085,-0.23887402733861882,0.0,0.0,1.0,0.0,0.0,STRONG_TO_WEAK,强转弱,路径强度0.84→0.47；竞价斜率+2.64pct/板；首封每板推迟4分钟；炸板变化+14.0/板,14.0,15.0,5.0,4.0,0.1794871794871795,0.26063829787234044,188.0,
20260625,20260626,20260629,20260629,0,600516.SH,方大炭素,矿物制品,1→2,76.0,6.77,6.66,,28616022.0,market_repo_auction,6.49,-0.016248153618906858,-0.025525435265454255,-0.030025435265454255,0,1,0,1,1,10.0,market_proxy_buyable,stop_loss_daily_proxy,repository_market_raw,decision_v8_strict_calendar_no_future,0.5174405104594682,50.097701,0.0082,0.479659528552397,0.795,1.0,0.0,0.5,0.75,,,,1.0,1.0,0.5,0.0,0.10081300000000004,0.11219512112259963,0.10081300738552425,14.376986005945282,2.0,630.4166666666666,,18.0867538053102,0.04084434407433884,,0.065998,1.55,,5.703672213475916e-05,,0.0,,,0.9181636726546906,-0.019868,0.2233714389403012,0.03624571219502109,-0.012852112680477088,0.7655367231638418,0.054613935969868174,0.07501569365976146,4.5217885770490405,4.584967478670572,-0.06317890162153156,0.34057971014492755,0.6923076923076923,0.020931474226804126,0.5773195876288659,0.02373118894694076,0.14285714285714285,,0.3371214282292737,1.0454589123536224,0.4174641436965911,0.014715014146236383,1.0,0.09711322903936837,EBB,退潮,0.2626974416718979,0.5299470853705425,0.14285714285714285,0.6565166804123711,0.5909178247072449,3186.0,91.0,97.0,138.0,47.0,54.0,97.0,0.18181818181818182,11.0,0.0,3.0,14.0,5.0,0.12068100000000004,0.0,,,,,,,,0.10081300000000004,-0.016248153618906858,1.0,1.0,0.5312852388915028,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,62.0,15.0,5.0,1.0,0.7948717948717948,0.14904942965779466,1315.0,
20260625,20260626,20260629,20260629,0,603019.SH,中科曙光,IT设备,1→2,77.0,97.82,98.0,,280868000.0,market_repo_auction,95.55,0.0018401144960131788,-0.025000283658186406,-0.029500283658186407,0,0,0,1,1,10.0,market_proxy_buyable,both_hit_stop_first_conservative,repository_market_raw,decision_v8_strict_calendar_no_future,0.5155724944550117,41.704598,0.005,0.3348195575031236,0.625,1.0,1.0,0.5,0.75,,,,1.0,0.0,0.5,1.0,0.099966,0.06364554855857694,0.054199919443876435,16.344181313455802,1.0,876.1666666666666,,20.155251755359743,0.045198799190533115,,0.09004899999999999,2.57,,7.976498336920875e-06,,0.0,,,0.9940119760479041,-0.019868,0.2233714389403012,0.03624571219502109,-0.012852112680477088,0.7655367231638418,0.054613935969868174,0.07501569365976146,4.5217885770490405,4.584967478670572,-0.06317890162153156,0.34057971014492755,0.6923076923076923,0.020931474226804126,0.5773195876288659,0.02373118894694076,0.14285714285714285,,0.3371214282292737,1.0454589123536224,0.4174641436965911,0.014715014146236383,1.0,0.09711322903936837,EBB,退潮,0.2626974416718979,0.5299470853705425,0.14285714285714285,0.6565166804123711,0.5909178247072449,3186.0,91.0,97.0,138.0,47.0,54.0,97.0,0.18181818181818182,11.0,0.0,3.0,14.0,5.0,0.119834,0.0,,,,,,,,0.099966,0.0018401144960131788,1.0,1.0,0.4413399173976238,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,62.0,15.0,5.0,1.0,0.7948717948717948,0.14904942965779466,1315.0,
20260625,20260626,20260629,20260629,0,600458.SH,时代新材,塑料,1→2,78.0,16.92,17.71,,30840194.0,market_repo_auction,15.62,0.04669030732860513,-0.11801205854037278,-0.12251205854037278,0,1,0,1,1,10.0,market_proxy_buyable,stop_gap_at_open,repository_market_raw,decision_v8_strict_calendar_no_future,0.5075071718667349,55.674713,0.005,0.4696140616913298,0.735,1.0,0.0,0.5,0.75,,,,1.0,3.0,0.5,0.0,0.10013000000000005,0.08647593971631218,0.08582574468085119,14.129264825335204,5.0,590.1833333333333,,16.779324260711654,0.014154889533250366,,0.094616,1.24,,7.306990964994086e-05,,1.0,10.0,2.0,0.8938486663037561,-0.019868,0.2233714389403012,0.03624571219502109,-0.012852112680477088,0.7655367231638418,0.054613935969868174,0.07501569365976146,4.5217885770490405,4.584967478670572,-0.06317890162153156,0.34057971014492755,0.6923076923076923,0.020931474226804126,0.5773195876288659,0.02373118894694076,0.14285714285714285,,0.3371214282292737,1.0454589123536224,0.4174641436965911,0.014715014146236383,1.0,0.09711322903936837,EBB,退潮,0.2626974416718979,0.5299470853705425,0.14285714285714285,0.6565166804123711,0.5909178247072449,3186.0,91.0,97.0,138.0,47.0,54.0,97.0,0.18181818181818182,11.0,0.0,3.0,14.0,5.0,0.11999800000000005,0.0,,,,,,,,0.10013000000000005,0.04669030732860513,1.0,1.0,0.4855016133937937,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,62.0,15.0,5.0,2.0,0.7948717948717948,0.14904942965779466,1315.0,
20260625,20260626,20260629,20260629,0,002254.SZ,泰和新材,化纤,2→3,79.0,20.17,20.54,,101386508.08,market_repo_auction,19.25,0.0183440753594446,-0.06280445642932941,-0.06730445642932942,0,1,0,1,1,10.0,market_proxy_buyable,stop_gap_at_open,repository_market_raw,decision_v8_strict_calendar_no_future,0.5028547856217436,61.122989,0.005,0.491253943319836,0.795,1.0,0.0,0.5,0.75,,,,2.0,1.0,0.5,0.0,0.09978200000000004,0.07851691026276655,0.05561614476945976,14.613215875567905,11.0,582.25,,16.994372603285157,0.010817412847308878,,0.132042,1.32,,4.5036141809800434e-05,,0.0,,,0.9388495735801125,-0.019868,0.2233714389403012,0.03624571219502109,-0.012852112680477088,0.7655367231638418,0.054613935969868174,0.07501569365976146,4.5217885770490405,4.584967478670572,-0.06317890162153156,0.34057971014492755,0.6923076923076923,0.020931474226804126,0.5773195876288659,0.02373118894694076,0.14285714285714285,,0.3371214282292737,1.0454589123536224,0.4174641436965911,0.014715014146236383,1.0,0.09711322903936837,EBB,退潮,0.2626974416718979,0.5299470853705425,0.14285714285714285,0.6565166804123711,0.5909178247072449,3186.0,91.0,97.0,138.0,47.0,54.0,97.0,0.18181818181818182,11.0,0.0,3.0,14.0,5.0,0.11965000000000003,0.0,,,,,,,,0.09978200000000004,0.0183440753594446,2.0,1.0,0.5204975246458373,-0.35322434509737866,0.006373379767072418,10.350000000000023,11.0,0.089086,1.215983524813904,-0.21763066842097972,0.0,0.0,1.0,0.0,0.0,STRONG_TO_WEAK,强转弱,路径强度0.87→0.52；竞价斜率+0.64pct/板；首封每板推迟10分钟；炸板变化+11.0/板,14.0,15.0,5.0,1.0,0.1794871794871795,0.26063829787234044,188.0,
20260625,20260626,20260629,20260629,0,002842.SZ,翔鹭钨业,小金属,1→2,80.0,51.41,52.23,,49263336.0,market_repo_auction,50.92,0.015950204240420263,-0.025081124763694396,-0.029581124763694396,0,0,0,1,1,10.0,market_proxy_buyable,stop_loss_daily_proxy,repository_market_raw,decision_v8_strict_calendar_no_future,0.499125108303334,53.722989,0.0868299574377993,0.3791377813075491,0.705,1.0,1.0,0.5,0.75,,,,1.0,4.0,0.5,0.0,0.09991400000000006,0.11895588095701216,0.10077017973156961,14.788266191294024,15.0,607.2,,18.332518279260867,0.0346138002979523,,0.197653,0.73,,3.7804000512828847e-05,,1.0,7.0,3.0,0.9500998003992016,-0.019868,0.2233714389403012,0.03624571219502109,-0.012852112680477088,0.7655367231638418,0.054613935969868174,0.07501569365976146,4.5217885770490405,4.584967478670572,-0.06317890162153156,0.34057971014492755,0.6923076923076923,0.020931474226804126,0.5773195876288659,0.02373118894694076,0.14285714285714285,,0.3371214282292737,1.0454589123536224,0.4174641436965911,0.014715014146236383,1.0,0.09711322903936837,EBB,退潮,0.2626974416718979,0.5299470853705425,0.14285714285714285,0.6565166804123711,0.5909178247072449,3186.0,91.0,97.0,138.0,47.0,54.0,97.0,0.18181818181818182,11.0,0.0,3.0,14.0,5.0,0.11978200000000006,0.0,,,,,,,,0.09991400000000006,0.015950204240420263,1.0,1.0,0.48288160611892933,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,62.0,15.0,5.0,3.0,0.7948717948717948,0.14904942965779466,1315.0,
20260625,20260626,20260629,20260629,0,000048.SZ,京基智农,农业综合,1→2,81.0,22.31,22.78,,9745284.0,market_repo_auction,21.81,0.021066786194531728,-0.04258116193514494,-0.04708116193514494,0,1,0,1,0,10.0,auction_capacity_insufficient,stop_gap_at_open,repository_market_raw,decision_v8_strict_calendar_no_future,0.48960033854151,67.810345,0.0557530015988799,0.3982546194097401,0.705,1.0,1.0,0.5,0.75,,,,1.0,4.0,0.5,0.0,0.10009899999999994,0.09911246033168972,0.08481265262214248,13.37361072925344,8.0,803.45,,16.484982079765352,0.02245184597541303,,0.056646999999999996,0.78,,0.00015556623202526653,,1.0,8.0,2.0,0.8063872255489022,-0.019868,0.2233714389403012,0.03624571219502109,-0.012852112680477088,0.7655367231638418,0.054613935969868174,0.07501569365976146,4.5217885770490405,4.584967478670572,-0.06317890162153156,0.34057971014492755,0.6923076923076923,0.020931474226804126,0.5773195876288659,0.02373118894694076,0.14285714285714285,,0.3371214282292737,1.0454589123536224,0.4174641436965911,0.014715014146236383,1.0,0.09711322903936837,EBB,退潮,0.2626974416718979,0.5299470853705425,0.14285714285714285,0.6565166804123711,0.5909178247072449,3186.0,91.0,97.0,138.0,47.0,54.0,97.0,0.18181818181818182,11.0,0.0,3.0,14.0,5.0,0.11996699999999993,0.0,,,,,,,,0.10009899999999994,0.021066786194531728,1.0,1.0,0.31326714531882727,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,62.0,15.0,5.0,2.0,0.7948717948717948,0.14904942965779466,1315.0,
20260625,20260626,20260629,20260629,0,002787.SZ,华源控股,广告包装,1→2,82.0,30.34,31.66,,17891066.0,market_repo_auction,30.87,0.043506921555702016,-0.0249521219703982,-0.0294521219703982,0,0,0,1,1,10.0,market_proxy_buyable,stop_loss_daily_proxy,repository_market_raw,decision_v8_strict_calendar_no_future,0.4777511368779396,61.203448,0.005,0.4668423071991732,0.765,1.0,0.0,0.5,0.75,,,,1.0,2.0,0.5,0.0,0.10007300000000008,0.09028285332893865,0.08992027158866185,13.457974984089818,10.0,576.75,173.0,16.742624746932783,0.02669966821952723,,0.093949,1.39,,0.00014298034734549524,,0.0,,,0.8183632734530938,-0.019868,0.2233714389403012,0.03624571219502109,-0.012852112680477088,0.7655367231638418,0.054613935969868174,0.07501569365976146,4.5217885770490405,4.584967478670572,-0.06317890162153156,0.34057971014492755,0.6923076923076923,0.020931474226804126,0.5773195876288659,0.02373118894694076,0.14285714285714285,,0.3371214282292737,1.0454589123536224,0.4174641436965911,0.014715014146236383,1.0,0.09711322903936837,EBB,退潮,0.2626974416718979,0.5299470853705425,0.14285714285714285,0.6565166804123711,0.5909178247072449,3186.0,91.0,97.0,138.0,47.0,54.0,97.0,0.18181818181818182,11.0,0.0,3.0,14.0,5.0,0.11994100000000008,0.0,,,,,,,,0.10007300000000008,0.043506921555702016,1.0,1.0,0.5178906661999995,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,62.0,15.0,5.0,1.0,0.7948717948717948,0.14904942965779466,1315.0,
20260625,20260626,20260629,20260629,0,600668.SH,尖峰集团,水泥,1→2,83.0,7.68,7.72,,2522124.0,market_repo_auction,7.32,0.005208333333333259,-0.05181376897287426,-0.05631376897287426,0,1,0,1,0,10.0,auction_capacity_insufficient,stop_gap_at_open,repository_market_raw,decision_v8_strict_calendar_no_future,0.4722539868899769,62.033334,0.005,0.3101540742075992,0.475,1.0,1.0,0.5,0.75,,,,1.0,5.0,0.5,1.0,0.10028700000000002,0.12177655598958328,0.09742124479166663,12.008276522855308,6.0,853.5166666666667,,14.285354799508465,0.009748210650497078,,0.053579999999999996,3.54,,0.0006093606633622053,,0.0,,,0.5487207403375068,-0.019868,0.2233714389403012,0.03624571219502109,-0.012852112680477088,0.7655367231638418,0.054613935969868174,0.07501569365976146,4.5217885770490405,4.584967478670572,-0.06317890162153156,0.34057971014492755,0.6923076923076923,0.020931474226804126,0.5773195876288659,0.02373118894694076,0.14285714285714285,,0.3371214282292737,1.0454589123536224,0.4174641436965911,0.014715014146236383,1.0,0.09711322903936837,EBB,退潮,0.2626974416718979,0.5299470853705425,0.14285714285714285,0.6565166804123711,0.5909178247072449,3186.0,91.0,97.0,138.0,47.0,54.0,97.0,0.18181818181818182,11.0,0.0,3.0,14.0,5.0,0.12015500000000001,0.0,,,,,,,,0.10028700000000002,0.005208333333333259,1.0,1.0,0.1974894328498264,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,62.0,15.0,5.0,1.0,0.7948717948717948,0.14904942965779466,1315.0,
20260625,20260626,20260629,20260629,0,600330.SH,天通股份,专用机械,1→2,84.0,35.6,36.52,,249294687.0,market_repo_auction,32.75,0.02584269662921357,-0.1032314409694336,-0.1077314409694336,0,1,0,1,1,10.0,market_proxy_buyable,stop_gap_at_open,repository_market_raw,decision_v8_strict_calendar_no_future,0.4593531406889863,41.743678,0.2129305886896606,0.4240388305353413,0.735,1.0,0.0,0.5,0.75,,,,1.0,3.0,0.5,0.0,0.1001240000000001,0.08189125280898872,0.08065515842696627,15.565775333022891,8.0,586.5,,19.18856235896897,0.03744178006813535,,0.132864,1.16,,1.737279687165295e-05,,1.0,4.0,5.0,0.9811286517873344,-0.019868,0.2233714389403012,0.03624571219502109,-0.012852112680477088,0.7655367231638418,0.054613935969868174,0.07501569365976146,4.5217885770490405,4.584967478670572,-0.06317890162153156,0.34057971014492755,0.6923076923076923,0.020931474226804126,0.5773195876288659,0.02373118894694076,0.14285714285714285,,0.3371214282292737,1.0454589123536224,0.4174641436965911,0.014715014146236383,1.0,0.09711322903936837,EBB,退潮,0.2626974416718979,0.5299470853705425,0.14285714285714285,0.6565166804123711,0.5909178247072449,3186.0,91.0,97.0,138.0,47.0,54.0,97.0,0.18181818181818182,11.0,0.0,3.0,14.0,5.0,0.1199920000000001,0.0,,,,,,,,0.1001240000000001,0.02584269662921357,1.0,1.0,0.5584330107675742,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,62.0,15.0,5.0,4.0,0.7948717948717948,0.14904942965779466,1315.0,
20260625,20260626,20260629,20260629,0,000811.SZ,冰轮环境,工程机械,1→2,85.0,53.52,54.48,,81120720.0,market_repo_auction,53.12,0.017937219730941534,-0.024963435793519007,-0.029463435793519007,0,0,0,1,1,10.0,market_proxy_buyable,stop_loss_daily_proxy,repository_market_raw,decision_v8_strict_calendar_no_future,0.4354709392989871,55.755173,0.0082,0.3325957727400603,0.705,1.0,1.0,0.5,0.75,,,,1.0,4.0,0.5,0.0,0.10010300000000005,0.061048316704036,0.05344297085201797,15.026887261637889,9.0,577.1,,16.877235700828656,0.006362037515832241,,0.064855,1.14,,2.977871212759331e-05,,0.0,,,0.9615314824895663,-0.019868,0.2233714389403012,0.03624571219502109,-0.012852112680477088,0.7655367231638418,0.054613935969868174,0.07501569365976146,4.5217885770490405,4.584967478670572,-0.06317890162153156,0.34057971014492755,0.6923076923076923,0.020931474226804126,0.5773195876288659,0.02373118894694076,0.14285714285714285,,0.3371214282292737,1.0454589123536224,0.4174641436965911,0.014715014146236383,1.0,0.09711322903936837,EBB,退潮,0.2626974416718979,0.5299470853705425,0.14285714285714285,0.6565166804123711,0.5909178247072449,3186.0,91.0,97.0,138.0,47.0,54.0,97.0,0.18181818181818182,11.0,0.0,3.0,14.0,5.0,0.11997100000000005,0.0,,,,,,,,0.10010300000000005,0.017937219730941534,1.0,1.0,0.5081039663760906,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,62.0,15.0,5.0,1.0,0.7948717948717948,0.14904942965779466,1315.0,
20260625,20260626,20260629,20260629,0,600141.SH,兴发集团,农药化肥,2→3,86.0,47.48,46.0,,111254036.0,market_repo_auction,47.38,-0.031171019376579512,0.030000481871344853,0.025500481871344852,1,0,0,1,1,10.0,market_proxy_buyable,take_profit_gap_conservative,repository_market_raw,decision_v8_strict_calendar_no_future,0.417062000224149,45.454023,0.0082,0.2386072153876735,0.475,1.0,1.0,0.5,0.75,,,,2.0,5.0,0.5,1.0,0.10009299999999999,0.10240966849199651,0.059082501053074915,15.520238912007903,19.0,801.9666666666667,,17.219678988353607,0.005470884069925058,,0.10078799999999999,1.58,,1.8182180367545254e-05,,0.0,,,0.9796770096171293,-0.019868,0.2233714389403012,0.03624571219502109,-0.012852112680477088,0.7655367231638418,0.054613935969868174,0.07501569365976146,4.5217885770490405,4.584967478670572,-0.06317890162153156,0.34057971014492755,0.6923076923076923,0.020931474226804126,0.5773195876288659,0.02373118894694076,0.14285714285714285,,0.3371214282292737,1.0454589123536224,0.4174641436965911,0.014715014146236383,1.0,0.09711322903936837,EBB,退潮,0.2626974416718979,0.5299470853705425,0.14285714285714285,0.6565166804123711,0.5909178247072449,3186.0,91.0,97.0,138.0,47.0,54.0,97.0,0.18181818181818182,11.0,0.0,3.0,14.0,5.0,0.11996099999999998,0.0,,,,,,,,0.10009299999999999,-0.031171019376579512,2.0,1.0,0.2765615993429205,0.07653678421494767,0.04763644797380184,16.800000000000068,5.0,0.035648999999999986,0.5253519740368802,-1.000075771171588e-05,0.0,0.0,0.0,0.0,0.0,MIXED,路径混合,路径强度0.20→0.28；竞价斜率+4.76pct/板；首封每板推迟17分钟；炸板变化+5.0/板,14.0,15.0,5.0,1.0,0.1794871794871795,0.26063829787234044,188.0,
20260625,20260626,20260629,20260629,0,603713.SH,密尔克卫,仓储物流,2→3,87.0,75.65,75.0,,8010000.0,market_repo_auction,73.13,-0.008592200925313986,-0.024933414945664145,-0.029433414945664146,0,0,0,1,0,10.0,auction_capacity_insufficient,stop_loss_daily_proxy,repository_market_raw,decision_v8_strict_calendar_no_future,0.2884127664962883,56.59885,0.0082,0.170842405778171,0.475,1.0,1.0,0.5,0.75,,,,2.0,16.0,0.5,1.0,0.10004400000000002,0.0693616639788501,0.0693616639788501,13.740708135812884,42.0,591.6666666666666,,,,,0.078969,2.62,,0.00010776723672668287,,0.0,,,0.8546543277082199,-0.019868,0.2233714389403012,0.03624571219502109,-0.012852112680477088,0.7655367231638418,0.054613935969868174,0.07501569365976146,4.5217885770490405,4.584967478670572,-0.06317890162153156,0.34057971014492755,0.6923076923076923,0.020931474226804126,0.5773195876288659,0.02373118894694076,0.14285714285714285,,0.3371214282292737,1.0454589123536224,0.4174641436965911,0.014715014146236383,1.0,0.09711322903936837,EBB,退潮,0.2626974416718979,0.5299470853705425,0.14285714285714285,0.6565166804123711,0.5909178247072449,3186.0,91.0,97.0,138.0,47.0,54.0,97.0,0.18181818181818182,11.0,0.0,3.0,14.0,5.0,0.11991200000000002,0.0,,,,,,,,0.10004400000000002,-0.008592200925313986,2.0,0.875,0.5283891687404062,0.3705276384751831,0.03228183347643543,-245.41666666666674,24.0,0.029783000000000004,0.5809719750973983,,0.0,0.0,0.0,0.0,1.0,DIVERGENCE_RESEAL,分歧回封,路径强度0.16→0.53；竞价斜率+3.23pct/板；首封每板提前245分钟；炸板变化+24.0/板,14.0,15.0,5.0,1.0,0.1794871794871795,0.26063829787234044,188.0,
20260626,20260629,20260630,20260630,0,603928.SH,兴业股份,化工原料,1→2,1.0,12.23,12.66,,8799966.0,market_repo_auction,13.04,0.03515944399018811,0.030016034413560266,0.025516034413560266,1,0,1,1,0,10.0,auction_capacity_insufficient,take_profit_gap_conservative,repository_market_raw,decision_v8_strict_calendar_no_future,0.7338717610398143,79.953334,0.415,0.729164977650947,0.825,1.0,0.0,0.5,0.75,,,,1.0,0.0,0.5,0.0,0.09982000000000002,0.1267985445625511,0.10971221586263293,11.863780485964597,0.0,591.0666666666667,591.0666666666667,17.24013578525648,0.21623424931319465,,0.035311,1.05,,0.0007040907815224611,,1.0,1.0,9.0,0.5258479956466534,-0.028758,0.14329766007618355,0.05725148006404615,-0.0231633185951709,0.8557541549074945,0.036375039197240513,0.1464408905613045,4.204692619390966,3.9889840465642745,0.21570857282669165,0.46774193548387094,0.5384615384615384,0.0025758021978021955,0.4945054945054945,0.011467613888960636,0.2222222222222222,,0.2506669167892076,1.0277835387930379,0.35956315046748777,-0.057900993229103304,1.0,-0.07261600737533969,EBB,退潮,0.1275802098358942,0.47310296219446524,0.2222222222222222,0.5132570109890109,0.5555670775860757,3189.0,66.0,53.0,124.0,58.0,28.0,91.0,0.125,16.0,1.0,2.0,18.0,6.0,0.12857800000000003,0.0,,,,,,,,0.09982000000000002,0.03515944399018811,1.0,1.0,0.7610283769289639,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,42.0,6.0,6.0,6.0,0.84,0.1463778939507095,1339.0,
20260626,20260629,20260630,20260630,0,603956.SH,威派格,专用机械,2→3,2.0,5.83,6.13,,23961557.0,market_repo_auction,6.31,0.05145797598627788,0.02936345624951442,0.02486345624951442,1,0,1,1,1,10.0,market_proxy_buyable,take_profit_gap_conservative,repository_market_raw,decision_v8_strict_calendar_no_future,0.6940970960509267,78.606666,0.2729465641132242,0.6877021887828199,0.825,1.0,0.0,0.5,0.75,,,,2.0,0.0,0.5,0.0,0.10000000000000009,0.0,0.0,10.760891792420644,0.0,565.05,565.05,17.703229251903416,1.035209035850873,,0.014188000000000001,0.3,,0.0021213546826751445,,1.0,3.0,5.0,0.21948122619263558,-0.028758,0.14329766007618355,0.05725148006404615,-0.0231633185951709,0.8557541549074945,0.036375039197240513,0.1464408905613045,4.204692619390966,3.9889840465642745,0.21570857282669165,0.46774193548387094,0.5384615384615384,0.0025758021978021955,0.4945054945054945,0.011467613888960636,0.2222222222222222,,0.2506669167892076,1.0277835387930379,0.35956315046748777,-0.057900993229103304,1.0,-0.07261600737533969,EBB,退潮,0.1275802098358942,0.47310296219446524,0.2222222222222222,0.5132570109890109,0.5555670775860757,3189.0,66.0,53.0,124.0,58.0,28.0,91.0,0.125,16.0,1.0,2.0,18.0,6.0,0.1287580000000001,0.0,,,,,,,,0.10000000000000009,0.05145797598627788,2.0,1.0,1.0,0.33772738640658906,0.10000005660377365,-9.783333333333417,-2.0,-0.024346,-0.8932057376743039,0.5952076228582512,0.5,0.0,0.0,1.0,0.0,ACCELERATION_CONSENSUS,加速一致,路径强度0.66→1.00；竞价斜率+10.00pct/板；首封每板提前10分钟；炸板变化-2.0/板,5.0,6.0,6.0,1.0,0.1,0.24873096446700507,197.0,
