signal_date,buy_date,target_exit_date,actual_exit_date,exit_delay_days,ts_code,name,industry,stage,source_rank,d_close,buy_open,auction_vwap,auction_amount,auction_truth_source,exit_open,actual_buy_gap,gross_return,net_return,profit_hit,big_loss_hit,continuation_limit_up_hit,exit_on_time,market_fill,mechanism_limit_pct,fill_reason,exit_reason,history_source,history_contract_version,prior_probability,strength_score,theme_boost,final_score,intraday_quality,intraday_risk,intraday_hard_risk,auction_strength,intraday_confidence,stage_quality,stage_risk,stage_prior,limit_times,open_board_count,reseal_score,late_withdraw,d_return,d_range,d_turnover_proxy,d_amount_log,limit_open_times,limit_first_time_minutes,limit_last_time_minutes,limit_fd_amount_log,limit_seal_to_amount,limit_seal_to_float_mv,d_turnover_rate,d_volume_ratio,d_float_mv_log,order_to_d_amount,order_to_float_mv,is_hot_board,board_rank,board_limit_up_count,d_amount_percentile,market_median_return,market_up_ratio,market_return_dispersion,market_equal_weight_return,market_down_ratio,market_strong_up_ratio,market_strong_down_ratio,market_limit_up_count_log,market_limit_down_count_log,market_limit_up_down_log_ratio,market_failed_limit_up_rate,market_reseal_rate,market_prev_limit_up_mean_return,market_prev_limit_up_positive_rate,market_prev_limit_up_open_gap_mean,market_focus_promotion_rate,market_limit_up_industry_concentration,market_limit_up_amount_top3_share,market_amount_ratio_5d,market_sentiment_score,market_sentiment_delta,market_sentiment_coverage,market_sentiment_acceleration,market_sentiment_regime_code,market_sentiment_regime_label,market_sentiment_breadth_score,market_sentiment_limit_ecology_score,market_sentiment_promotion_score,market_sentiment_profit_effect_score,market_sentiment_liquidity_score,market_eligible_stock_count,market_limit_up_count,market_limit_down_count,market_touched_up_count,market_failed_limit_up_count,market_reseal_count,market_prev_limit_up_sample,market_2_to_3_promotion_rate,market_2_to_3_promotion_samples,market_3_to_4_promotion_rate,market_3_to_4_promotion_samples,market_focus_promotion_samples,market_max_streak,relative_d_return,minute_available,minute_realized_vol,minute_first_30m_return,minute_last_30m_return,minute_vwap_deviation,minute_opening_volume_share,minute_closing_volume_share,minute_close_location,limit_ratio,proposed_gap,path_days_observed,path_data_coverage,path_strength_latest,path_strength_delta,path_gap_slope,path_first_seal_slope,path_open_times_slope,path_turnover_slope,path_amount_log_slope,path_seal_ratio_slope,path_one_price_ratio,path_weak_to_strong,path_strong_to_weak,path_acceleration_consensus,path_divergence_reseal,path_label_code,path_label,path_explanation,stage_pool_size,focus_pool_size,market_max_limit_times,same_industry_stage_count,stage_pool_share,stage_recent_promotion_rate,stage_recent_promotion_samples,backfill_generated_at_utc,recommended_max_gap,diagnostic_gap,predicted_net_return,predicted_return_lcb,predicted_return_ucb,predicted_mean_return_lcb,predicted_mean_return_ucb,predicted_outcome_q10,predicted_outcome_q90,predicted_profit_probability,predicted_big_loss_probability,predicted_continuation_limit_up_probability,predicted_fill_probability,predicted_exit_probability,conservative_ev,selection_score,stage_focus,risk_gate_pass,model_reason,selected,oos_train_end,oos_train_dates,oos_refit_index,oos_block_dates,cap_accepted,strategy_filled,strategy_net_return,forecast_error,direction_success,within_prediction_interval
20260615,20260616,20260617,20260617,0,002824.SZ,和胜股份,铝,1→2,87.0,31.74,33.66,,,official_daily_open_proxy,34.67,0.06049149338374282,0.030005501567774706,0.025505501567774706,1,0,1,1,1,10.0,market_proxy_buyable,take_profit_gap_conservative,repository_market_raw,decision_v8_strict_calendar_no_future,0.1238590753988798,49.544218,0.01,,,,,,,,,,1.0,0.0,,,0.10017300000000007,0.09428073597983615,0.08700170856962818,13.007541778893566,0.0,585.25,,18.77672691225312,0.3202773597826571,,0.063716,0.53,,0.00022433516556790844,,0.0,,,0.7647058823529411,0.01253,0.7091503267973857,0.04136064609834434,0.014477181618569637,0.31053952321204514,0.12296110414052698,0.012860727728983688,4.997212273764115,2.639057329615259,2.3581549441488563,0.3033175355450237,0.59375,0.021041140000000003,0.65,0.01108483941593642,0.5454545454545454,,0.18713377228225936,1.0950657277350964,0.668605452841327,0.11650243299726815,1.0,-0.05329604970452684,EXPANSION,发酵,0.7179647127248014,0.7403700919285555,0.5454545454545454,0.68624684,0.6901314554701927,3188.0,147.0,13.0,211.0,64.0,76.0,100.0,0.5454545454545454,11.0,,0.0,11.0,3.0,0.08764300000000007,0.0,,,,,,,,0.10017300000000007,0.06049149338374282,1.0,1.0,0.8124334525333157,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,116.0,11.0,3.0,2.0,0.9133858267716536,0.14111498257839722,1148.0,,,-0.04000000000000001,-0.017232286276320452,-0.0675406398862475,0.040218223698943095,-0.02059316935978689,-0.013871403192854015,-0.0675406398862475,0.040218223698943095,0.41340252973961544,0.2584958184661294,0.22950316051505681,1e-06,0.9989280560709133,-2.5040758026758665e-08,-2.5040758026758665e-08,0.0,0.0,outside_stage_2_to_3_3_to_4_focus,0,20260514,290,11,23,0,0,,,,
20260615,20260616,20260617,20260617,0,603093.SH,南华期货,多元金融,1→2,75.0,21.03,21.0,,,official_daily_open_proxy,21.63,-0.0014265335235378318,0.029999625589792966,0.025499625589792966,1,0,0,1,1,10.0,market_proxy_buyable,take_profit_gap_conservative,repository_market_raw,decision_v8_strict_calendar_no_future,0.0755767701453156,76.721088,0.01,,,,,,,,,,1.0,0.0,,,0.09989500000000007,0.11035560865430334,0.10617150974797913,12.349822157406777,0.0,578.6666666666666,,17.123209274704465,0.11831983350347455,,0.01839,0.91,,0.00043305421026302795,,0.0,,,0.6289034132171387,0.01253,0.7091503267973857,0.04136064609834434,0.014477181618569637,0.31053952321204514,0.12296110414052698,0.012860727728983688,4.997212273764115,2.639057329615259,2.3581549441488563,0.3033175355450237,0.59375,0.021041140000000003,0.65,0.01108483941593642,0.5454545454545454,,0.18713377228225936,1.0950657277350964,0.668605452841327,0.11650243299726815,1.0,-0.05329604970452684,EXPANSION,发酵,0.7179647127248014,0.7403700919285555,0.5454545454545454,0.68624684,0.6901314554701927,3188.0,147.0,13.0,211.0,64.0,76.0,100.0,0.5454545454545454,11.0,,0.0,11.0,3.0,0.08736500000000007,0.0,,,,,,,,0.09989500000000007,-0.0014265335235378318,1.0,1.0,0.7795549981005323,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,116.0,11.0,3.0,2.0,0.9133858267716536,0.14111498257839722,1148.0,,,-0.04000000000000001,-0.01751911315974699,-0.06782746676967405,0.03993139681551656,-0.020879996243213426,-0.014158230076280552,-0.06782746676967405,0.03993139681551656,0.41340252973961544,0.2523830517429098,0.23229546539300117,1e-06,0.9989280560709133,-2.5144201908488617e-08,-2.5144201908488617e-08,0.0,0.0,outside_stage_2_to_3_3_to_4_focus,0,20260514,290,11,23,0,0,,,,
20260615,20260616,20260617,20260617,0,002990.SZ,盛视科技,软件服务,1→2,89.0,49.46,52.52,,,official_daily_open_proxy,54.1,0.061868176304084255,0.0300837936796734,0.025583793679673398,1,0,1,1,1,10.0,market_proxy_buyable,take_profit_gap_conservative,repository_market_raw,decision_v8_strict_calendar_no_future,0.1226080520002477,49.510204,0.01,,,,,,,,,,1.0,0.0,,,0.1000890000000001,0.0989768712090579,0.08807829437929643,12.847749473923502,0.0,645.35,292.1666666666667,18.359896202474463,0.2476829126277436,,0.057023000000000004,1.59,,0.0002632051857822749,,0.0,,,0.7322076978939724,0.01253,0.7091503267973857,0.04136064609834434,0.014477181618569637,0.31053952321204514,0.12296110414052698,0.012860727728983688,4.997212273764115,2.639057329615259,2.3581549441488563,0.3033175355450237,0.59375,0.021041140000000003,0.65,0.01108483941593642,0.5454545454545454,,0.18713377228225936,1.0950657277350964,0.668605452841327,0.11650243299726815,1.0,-0.05329604970452684,EXPANSION,发酵,0.7179647127248014,0.7403700919285555,0.5454545454545454,0.68624684,0.6901314554701927,3188.0,147.0,13.0,211.0,64.0,76.0,100.0,0.5454545454545454,11.0,,0.0,11.0,3.0,0.0875590000000001,0.0,,,,,,,,0.1000890000000001,0.061868176304084255,1.0,1.0,0.7555000511958431,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,116.0,11.0,3.0,1.0,0.9133858267716536,0.14111498257839722,1148.0,,,-0.04000000000000001,-0.017503739705241682,-0.06781209331516874,0.039946770270021865,-0.02086462278870812,-0.014142856621775245,-0.06781209331516874,0.039946770270021865,0.41340252973961544,0.25431226134864665,0.2478363211614705,1e-06,0.9989280560709133,-2.5186704742155413e-08,-2.5186704742155413e-08,0.0,0.0,outside_stage_2_to_3_3_to_4_focus,0,20260514,290,11,23,0,0,,,,
20260615,20260616,20260617,20260617,0,603186.SH,华正新材,元器件,1→2,19.0,187.33,200.06,,,official_daily_open_proxy,206.06,0.06795494581754125,0.02999061709440598,0.02549061709440598,1,0,1,1,1,10.0,market_proxy_buyable,take_profit_gap_conservative,repository_market_raw,decision_v8_strict_calendar_no_future,0.1893403175871237,54.292517,0.83,,,,,,,,,,1.0,0.0,,,0.10000000000000009,0.05478567234292432,0.052025836758661265,13.938949948463227,0.0,579.8166666666667,,18.914965218096963,0.14489598604777,,0.039235,0.29,,8.838759920922444e-05,,1.0,1.0,33.0,0.8903413217138707,0.01253,0.7091503267973857,0.04136064609834434,0.014477181618569637,0.31053952321204514,0.12296110414052698,0.012860727728983688,4.997212273764115,2.639057329615259,2.3581549441488563,0.3033175355450237,0.59375,0.021041140000000003,0.65,0.01108483941593642,0.5454545454545454,,0.18713377228225936,1.0950657277350964,0.668605452841327,0.11650243299726815,1.0,-0.05329604970452684,EXPANSION,发酵,0.7179647127248014,0.7403700919285555,0.5454545454545454,0.68624684,0.6901314554701927,3188.0,147.0,13.0,211.0,64.0,76.0,100.0,0.5454545454545454,11.0,,0.0,11.0,3.0,0.08747000000000009,0.0,,,,,,,,0.10000000000000009,0.06795494581754125,1.0,1.0,0.8870240840584347,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,116.0,11.0,3.0,25.0,0.9133858267716536,0.14111498257839722,1148.0,,,-0.04000000000000001,-0.01523088536181747,-0.06553923897174452,0.042219624613446076,-0.018591768445283905,-0.011870002278351034,-0.06553923897174452,0.042219624613446076,0.41340252973961544,0.3306859981695531,0.22946851348229266,1e-06,0.9989280560709133,-2.5205062503358394e-08,-2.5205062503358394e-08,0.0,0.0,outside_stage_2_to_3_3_to_4_focus,0,20260514,290,11,23,0,0,,,,
20260615,20260616,20260617,20260617,0,002972.SZ,科安达,运输设备,1→2,92.0,14.54,14.73,,,official_daily_open_proxy,15.17,0.013067400275103225,0.02987075034190312,0.025370750341903118,1,0,0,1,1,10.0,market_proxy_buyable,take_profit_gap_conservative,repository_market_raw,decision_v8_strict_calendar_no_future,0.0742829793153603,65.945578,0.01,,,,,,,,,,1.0,0.0,,,0.09984900000000008,0.10892589821182941,0.09833588033012373,12.021363537823518,0.0,610.8,,16.808260739498458,0.11992939155377721,,0.087606,1.39,,0.0006014378592824715,,0.0,,,0.5524691358024691,0.01253,0.7091503267973857,0.04136064609834434,0.014477181618569637,0.31053952321204514,0.12296110414052698,0.012860727728983688,4.997212273764115,2.639057329615259,2.3581549441488563,0.3033175355450237,0.59375,0.021041140000000003,0.65,0.01108483941593642,0.5454545454545454,,0.18713377228225936,1.0950657277350964,0.668605452841327,0.11650243299726815,1.0,-0.05329604970452684,EXPANSION,发酵,0.7179647127248014,0.7403700919285555,0.5454545454545454,0.68624684,0.6901314554701927,3188.0,147.0,13.0,211.0,64.0,76.0,100.0,0.5454545454545454,11.0,,0.0,11.0,3.0,0.08731900000000008,0.0,,,,,,,,0.09984900000000008,0.013067400275103225,1.0,1.0,0.7659399067808099,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,116.0,11.0,3.0,1.0,0.9133858267716536,0.14111498257839722,1148.0,,,-0.04000000000000001,-0.01753843797716656,-0.06784679158709361,0.03991207199809699,-0.020899321060632997,-0.014177554893700123,-0.06784679158709361,0.03991207199809699,0.41340252973961544,0.2593274532039162,0.23083517474268064,1e-06,0.9989280560709133,-2.537185876973838e-08,-2.537185876973838e-08,0.0,0.0,outside_stage_2_to_3_3_to_4_focus,0,20260514,290,11,23,0,0,,,,
20260615,20260616,20260617,20260617,0,002106.SZ,莱宝高科,元器件,1→2,15.0,13.38,13.35,,,official_daily_open_proxy,13.65,-0.0022421524663678305,0.03007923118091549,0.02557923118091549,1,0,0,1,1,10.0,market_proxy_buyable,take_profit_daily_proxy,repository_market_raw,decision_v8_strict_calendar_no_future,0.2635276346258862,50.503401,0.83,,,,,,,,,,1.0,0.0,,,0.10032899999999989,0.09621710986547083,0.08881579372197308,13.135762863255803,0.0,666.3,,17.86379222862578,0.11307273919375288,,0.055275,0.81,,0.00019733836694904296,,1.0,1.0,33.0,0.7841321713870734,0.01253,0.7091503267973857,0.04136064609834434,0.014477181618569637,0.31053952321204514,0.12296110414052698,0.012860727728983688,4.997212273764115,2.639057329615259,2.3581549441488563,0.3033175355450237,0.59375,0.021041140000000003,0.65,0.01108483941593642,0.5454545454545454,,0.18713377228225936,1.0950657277350964,0.668605452841327,0.11650243299726815,1.0,-0.05329604970452684,EXPANSION,发酵,0.7179647127248014,0.7403700919285555,0.5454545454545454,0.68624684,0.6901314554701927,3188.0,147.0,13.0,211.0,64.0,76.0,100.0,0.5454545454545454,11.0,,0.0,11.0,3.0,0.08779899999999989,0.0,,,,,,,,0.10032899999999989,-0.0022421524663678305,1.0,1.0,0.7354054495361705,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,116.0,11.0,3.0,25.0,0.9133858267716536,0.14111498257839722,1148.0,,,-0.04000000000000001,-0.014251864627075046,-0.0645602182370021,0.0431986453481885,-0.01761274771054148,-0.01089098154360861,-0.0645602182370021,0.0431986453481885,0.41340252973961544,0.37353469433934805,0.2612536811464596,1e-06,0.9989280560709133,-2.551150265370982e-08,-2.551150265370982e-08,0.0,0.0,outside_stage_2_to_3_3_to_4_focus,0,20260514,290,11,23,0,0,,,,
20260615,20260616,20260617,20260617,0,603052.SH,可川科技,元器件,1→2,32.0,90.78,92.4,,,official_daily_open_proxy,90.09,0.017845340383344288,-0.024999871436737764,-0.029499871436737764,0,0,0,1,1,10.0,market_proxy_buyable,stop_loss_daily_proxy,repository_market_raw,decision_v8_strict_calendar_no_future,0.1086229778270172,61.197279,0.83,,,,,,,,,,1.0,0.0,,,0.09996399999999994,0.10287171579643087,0.10287171579643087,13.055199574294349,0.0,783.1,,18.342575029928128,0.1978239678052028,,0.028593,1.16,,0.000213894586797079,,1.0,1.0,33.0,0.7703340595497459,0.01253,0.7091503267973857,0.04136064609834434,0.014477181618569637,0.31053952321204514,0.12296110414052698,0.012860727728983688,4.997212273764115,2.639057329615259,2.3581549441488563,0.3033175355450237,0.59375,0.021041140000000003,0.65,0.01108483941593642,0.5454545454545454,,0.18713377228225936,1.0950657277350964,0.668605452841327,0.11650243299726815,1.0,-0.05329604970452684,EXPANSION,发酵,0.7179647127248014,0.7403700919285555,0.5454545454545454,0.68624684,0.6901314554701927,3188.0,147.0,13.0,211.0,64.0,76.0,100.0,0.5454545454545454,11.0,,0.0,11.0,3.0,0.08743399999999994,0.0,,,,,,,,0.09996399999999994,0.017845340383344288,1.0,1.0,0.6004552013705406,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,116.0,11.0,3.0,25.0,0.9133858267716536,0.14111498257839722,1148.0,,,-0.04000000000000001,-0.014530335694079343,-0.0648386893040064,0.042920174281184206,-0.017891218777545778,-0.011169452610612907,-0.0648386893040064,0.042920174281184206,0.41340252973961544,0.3679862758912409,0.23354367525116357,1e-06,0.9989280560709133,-2.56235211672709e-08,-2.56235211672709e-08,0.0,0.0,outside_stage_2_to_3_3_to_4_focus,0,20260514,290,11,23,0,0,,,,
20260615,20260616,20260617,20260617,0,600026.SH,中远海能,水运,1→2,65.0,19.25,19.77,,,official_daily_open_proxy,18.1,0.027012987012986933,-0.08447142134547292,-0.08897142134547292,0,1,0,1,1,10.0,market_proxy_buyable,stop_gap_at_open,repository_market_raw,decision_v8_strict_calendar_no_future,0.1087398045887288,68.183673,0.0573942950693908,,,,,,,,,,1.0,0.0,,,0.10000000000000009,0.0,0.0,12.709183077597368,0.0,565.0333333333333,,18.722613131633477,0.40888464303125366,,0.004489,0.26,,0.0003023244231412682,,1.0,9.0,5.0,0.7044299201161947,0.01253,0.7091503267973857,0.04136064609834434,0.014477181618569637,0.31053952321204514,0.12296110414052698,0.012860727728983688,4.997212273764115,2.639057329615259,2.3581549441488563,0.3033175355450237,0.59375,0.021041140000000003,0.65,0.01108483941593642,0.5454545454545454,,0.18713377228225936,1.0950657277350964,0.668605452841327,0.11650243299726815,1.0,-0.05329604970452684,EXPANSION,发酵,0.7179647127248014,0.7403700919285555,0.5454545454545454,0.68624684,0.6901314554701927,3188.0,147.0,13.0,211.0,64.0,76.0,100.0,0.5454545454545454,11.0,,0.0,11.0,3.0,0.08747000000000009,0.0,,,,,,,,0.10000000000000009,0.027012987012986933,1.0,1.0,1.0,,,,,,,,1.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,116.0,11.0,3.0,5.0,0.9133858267716536,0.14111498257839722,1148.0,,,-0.04000000000000001,-0.017317262954057784,-0.06762561656398483,0.04013324702120576,-0.02067814603752422,-0.013956379870591347,-0.06762561656398483,0.04013324702120576,0.41340252973961544,0.2753399198669294,0.23004983292912035,1e-06,0.9989280560709133,-2.563105774652e-08,-2.563105774652e-08,0.0,0.0,outside_stage_2_to_3_3_to_4_focus,0,20260514,290,11,23,0,0,,,,
20260615,20260616,20260617,20260617,0,605303.SH,园林股份,建筑工程,1→2,69.0,30.03,30.93,,,official_daily_open_proxy,31.49,0.029970029970029843,0.018105881668283308,0.013605881668283307,1,0,0,1,1,10.0,market_proxy_buyable,time_exit_close_proxy,repository_market_raw,decision_v8_strict_calendar_no_future,0.0710189074056598,73.210884,0.2454420922806225,,,,,,,,,,1.0,1.0,,,0.10000000000000009,0.08205128205128213,0.07728937728937728,11.828840682241688,1.0,576.6166666666667,,17.398527898418916,0.2623539325227035,,0.028676,0.77,,0.0007291265806543746,,1.0,6.0,7.0,0.5023602033405955,0.01253,0.7091503267973857,0.04136064609834434,0.014477181618569637,0.31053952321204514,0.12296110414052698,0.012860727728983688,4.997212273764115,2.639057329615259,2.3581549441488563,0.3033175355450237,0.59375,0.021041140000000003,0.65,0.01108483941593642,0.5454545454545454,,0.18713377228225936,1.0950657277350964,0.668605452841327,0.11650243299726815,1.0,-0.05329604970452684,EXPANSION,发酵,0.7179647127248014,0.7403700919285555,0.5454545454545454,0.68624684,0.6901314554701927,3188.0,147.0,13.0,211.0,64.0,76.0,100.0,0.5454545454545454,11.0,,0.0,11.0,3.0,0.08747000000000009,0.0,,,,,,,,0.10000000000000009,0.029970029970029843,1.0,1.0,0.7394060939060941,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,116.0,11.0,3.0,6.0,0.9133858267716536,0.14111498257839722,1148.0,,,-0.04000000000000001,-0.017309446510078257,-0.06761780012000532,0.04014106346518529,-0.020670329593544694,-0.01394856342661182,-0.06761780012000532,0.04014106346518529,0.41340252973961544,0.2762396826832298,0.22960688138308227,1e-06,0.9989280560709133,-2.565023418702948e-08,-2.565023418702948e-08,0.0,0.0,outside_stage_2_to_3_3_to_4_focus,0,20260514,290,11,23,0,0,,,,
20260615,20260616,20260617,20260617,0,600237.SH,铜峰电子,元器件,1→2,9.0,10.68,11.11,,,official_daily_open_proxy,11.44,0.04026217228464413,0.029703093271110426,0.025203093271110425,1,0,0,1,1,10.0,market_proxy_buyable,take_profit_daily_proxy,repository_market_raw,decision_v8_strict_calendar_no_future,0.3153749845758784,60.489796,0.83,,,,,,,,,,1.0,1.0,,,0.0998969999999999,0.082389288389513,0.082389288389513,13.11039660433736,1.0,578.6833333333333,,18.23280284725223,0.16773884148607152,,0.07556600000000001,0.57,,0.00020240814196304712,,1.0,1.0,33.0,0.7801379811183733,0.01253,0.7091503267973857,0.04136064609834434,0.014477181618569637,0.31053952321204514,0.12296110414052698,0.012860727728983688,4.997212273764115,2.639057329615259,2.3581549441488563,0.3033175355450237,0.59375,0.021041140000000003,0.65,0.01108483941593642,0.5454545454545454,,0.18713377228225936,1.0950657277350964,0.668605452841327,0.11650243299726815,1.0,-0.05329604970452684,EXPANSION,发酵,0.7179647127248014,0.7403700919285555,0.5454545454545454,0.68624684,0.6901314554701927,3188.0,147.0,13.0,211.0,64.0,76.0,100.0,0.5454545454545454,11.0,,0.0,11.0,3.0,0.0873669999999999,0.0,,,,,,,,0.0998969999999999,0.04026217228464413,1.0,1.0,0.7271575868991164,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,116.0,11.0,3.0,25.0,0.9133858267716536,0.14111498257839722,1148.0,,,-0.04000000000000001,-0.014532856385821394,-0.06484120999574845,0.042917653589442155,-0.01789373946928783,-0.011171973302354959,-0.06484120999574845,0.042917653589442155,0.41340252973961544,0.38174925474242344,0.23319485474416365,1e-06,0.9989280560709133,-2.6038931224548428e-08,-2.6038931224548428e-08,0.0,0.0,outside_stage_2_to_3_3_to_4_focus,0,20260514,290,11,23,0,0,,,,
20260615,20260616,20260617,20260617,0,603499.SH,翔港科技,广告包装,1→2,74.0,19.86,20.67,,,official_daily_open_proxy,20.15,0.04078549848942603,-0.02515762436097746,-0.02965762436097746,0,0,0,1,1,10.0,market_proxy_buyable,stop_loss_daily_proxy,repository_market_raw,decision_v8_strict_calendar_no_future,0.1286956136015998,58.068027,0.0164,,,,,,,,,,1.0,0.0,,,0.10027699999999995,0.09473684138972814,0.09473684138972814,11.971654214722923,0.0,846.2166666666667,,17.744459842275567,0.321440330346766,,0.027109,2.01,,0.0006320906706760768,,0.0,,,0.5403050108932462,0.01253,0.7091503267973857,0.04136064609834434,0.014477181618569637,0.31053952321204514,0.12296110414052698,0.012860727728983688,4.997212273764115,2.639057329615259,2.3581549441488563,0.3033175355450237,0.59375,0.021041140000000003,0.65,0.01108483941593642,0.5454545454545454,,0.18713377228225936,1.0950657277350964,0.668605452841327,0.11650243299726815,1.0,-0.05329604970452684,EXPANSION,发酵,0.7179647127248014,0.7403700919285555,0.5454545454545454,0.68624684,0.6901314554701927,3188.0,147.0,13.0,211.0,64.0,76.0,100.0,0.5454545454545454,11.0,,0.0,11.0,3.0,0.08774699999999995,0.0,,,,,,,,0.10027699999999995,0.04078549848942603,1.0,1.0,0.5599436489190985,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,116.0,11.0,3.0,1.0,0.9133858267716536,0.14111498257839722,1148.0,,,-0.04000000000000001,-0.01856314965430881,-0.06887150326423586,0.03888736032095474,-0.021924032737775247,-0.015202266570842372,-0.06887150326423586,0.03888736032095474,0.41340252973961544,0.25562205910814867,0.22971261605169915,1e-06,0.9989280560709133,-2.6285408624007605e-08,-2.6285408624007605e-08,0.0,0.0,outside_stage_2_to_3_3_to_4_focus,0,20260514,290,11,23,0,0,,,,
20260615,20260616,20260617,20260617,0,002664.SZ,信质集团,汽车配件,1→2,40.0,19.53,19.43,,,official_daily_open_proxy,19.38,-0.0051203277009729264,-0.0025728831703552,-0.0070728831703552,0,0,0,1,1,10.0,market_proxy_buyable,time_exit_close_proxy,repository_market_raw,decision_v8_strict_calendar_no_future,0.1495895705880779,63.061224,0.1736599148755986,,,,,,,,,,1.0,0.0,,,0.10028199999999998,0.09971833794162824,0.08619720737327195,12.167231071598534,0.0,632.25,201.83333333333334,16.689187790075337,0.09201594341541759,,0.025137,1.41,,0.0005198055869385638,,1.0,7.0,7.0,0.586238198983297,0.01253,0.7091503267973857,0.04136064609834434,0.014477181618569637,0.31053952321204514,0.12296110414052698,0.012860727728983688,4.997212273764115,2.639057329615259,2.3581549441488563,0.3033175355450237,0.59375,0.021041140000000003,0.65,0.01108483941593642,0.5454545454545454,,0.18713377228225936,1.0950657277350964,0.668605452841327,0.11650243299726815,1.0,-0.05329604970452684,EXPANSION,发酵,0.7179647127248014,0.7403700919285555,0.5454545454545454,0.68624684,0.6901314554701927,3188.0,147.0,13.0,211.0,64.0,76.0,100.0,0.5454545454545454,11.0,,0.0,11.0,3.0,0.08775199999999998,0.0,,,,,,,,0.10028199999999998,-0.0051203277009729264,1.0,1.0,0.7636434826203983,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,116.0,11.0,3.0,6.0,0.9133858267716536,0.14111498257839722,1148.0,,,-0.04000000000000001,-0.018138246615072746,-0.06844660022499979,0.0393122633601908,-0.021499129698539184,-0.01477736353160631,-0.06844660022499979,0.0393122633601908,0.41340252973961544,0.273544969845339,0.23363291841087133,1e-06,0.9989280560709133,-2.6398192906887248e-08,-2.6398192906887248e-08,0.0,0.0,outside_stage_2_to_3_3_to_4_focus,0,20260514,290,11,23,0,0,,,,
20260615,20260616,20260617,20260617,0,000777.SZ,中核科技,机械基件,1→2,52.0,18.06,19.87,,,official_daily_open_proxy,20.47,0.10022148394241426,0.030196293229643345,0.025696293229643345,1,0,1,1,0,10.0,opening_auction_limit_up_unconfirmed,take_profit_gap_conservative,repository_market_raw,decision_v8_strict_calendar_no_future,0.1218758379678029,70.394558,0.01,,,,,,,,,,1.0,0.0,,,0.09987799999999991,0.09926916611295675,0.09926916611295675,12.01275585557753,0.0,780.15,,17.81905904479797,0.3323900860991946,,0.02469,1.44,,0.0006066372217989772,,0.0,,,0.5499273783587509,0.01253,0.7091503267973857,0.04136064609834434,0.014477181618569637,0.31053952321204514,0.12296110414052698,0.012860727728983688,4.997212273764115,2.639057329615259,2.3581549441488563,0.3033175355450237,0.59375,0.021041140000000003,0.65,0.01108483941593642,0.5454545454545454,,0.18713377228225936,1.0950657277350964,0.668605452841327,0.11650243299726815,1.0,-0.05329604970452684,EXPANSION,发酵,0.7179647127248014,0.7403700919285555,0.5454545454545454,0.68624684,0.6901314554701927,3188.0,147.0,13.0,211.0,64.0,76.0,100.0,0.5454545454545454,11.0,,0.0,11.0,3.0,0.08734799999999991,0.0,,,,,,,,0.09987799999999991,0.10022148394241426,1.0,1.0,0.6101737005979067,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,116.0,11.0,3.0,1.0,0.9133858267716536,0.14111498257839722,1148.0,,,-0.04000000000000001,-0.018618763116667963,-0.06892711672659502,0.038831746858595584,-0.0219796462001344,-0.015257880033201526,-0.06892711672659502,0.038831746858595584,0.41340252973961544,0.2614423023937653,0.22942796473641028,1e-06,0.9989280560709133,-2.6515629384935256e-08,-2.6515629384935256e-08,0.0,0.0,outside_stage_2_to_3_3_to_4_focus,0,20260514,290,11,23,0,0,,,,
