signal_date,buy_date,target_exit_date,actual_exit_date,exit_delay_days,ts_code,name,industry,stage,source_rank,d_close,buy_open,exit_open,actual_buy_gap,gross_return,net_return,profit_hit,big_loss_hit,continuation_limit_up_hit,exit_on_time,market_fill,mechanism_limit_pct,fill_reason,exit_reason,prior_probability,strength_score,theme_boost,final_score,intraday_quality,intraday_risk,intraday_hard_risk,auction_strength,intraday_confidence,stage_quality,stage_risk,stage_prior,limit_times,open_board_count,reseal_score,late_withdraw,d_return,d_range,d_turnover_proxy,d_amount_log,limit_open_times,limit_first_time_minutes,limit_last_time_minutes,limit_fd_amount_log,limit_seal_to_amount,limit_seal_to_float_mv,d_turnover_rate,d_volume_ratio,d_float_mv_log,order_to_d_amount,order_to_float_mv,is_hot_board,board_rank,board_limit_up_count,d_amount_percentile,market_median_return,market_up_ratio,market_return_dispersion,market_equal_weight_return,market_down_ratio,market_strong_up_ratio,market_strong_down_ratio,market_limit_up_count_log,market_limit_down_count_log,market_limit_up_down_log_ratio,market_failed_limit_up_rate,market_reseal_rate,market_prev_limit_up_mean_return,market_prev_limit_up_positive_rate,market_prev_limit_up_open_gap_mean,market_focus_promotion_rate,market_limit_up_industry_concentration,market_limit_up_amount_top3_share,market_amount_ratio_5d,market_sentiment_score,market_sentiment_delta,market_sentiment_coverage,market_sentiment_acceleration,market_sentiment_regime_code,market_sentiment_regime_label,market_sentiment_breadth_score,market_sentiment_limit_ecology_score,market_sentiment_promotion_score,market_sentiment_profit_effect_score,market_sentiment_liquidity_score,market_eligible_stock_count,market_limit_up_count,market_limit_down_count,market_touched_up_count,market_failed_limit_up_count,market_reseal_count,market_prev_limit_up_sample,market_2_to_3_promotion_rate,market_2_to_3_promotion_samples,market_3_to_4_promotion_rate,market_3_to_4_promotion_samples,market_focus_promotion_samples,market_max_streak,relative_d_return,minute_available,minute_realized_vol,minute_first_30m_return,minute_last_30m_return,minute_vwap_deviation,minute_opening_volume_share,minute_closing_volume_share,minute_close_location,limit_ratio,proposed_gap,path_days_observed,path_data_coverage,path_strength_latest,path_strength_delta,path_gap_slope,path_first_seal_slope,path_open_times_slope,path_turnover_slope,path_amount_log_slope,path_seal_ratio_slope,path_one_price_ratio,path_weak_to_strong,path_strong_to_weak,path_acceleration_consensus,path_divergence_reseal,path_label_code,path_label,path_explanation,stage_pool_size,focus_pool_size,market_max_limit_times,same_industry_stage_count,stage_pool_share,stage_recent_promotion_rate,stage_recent_promotion_samples,recommended_max_gap,diagnostic_gap,predicted_net_return,predicted_return_lcb,predicted_return_ucb,predicted_outcome_q10,predicted_outcome_q90,predicted_profit_probability,predicted_big_loss_probability,predicted_continuation_limit_up_probability,predicted_fill_probability,predicted_exit_probability,conservative_ev,selection_score,stage_focus,risk_gate_pass,model_reason,selected,oos_train_end,oos_train_dates,cap_accepted,strategy_filled,strategy_net_return,forecast_error,direction_success,within_prediction_interval
20260710,20260713,20260714,20260714,0,603286.SH,日盈电子,汽车零部件,1→2,81.0,53.67,52.6,51.14,-0.019936649897521863,-0.027756653992395575,-0.03225665399239557,0,1,0,1,0,10.0,auction_capacity_insufficient,stop_gap_at_open,0.0926380002783487,48.648352,0.1736599148755986,0.151577,0.712937,0.0,0.0,0.6529104324656697,0.0,0.78,0.035,0.16,1.0,0.0,0.5,0.0,0.10002049600327934,0.08546833367493342,0.06620209059233458,12.206574004828594,0.0,640.1,,17.495501374928775,0.19813177554541833,0.006355217641857048,0.033423,0.55,22.553980477451226,0.0004997518806875168,1.602989707205493e-05,1.0,7.0,4.0,0.6051439956529614,0.012346,0.6832095634848759,0.12153503634278154,0.010661797142857142,0.2698412698412698,0.06253968253968253,0.039047619047619046,4.48863636973214,2.302585092994046,2.186051276738094,0.5028248587570622,0.6024096385542169,0.003911142857142857,0.47619047619047616,0.03206951040129628,0.0,0.03614457831325301,0.25025787707971714,1.159546803170367,0.4800562336653068,0.031440052177803046,1.0,-0.02651081212902673,NEUTRAL,震荡,0.7013045690476192,0.647000986584738,0.0,0.5139430476190476,0.8190936063407341,3150.0,88.0,9.0,177.0,89.0,50.0,63.0,0.0,4.0,0.0,1.0,5.0,2.0,0.08767449600327934,0.0,,,,,,,,0.10002049600327934,-0.019936649897521863,1.0,1.0,0.8038956780923996,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,72.0,9.0,2.0,3.0,0.8888888888888888,0.15463165572574764,1371.0,,-0.05,-0.023982280072986376,-0.02977927290822193,-0.01818528723775082,-0.07126607734825838,0.03239940692048975,0.42796046453801134,0.36065825417720937,0.03209660265499265,0.014138585410184153,0.9991386735572783,-0.0004926603379338704,-0.0004926603379338704,0.0,0.0,outside_stage_2_to_3_3_to_4_focus,0,20260626,80,0,0,,,,
20260710,20260713,20260714,20260714,0,600821.SH,金开新能,电力,1→2,29.0,6.11,6.17,6.02,0.009819967266775809,-0.024311183144246296,-0.028811183144246296,0,0,0,1,1,10.0,market_proxy_buyable,both_hit_stop_first_conservative,0.1513587440500317,56.637363,0.0164,0.196562,0.690608,0.0,0.0,0.5040540540540535,0.0,0.78,0.035,0.16,1.0,0.0,0.5,0.0,0.10090090090090098,0.11171171171171174,0.09189189189189202,13.22689006532441,1.0,628.8166666666667,,16.974055827774173,0.04240081289372428,0.001958039516616653,0.04759,1.59,23.20986733831421,0.000180150478397522,8.319221532942638e-06,0.0,,,0.795870313349031,0.012346,0.6832095634848759,0.12153503634278154,0.010661797142857142,0.2698412698412698,0.06253968253968253,0.039047619047619046,4.48863636973214,2.302585092994046,2.186051276738094,0.5028248587570622,0.6024096385542169,0.003911142857142857,0.47619047619047616,0.03206951040129628,0.0,0.03614457831325301,0.25025787707971714,1.159546803170367,0.4800562336653068,0.031440052177803046,1.0,-0.02651081212902673,NEUTRAL,震荡,0.7013045690476192,0.647000986584738,0.0,0.5139430476190476,0.8190936063407341,3150.0,88.0,9.0,177.0,89.0,50.0,63.0,0.0,4.0,0.0,1.0,5.0,2.0,0.08855490090090098,0.0,,,,,,,,0.10090090090090098,0.009819967266775809,1.0,1.0,0.5870739921099868,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,72.0,9.0,2.0,2.0,0.8888888888888888,0.15463165572574764,1371.0,,-0.05,-0.020870574375072174,-0.02666756721030773,-0.015073581539836619,-0.06815437165034417,0.03551111261840395,0.4453696963988046,0.33159301168887145,0.04886463962487844,0.015964959664559724,0.9991386735572783,-0.000492701501869906,-0.000492701501869906,0.0,0.0,outside_stage_2_to_3_3_to_4_focus,0,20260626,80,0,0,,,,
20260710,20260713,20260714,20260714,0,603155.SH,新亚强,化学制品,1→2,60.0,28.28,26.68,24.48,-0.05657708628005664,-0.08245877061469264,-0.08695877061469265,0,1,0,1,1,10.0,market_proxy_buyable,stop_gap_at_open,0.116520925815955,46.098901,0.01,0.150607,0.720656,0.0,0.0,0.7043757292882142,0.0,0.78,0.035,0.16,1.0,0.0,0.5,0.0,0.09996110462854912,0.0704006223259433,0.0575651497471801,12.601892833909112,2.0,575.4666666666667,,18.01655792956477,0.22467803520362048,0.007475122388850936,0.033804,0.57,22.912732701445865,0.0003365649854482763,1.1197643132973057e-05,0.0,,,0.6884622351023365,0.012346,0.6832095634848759,0.12153503634278154,0.010661797142857142,0.2698412698412698,0.06253968253968253,0.039047619047619046,4.48863636973214,2.302585092994046,2.186051276738094,0.5028248587570622,0.6024096385542169,0.003911142857142857,0.47619047619047616,0.03206951040129628,0.0,0.03614457831325301,0.25025787707971714,1.159546803170367,0.4800562336653068,0.031440052177803046,1.0,-0.02651081212902673,NEUTRAL,震荡,0.7013045690476192,0.647000986584738,0.0,0.5139430476190476,0.8190936063407341,3150.0,88.0,9.0,177.0,89.0,50.0,63.0,0.0,4.0,0.0,1.0,5.0,2.0,0.08761510462854913,0.0,,,,,,,,0.09996110462854912,-0.05657708628005664,1.0,1.0,0.746521872420705,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,72.0,9.0,2.0,2.0,0.8888888888888888,0.15463165572574764,1371.0,,-0.05,-0.02223096180987922,-0.028027954645114775,-0.016433968974643665,-0.06951475908515121,0.03415072518359691,0.43571327070156285,0.3325385754945981,0.028524744058938876,0.015290187842048997,0.9991386735572783,-0.0004931113926587917,-0.0004931113926587917,0.0,0.0,outside_stage_2_to_3_3_to_4_focus,0,20260626,80,0,0,,,,
20260710,20260713,20260714,20260714,0,600428.SH,中远海特,航运港口,1→2,14.0,8.99,9.15,9.42,0.017797552836485098,0.02950819672131133,0.02500819672131133,1,0,0,1,1,10.0,market_proxy_buyable,take_profit_gap_conservative,0.188130035682461,53.626374,0.01,0.215788,0.765,0.0,0.0,1.0,0.0,0.78,0.035,0.16,1.0,0.0,0.5,0.0,0.10036719706242359,0.023255813953488313,0.0012239902080783092,12.803309601544951,8.0,570.1833333333333,,18.494052239259293,0.29611425525358687,0.004895257623617346,0.016538999999999998,1.37,23.813540604444327,0.0002751658182240516,4.5489453666006076e-06,0.0,,,0.728128962144539,0.012346,0.6832095634848759,0.12153503634278154,0.010661797142857142,0.2698412698412698,0.06253968253968253,0.039047619047619046,4.48863636973214,2.302585092994046,2.186051276738094,0.5028248587570622,0.6024096385542169,0.003911142857142857,0.47619047619047616,0.03206951040129628,0.0,0.03614457831325301,0.25025787707971714,1.159546803170367,0.4800562336653068,0.031440052177803046,1.0,-0.02651081212902673,NEUTRAL,震荡,0.7013045690476192,0.647000986584738,0.0,0.5139430476190476,0.8190936063407341,3150.0,88.0,9.0,177.0,89.0,50.0,63.0,0.0,4.0,0.0,1.0,5.0,2.0,0.08802119706242359,0.0,,,,,,,,0.10036719706242359,0.017797552836485098,1.0,1.0,0.8196165311653115,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,72.0,9.0,2.0,2.0,0.8888888888888888,0.15463165572574764,1371.0,,-0.05,-0.021798453425067227,-0.027595446260302782,-0.01600146058983167,-0.06908225070033921,0.0345832335684089,0.463428210240566,0.35431197943736953,0.04364270709960175,0.015331603807754215,0.9991386735572783,-0.0004978306541156085,-0.0004978306541156085,0.0,0.0,outside_stage_2_to_3_3_to_4_focus,0,20260626,80,0,0,,,,
20260710,20260713,20260714,20260714,0,601608.SH,中信重工,专用设备,1→2,56.0,5.04,5.54,5.4,0.0992063492063493,-0.025270758122743597,-0.029770758122743598,0,0,1,1,0,10.0,opening_auction_limit_up_unconfirmed,stop_loss_daily_proxy,0.1178475153384299,54.087912,0.3351513965909831,0.192525,0.67857,0.0,0.0,0.4237991266375537,0.0,0.78,0.035,0.16,1.0,0.0,0.5,0.0,0.10043668122270732,0.11790393013100438,0.10480349344978175,12.839923344092902,1.0,896.6666666666666,,17.448152541686692,0.10030663454527088,0.0016382594784856586,0.017031,1.98,23.86227340960697,0.00026527315495093084,4.332577425773543e-06,1.0,5.0,4.0,0.735736279659482,0.012346,0.6832095634848759,0.12153503634278154,0.010661797142857142,0.2698412698412698,0.06253968253968253,0.039047619047619046,4.48863636973214,2.302585092994046,2.186051276738094,0.5028248587570622,0.6024096385542169,0.003911142857142857,0.47619047619047616,0.03206951040129628,0.0,0.03614457831325301,0.25025787707971714,1.159546803170367,0.4800562336653068,0.031440052177803046,1.0,-0.02651081212902673,NEUTRAL,震荡,0.7013045690476192,0.647000986584738,0.0,0.5139430476190476,0.8190936063407341,3150.0,88.0,9.0,177.0,89.0,50.0,63.0,0.0,4.0,0.0,1.0,5.0,2.0,0.08809068122270733,0.0,,,,,,,,0.10043668122270732,0.0992063492063493,1.0,1.0,0.3943346508563898,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,72.0,9.0,2.0,3.0,0.8888888888888888,0.15463165572574764,1371.0,,-0.05,-0.023877056905450042,-0.029674049740685597,-0.018080064070214487,-0.07116085418072204,0.032504630088026086,0.4353814247232992,0.32072549330115635,0.038133377137680904,0.014908321818908209,0.9991386735572783,-0.0005000532611146472,-0.0005000532611146472,0.0,0.0,outside_stage_2_to_3_3_to_4_focus,0,20260626,80,0,0,,,,
20260710,20260713,20260714,20260714,0,000920.SZ,沃顿科技,塑料,1→2,36.0,12.75,12.74,13.12,-0.0007843137254901489,0.029827315541601118,0.025327315541601118,1,0,1,1,0,10.0,auction_capacity_insufficient,take_profit_gap_conservative,0.1417074103055618,48.791209,0.01,0.173622,0.712008,0.0,0.0,0.6467213114754101,0.0,0.78,0.035,0.16,1.0,0.0,0.5,0.0,0.10008628127696295,0.0672993960310612,0.0672993960310612,12.094832331856338,3.0,571.15,,18.034561732475524,0.37983424980572944,0.011279971581279902,0.029937000000000002,0.67,22.519288270234362,0.0005588348543644516,1.6595768493978035e-05,0.0,,,0.5801485238181489,0.012346,0.6832095634848759,0.12153503634278154,0.010661797142857142,0.2698412698412698,0.06253968253968253,0.039047619047619046,4.48863636973214,2.302585092994046,2.186051276738094,0.5028248587570622,0.6024096385542169,0.003911142857142857,0.47619047619047616,0.03206951040129628,0.0,0.03614457831325301,0.25025787707971714,1.159546803170367,0.4800562336653068,0.031440052177803046,1.0,-0.02651081212902673,NEUTRAL,震荡,0.7013045690476192,0.647000986584738,0.0,0.5139430476190476,0.8190936063407341,3150.0,88.0,9.0,177.0,89.0,50.0,63.0,0.0,4.0,0.0,1.0,5.0,2.0,0.08774028127696296,0.0,,,,,,,,0.10008628127696295,-0.0007843137254901489,1.0,1.0,0.7144717868338558,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,72.0,9.0,2.0,2.0,0.8888888888888888,0.15463165572574764,1371.0,,-0.05,-0.022720576266875916,-0.02851756910211147,-0.01692358343164036,-0.07000437354214792,0.03366111072660021,0.4378251444461119,0.34951317373735785,0.046284115750677604,0.0150858546061177,0.9991386735572783,-0.0005015901500611999,-0.0005015901500611999,0.0,0.0,outside_stage_2_to_3_3_to_4_focus,0,20260626,80,0,0,,,,
20260710,20260713,20260714,20260714,0,003001.SZ,中岩大地,专业工程,1→2,40.0,14.21,14.98,14.57,0.054187192118226646,-0.02736982643524699,-0.03186982643524699,0,1,0,1,1,10.0,market_proxy_buyable,stop_gap_at_open,0.137084581536369,48.648352,0.0573942950693908,0.173746,0.6825,0.0,0.0,0.45,0.0,0.78,0.035,0.16,1.0,0.0,0.5,0.0,0.09984520123839014,0.1106811145510837,0.09984520123839016,11.295622169487917,0.0,615.25,111.83333333333333,17.340587936170664,0.4219885455245477,0.0208943286302613,0.050821,1.62,21.208865421575684,0.0012427364076419989,6.153281452174348e-05,1.0,9.0,3.0,0.36279659481977905,0.012346,0.6832095634848759,0.12153503634278154,0.010661797142857142,0.2698412698412698,0.06253968253968253,0.039047619047619046,4.48863636973214,2.302585092994046,2.186051276738094,0.5028248587570622,0.6024096385542169,0.003911142857142857,0.47619047619047616,0.03206951040129628,0.0,0.03614457831325301,0.25025787707971714,1.159546803170367,0.4800562336653068,0.031440052177803046,1.0,-0.02651081212902673,NEUTRAL,震荡,0.7013045690476192,0.647000986584738,0.0,0.5139430476190476,0.8190936063407341,3150.0,88.0,9.0,177.0,89.0,50.0,63.0,0.0,4.0,0.0,1.0,5.0,2.0,0.08749920123839014,0.0,,,,,,,,0.09984520123839014,0.054187192118226646,1.0,1.0,0.7588636363636364,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,72.0,9.0,2.0,3.0,0.8888888888888888,0.15463165572574764,1371.0,,-0.05,-0.022893872042328674,-0.02869086487756423,-0.01709687920709312,-0.07017766931760067,0.03348781495114746,0.4195024041334225,0.35092835211149337,0.1265224136956299,0.015019340622985428,0.9991386735572783,-0.0005026190637830832,-0.0005026190637830832,0.0,0.0,outside_stage_2_to_3_3_to_4_focus,0,20260626,80,0,0,,,,
20260710,20260713,20260714,20260714,0,603556.SH,海兴电力,电网设备,1→2,58.0,22.9,22.83,22.26,-0.0030567685589519833,-0.024967148488830415,-0.029467148488830416,0,0,0,1,0,10.0,auction_capacity_insufficient,stop_loss_daily_proxy,0.117172656081975,39.087912,0.6729057079444091,0.188034,0.679906,0.0,0.0,0.4327089337175797,0.0,0.78,0.035,0.16,1.0,0.0,0.5,0.0,0.09990393852065305,0.1075888568683957,0.10278578290105653,12.180911081749379,0.0,664.5333333333333,643.3333333333334,16.561602508284054,0.07989365914802517,0.0013992805597829673,0.018133999999999997,1.5,23.1333995045105,0.0005127430228877718,8.980328999099884e-06,1.0,2.0,7.0,0.598261184568013,0.012346,0.6832095634848759,0.12153503634278154,0.010661797142857142,0.2698412698412698,0.06253968253968253,0.039047619047619046,4.48863636973214,2.302585092994046,2.186051276738094,0.5028248587570622,0.6024096385542169,0.003911142857142857,0.47619047619047616,0.03206951040129628,0.0,0.03614457831325301,0.25025787707971714,1.159546803170367,0.4800562336653068,0.031440052177803046,1.0,-0.02651081212902673,NEUTRAL,震荡,0.7013045690476192,0.647000986584738,0.0,0.5139430476190476,0.8190936063407341,3150.0,88.0,9.0,177.0,89.0,50.0,63.0,0.0,4.0,0.0,1.0,5.0,2.0,0.08755793852065305,0.0,,,,,,,,0.09990393852065305,-0.0030567685589519833,1.0,1.0,0.6872465697308279,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,72.0,9.0,2.0,5.0,0.8888888888888888,0.15463165572574764,1371.0,,-0.05,-0.02155517992309803,-0.027352172758333584,-0.015758187087862474,-0.06883897719837002,0.0348265070703781,0.43188304925681054,0.331736051449986,0.03001584575653834,0.01597527561209827,0.9991386735572783,-0.0005040251820770638,-0.0005040251820770638,0.0,0.0,outside_stage_2_to_3_3_to_4_focus,0,20260626,80,0,0,,,,
20260710,20260713,20260714,20260714,0,605598.SH,上海港湾,专业工程,1→2,88.0,37.4,36.32,31.2,-0.02887700534759352,-0.1409691629955947,-0.1454691629955947,0,1,0,1,0,10.0,auction_capacity_insufficient,stop_gap_at_open,0.0781669464019853,38.956044,0.0573942950693908,0.113119,0.6825,0.0,0.0,0.45,0.0,0.78,0.035,0.16,1.0,0.0,0.5,0.0,0.09999999999999987,0.11470588235294113,0.09999999999999996,12.407725125248037,2.0,783.9666666666667,,15.938837517089206,0.03416208348845546,0.0009196894688877262,0.027951,0.82,22.93031187628251,0.0004086911374517635,1.1002517901730205e-05,1.0,9.0,3.0,0.6491577612751314,0.012346,0.6832095634848759,0.12153503634278154,0.010661797142857142,0.2698412698412698,0.06253968253968253,0.039047619047619046,4.48863636973214,2.302585092994046,2.186051276738094,0.5028248587570622,0.6024096385542169,0.003911142857142857,0.47619047619047616,0.03206951040129628,0.0,0.03614457831325301,0.25025787707971714,1.159546803170367,0.4800562336653068,0.031440052177803046,1.0,-0.02651081212902673,NEUTRAL,震荡,0.7013045690476192,0.647000986584738,0.0,0.5139430476190476,0.8190936063407341,3150.0,88.0,9.0,177.0,89.0,50.0,63.0,0.0,4.0,0.0,1.0,5.0,2.0,0.08765399999999987,0.0,,,,,,,,0.09999999999999987,-0.02887700534759352,1.0,1.0,0.37700413790321563,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,72.0,9.0,2.0,3.0,0.8888888888888888,0.15463165572574764,1371.0,,-0.05,-0.022636202526766278,-0.028433195362001833,-0.016839209691530722,-0.06991999980203828,0.03374548446670985,0.43362529998063465,0.32177903357091053,0.027901026589814786,0.01559029026433613,0.9991386735572783,-0.0005040752403677459,-0.0005040752403677459,0.0,0.0,outside_stage_2_to_3_3_to_4_focus,0,20260626,80,0,0,,,,
20260710,20260713,20260714,20260714,0,600629.SH,华建集团,工程咨询,1→2,33.0,12.75,12.43,12.8,-0.02509803921568632,0.02976669348350769,0.02526669348350769,1,0,1,1,0,10.0,auction_capacity_insufficient,take_profit_gap_conservative,0.1428778562244957,50.274725,0.01,0.177408,0.685606,0.0,0.0,0.4707075064710964,0.0,0.78,0.035,0.16,1.0,0.0,0.5,0.0,0.10008628127696295,0.11044003451251073,0.09663503019844687,12.735240460085679,1.0,629.9333333333333,,17.573667116500488,0.1262708966749778,0.0029242352892505296,0.023934,1.73,23.408389365294067,0.00029454836686833253,6.82127672700825e-06,0.0,,,0.7145444665821409,0.012346,0.6832095634848759,0.12153503634278154,0.010661797142857142,0.2698412698412698,0.06253968253968253,0.039047619047619046,4.48863636973214,2.302585092994046,2.186051276738094,0.5028248587570622,0.6024096385542169,0.003911142857142857,0.47619047619047616,0.03206951040129628,0.0,0.03614457831325301,0.25025787707971714,1.159546803170367,0.4800562336653068,0.031440052177803046,1.0,-0.02651081212902673,NEUTRAL,震荡,0.7013045690476192,0.647000986584738,0.0,0.5139430476190476,0.8190936063407341,3150.0,88.0,9.0,177.0,89.0,50.0,63.0,0.0,4.0,0.0,1.0,5.0,2.0,0.08774028127696296,0.0,,,,,,,,0.10008628127696295,-0.02509803921568632,1.0,1.0,0.6524117032392897,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,72.0,9.0,2.0,1.0,0.8888888888888888,0.15463165572574764,1371.0,,-0.05,-0.02237901534425009,-0.028176008179485644,-0.016582022509014534,-0.06966281261952209,0.03400267164922604,0.44236197929541826,0.3376318298184532,0.04969011044532914,0.015517193480657665,0.9991386735572783,-0.0005051007323120639,-0.0005051007323120639,0.0,0.0,outside_stage_2_to_3_3_to_4_focus,0,20260626,80,0,0,,,,
20260710,20260713,20260714,20260714,0,002970.SZ,锐明技术,计算机设,1→2,28.0,58.86,61.98,55.8,0.05300713557594294,-0.09970958373668937,-0.10420958373668937,0,1,0,1,0,10.0,auction_capacity_insufficient,stop_gap_at_open,0.1535791111439126,60.252747,0.01,0.204855,0.690741,0.0,0.0,0.5049430013081675,0.0,0.78,0.035,0.16,1.0,0.0,0.5,0.0,0.09998131190431692,0.09829938329284242,0.0908241450196225,12.92755017880516,0.0,618.75,,18.237907845319004,0.2024231074505477,0.01119700656537111,0.056433,2.0,22.730016640801352,0.0002430173910243918,1.3442473821642294e-05,0.0,,,0.7491396486143814,0.012346,0.6832095634848759,0.12153503634278154,0.010661797142857142,0.2698412698412698,0.06253968253968253,0.039047619047619046,4.48863636973214,2.302585092994046,2.186051276738094,0.5028248587570622,0.6024096385542169,0.003911142857142857,0.47619047619047616,0.03206951040129628,0.0,0.03614457831325301,0.25025787707971714,1.159546803170367,0.4800562336653068,0.031440052177803046,1.0,-0.02651081212902673,NEUTRAL,震荡,0.7013045690476192,0.647000986584738,0.0,0.5139430476190476,0.8190936063407341,3150.0,88.0,9.0,177.0,89.0,50.0,63.0,0.0,4.0,0.0,1.0,5.0,2.0,0.08763531190431692,0.0,,,,,,,,0.09998131190431692,0.05300713557594294,1.0,1.0,0.7739995751911642,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,72.0,9.0,2.0,1.0,0.8888888888888888,0.15463165572574764,1371.0,,-0.05,-0.021762979459757657,-0.027559972294993212,-0.015965986624522102,-0.06904677673502965,0.03461870753371847,0.4338305117758071,0.34550082944127736,0.05551369508288194,0.016215101963706242,0.9991386735572783,-0.0005216571911167154,-0.0005216571911167154,0.0,0.0,outside_stage_2_to_3_3_to_4_focus,0,20260626,80,0,0,,,,
20260710,20260713,20260714,20260714,0,003020.SZ,立方制药,化学制药,2→3,74.0,18.74,20.04,20.64,0.06937033084311639,0.029940119760478945,0.025440119760478944,1,0,1,1,1,10.0,market_proxy_buyable,take_profit_gap_conservative,0.1006900302894397,55.791209,0.8363999999999999,0.237579,0.683028,0.0,0.0,0.4535211267605639,0.0,0.92,0.015,0.35,2.0,0.0,0.5,0.0,0.0997652582159625,0.09917840375586842,0.09917840375586842,12.689871635053429,2.0,588.2,,17.39446710452044,0.11045392927334123,0.011345593517581309,0.10582000000000001,2.53,21.873392923706646,0.0003082194939016184,3.165965316949934e-05,1.0,1.0,7.0,0.7063937692447021,0.012346,0.6832095634848759,0.12153503634278154,0.010661797142857142,0.2698412698412698,0.06253968253968253,0.039047619047619046,4.48863636973214,2.302585092994046,2.186051276738094,0.5028248587570622,0.6024096385542169,0.003911142857142857,0.47619047619047616,0.03206951040129628,0.0,0.03614457831325301,0.25025787707971714,1.159546803170367,0.4800562336653068,0.031440052177803046,1.0,-0.02651081212902673,NEUTRAL,震荡,0.7013045690476192,0.647000986584738,0.0,0.5139430476190476,0.8190936063407341,3150.0,88.0,9.0,177.0,89.0,50.0,63.0,0.0,4.0,0.0,1.0,5.0,2.0,0.0874192582159625,0.0,,,,,,,,0.0997652582159625,0.06937033084311639,2.0,1.0,0.6512976827094475,-0.019191305102045586,-0.03233761293822757,-17.649999999999977,0.0,0.013089000000000017,0.21088073802879492,0.037477805633561276,0.0,0.0,0.0,0.0,0.0,STABLE_STRONG,持续强势,路径强度0.67→0.65；竞价斜率-3.23pct/板；首封每板提前18分钟；炸板变化+0.0/板,9.0,9.0,2.0,1.0,0.1111111111111111,0.20754716981132076,212.0,,-0.05,-0.02058682155754107,-0.026383814392776626,-0.014789828722305515,-0.06787061883281306,0.03579486543593506,0.4596542913255932,0.33219489746817266,0.05985414400792491,0.026932620705354644,0.9991386735572783,-0.0008240233206702718,-0.0005247526006306473,1.0,0.0,big_loss_probability_exceeds_cap,0,20260626,80,0,0,,,,
20260710,20260713,20260714,20260714,0,600664.SH,哈药股份,化学制药,1→2,20.0,3.37,3.51,3.62,0.041543026706231334,0.031339031339031376,0.026839031339031375,1,0,1,1,1,10.0,market_proxy_buyable,take_profit_gap_conservative,0.1658115336181069,64.010989,0.8363999999999999,0.284504,0.761912,0.0,0.0,0.9794117647058818,0.0,0.78,0.035,0.16,1.0,0.0,0.5,0.0,0.10130718954248374,0.013071895424836612,0.013071895424836612,12.727468603946853,2.0,570.0,,18.10177777194025,0.21579138453189495,0.00856502497987425,0.039719000000000004,2.17,22.86184598900616,0.00029684648344256807,1.1782201367254451e-05,1.0,1.0,7.0,0.7132765803296505,0.012346,0.6832095634848759,0.12153503634278154,0.010661797142857142,0.2698412698412698,0.06253968253968253,0.039047619047619046,4.48863636973214,2.302585092994046,2.186051276738094,0.5028248587570622,0.6024096385542169,0.003911142857142857,0.47619047619047616,0.03206951040129628,0.0,0.03614457831325301,0.25025787707971714,1.159546803170367,0.4800562336653068,0.031440052177803046,1.0,-0.02651081212902673,NEUTRAL,震荡,0.7013045690476192,0.647000986584738,0.0,0.5139430476190476,0.8190936063407341,3150.0,88.0,9.0,177.0,89.0,50.0,63.0,0.0,4.0,0.0,1.0,5.0,2.0,0.08896118954248375,0.0,,,,,,,,0.10130718954248374,0.041543026706231334,1.0,1.0,0.8408602150537631,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,72.0,9.0,2.0,5.0,0.8888888888888888,0.15463165572574764,1371.0,,-0.05,-0.024231304241303202,-0.030028297076538757,-0.018434311406067647,-0.0715151015165752,0.032150382752172926,0.4603601132713092,0.33885134568633396,0.04133473633033454,0.01527543033943206,0.9991386735572783,-0.0005260844603690092,-0.0005260844603690092,0.0,0.0,outside_stage_2_to_3_3_to_4_focus,0,20260626,80,0,0,,,,
