signal_date,buy_date,target_exit_date,actual_exit_date,exit_delay_days,ts_code,name,industry,stage,source_rank,d_close,buy_open,exit_open,actual_buy_gap,gross_return,net_return,profit_hit,big_loss_hit,continuation_limit_up_hit,exit_on_time,market_fill,mechanism_limit_pct,fill_reason,exit_reason,prior_probability,strength_score,theme_boost,final_score,intraday_quality,intraday_risk,intraday_hard_risk,auction_strength,intraday_confidence,stage_quality,stage_risk,stage_prior,limit_times,open_board_count,reseal_score,late_withdraw,d_return,d_range,d_turnover_proxy,d_amount_log,limit_open_times,limit_first_time_minutes,limit_last_time_minutes,limit_fd_amount_log,limit_seal_to_amount,limit_seal_to_float_mv,d_turnover_rate,d_volume_ratio,d_float_mv_log,is_hot_board,board_rank,board_limit_up_count,d_amount_percentile,market_median_return,market_up_ratio,market_return_dispersion,relative_d_return,minute_available,minute_realized_vol,minute_first_30m_return,minute_last_30m_return,minute_vwap_deviation,minute_opening_volume_share,minute_closing_volume_share,minute_close_location,limit_ratio,proposed_gap,recommended_max_gap,diagnostic_gap,predicted_net_return,predicted_return_lcb,predicted_return_ucb,predicted_outcome_q10,predicted_outcome_q90,predicted_profit_probability,predicted_big_loss_probability,predicted_continuation_limit_up_probability,predicted_fill_probability,predicted_exit_probability,conservative_ev,selection_score,stage_focus,risk_gate_pass,model_reason,selected,oos_train_end,oos_train_dates,cap_accepted,strategy_filled,strategy_net_return,forecast_error,direction_success,within_prediction_interval
20260610,20260611,20260612,20260612,0,600665.SH,天地源,全国地产,1→2,57.0,3.7,3.94,3.84,0.06486486486486487,-0.025380691118659593,-0.029880691118659593,0,0,1,1,1,10.0,market_proxy_buyable,both_hit_stop_first_conservative,0.0784244549906573,54.985915,0.0164,,,,,,,,,,1.0,2.0,,,0.10118999999999989,0.11011900000000002,0.09523805405405412,12.31503308069529,2.0,607.2833333333333,,16.753119263831856,0.08461322802169606,,0.072142,3.13,,0.0,,,0.6429608127721336,-0.014673499999999999,0.2822931785195936,0.0345173156865047,0.1158634999999999,0.0,,,,,,,,0.10118999999999989,0.06486486486486487,,-0.05,-0.033828052223477185,-0.04150257942886324,-0.026153525018091126,-0.09075255275759322,0.027041438319094016,0.4004460391978686,0.45894262521846974,0.19135260838208104,0.03135676279478051,0.9990906335253107,-0.0014938925998847215,-0.0014938925998847215,0.0,0.0,big_loss_probability_exceeds_cap,0,20260528,60,0,0,,,,
20260610,20260611,20260612,20260612,0,600206.SH,有研新材,半导体,1→2,7.0,32.24,32.43,33.4,0.005893300248138944,0.029910586616619383,0.025410586616619383,1,0,0,1,1,10.0,market_proxy_buyable,take_profit_gap_conservative,0.3644734102775288,40.887324,0.6729057079444091,,,,,,,,,,1.0,0.0,,,0.099966,0.12077790446650133,0.12077790446650133,15.088954664950714,0.0,853.7,,18.098738945343253,0.020283029403960977,,0.135719,1.85,,1.0,2.0,8.0,0.9771407837445574,-0.014673499999999999,0.2822931785195936,0.0345173156865047,0.1146395,0.0,,,,,,,,0.099966,0.005893300248138944,,-0.05,-0.0333432178067396,-0.041017745012125656,-0.02566869060135354,-0.09026771834085563,0.0275262727358316,0.4226110112180248,0.3945416698528529,0.09069238478757273,0.03361383115506924,0.9990906335253107,-0.0015201833703015434,-0.0015201833703015434,0.0,0.0,big_loss_probability_exceeds_cap,0,20260528,60,0,0,,,,
20260610,20260611,20260612,20260612,0,603011.SH,合锻智能,专用机械,1→2,62.0,31.9,31.21,32.15,-0.02163009404388705,0.030118710684488237,0.025618710684488236,1,0,0,1,1,10.0,market_proxy_buyable,take_profit_gap_conservative,0.0382354609575603,42.450704,0.5394931282264485,,,,,,,,,,1.0,0.0,,,0.10000000000000009,0.10068965517241374,0.09999999999999996,14.571811136759319,0.0,786.0666666666667,,18.311061171374156,0.04206644924217608,,0.141569,0.8,,1.0,3.0,4.0,0.954644412191582,-0.014673499999999999,0.2822931785195936,0.0345173156865047,0.1146735000000001,0.0,,,,,,,,0.10000000000000009,-0.02163009404388705,,-0.05,-0.03810476555156663,-0.04577929275695269,-0.030430238346180572,-0.09502926608568266,0.02276472499100457,0.41619823438314846,0.4305146090628272,0.05596635332867816,0.03011991938537964,0.9990906335253107,-0.0015380939284334659,-0.0015380939284334659,0.0,0.0,big_loss_probability_exceeds_cap,0,20260528,60,0,0,,,,
20260610,20260611,20260612,20260612,0,002354.SZ,天娱数科,互联网,4→5,6.0,8.87,8.75,7.42,-0.013528748590755257,-0.15199990076595749,-0.1564999007659575,0,1,0,1,1,10.0,market_proxy_buyable,stop_gap_at_open,0.5160751956583188,27.830986,0.0164,,,,,,,,,,4.0,5.0,,,0.10049599999999992,0.07320097406989852,0.07320097406989852,14.911753115887088,5.0,573.55,,18.9587773840986,0.05722693026948891,,0.211512,1.6,,0.0,,,0.9720609579100146,-0.014673499999999999,0.2822931785195936,0.0345173156865047,0.11516949999999992,0.0,,,,,,,,0.10049599999999992,-0.013528748590755257,,-0.05,-0.02612928667747063,-0.033803813882856686,-0.01845475947208457,-0.08305378721158665,0.03474020386510057,0.5508817302638714,0.3698827405337877,0.28102662085608915,0.043554160802967264,0.9990906335253107,-0.0016233174590842825,-0.0016233174590842825,0.0,0.0,big_loss_probability_exceeds_cap,0,20260528,60,0,0,,,,
20260610,20260611,20260612,20260612,0,001210.SZ,金房能源,供气供热,1→2,22.0,25.45,26.23,24.21,0.030648330058939077,-0.07701097213461339,-0.08151097213461339,0,1,0,1,1,10.0,market_proxy_buyable,stop_gap_at_open,0.1676471473382979,64.788732,0.01,,,,,,,,,,1.0,2.0,,,0.09982699999999989,0.13483144361493127,0.11365599253438109,12.808473559949872,2.0,620.5,612.1666666666666,17.535069036151484,0.11291080711135065,,0.11276,0.91,,0.0,,,0.7467343976777939,-0.014673499999999999,0.2822931785195936,0.0345173156865047,0.1145004999999999,0.0,,,,,,,,0.09982699999999989,0.030648330058939077,,-0.05,-0.040148298196035596,-0.04782282540142165,-0.03247377099064954,-0.09707279873015162,0.020721192346535605,0.40496002834855,0.3579518986081226,0.1857213914331728,0.032313534264921645,0.9990906335253107,-0.00164580337989887,-0.00164580337989887,0.0,0.0,big_loss_probability_exceeds_cap,0,20260528,60,0,0,,,,
20260610,20260611,20260612,20260612,0,603687.SH,大胜达,广告包装,1→2,26.0,19.18,19.11,18.63,-0.0036496350364964014,-0.025118163726526754,-0.029618163726526755,0,0,0,1,1,10.0,market_proxy_buyable,stop_loss_daily_proxy,0.1899096495485666,49.478873,0.01,,,,,,,,,,1.0,1.0,,,0.09977100000000005,0.13646793430656928,0.1003440693430657,13.929520485280381,1.0,840.85,,18.528649348587447,0.0993977767368612,,0.112257,1.18,,0.0,,,0.9065674891146589,-0.014673499999999999,0.2822931785195936,0.0345173156865047,0.11444450000000006,0.0,,,,,,,,0.09977100000000005,-0.0036496350364964014,,-0.05,-0.04375521826399071,-0.051429745469376766,-0.036080691058604654,-0.10067971879810675,0.017114272278580492,0.45734399727759595,0.35605262211792116,0.0853782951147703,0.032939005671661595,0.9990906335253107,-0.001794591644116317,-0.001794591644116317,0.0,0.0,big_loss_probability_exceeds_cap,0,20260528,60,0,0,,,,
20260610,20260611,20260612,20260612,0,603002.SH,宏昌电子,化工原料,2→3,60.0,18.25,18.35,17.88,0.005479452054794498,-0.025068736060630314,-0.029568736060630315,0,0,0,1,1,10.0,market_proxy_buyable,stop_loss_daily_proxy,0.014054688501099,41.577465,0.8363999999999999,,,,,,,,,,2.0,32.0,,,0.10005999999999982,0.07534657534246575,0.07534657534246575,15.09983770023276,32.0,579.5333333333333,,16.57632479471702,0.004377541686706218,,0.17599399999999998,2.5,,1.0,1.0,14.0,0.9776850507982583,-0.014673499999999999,0.2822931785195936,0.0345173156865047,0.11473349999999982,0.0,,,,,,,,0.10005999999999982,0.005479452054794498,,-0.05,-0.03761930712190502,-0.045293834327291074,-0.02994477991651896,-0.09454380765602105,0.023250183420666183,0.41869713116642004,0.44829873444232987,0.1558622161432337,0.054537716912028446,0.9990906335253107,-0.002787626544940498,-0.0020083154642243297,1.0,0.0,big_loss_probability_exceeds_cap,0,20260528,60,0,0,,,,
20260610,20260611,20260612,20260612,0,603276.SH,XD恒兴新,化工原料,1→2,44.0,17.25,17.55,17.11,0.01739130434782621,-0.02507138412977039,-0.02957138412977039,0,0,0,1,1,10.0,market_proxy_buyable,stop_loss_daily_proxy,0.0325165866220007,54.746479,0.83,,,,,,,,,,1.0,7.0,,,0.100128,0.07079084521739126,0.06823982376811595,12.298448788892498,7.0,570.6,,15.350873636157125,0.021166699971969568,,0.1705,5.22,,1.0,1.0,14.0,0.638243831640058,-0.014673499999999999,0.2822931785195936,0.0345173156865047,0.1148015,0.0,,,,,,,,0.100128,0.01739130434782621,,-0.05,-0.03075886399425598,-0.038433391199642036,-0.02308433678886992,-0.08768336452837201,0.03011062654831522,0.4169289072854548,0.4322208155724473,0.17509288367478323,0.07556635129600753,0.9990906335253107,-0.003307611496990057,-0.003307611496990057,0.0,0.0,big_loss_probability_exceeds_cap,0,20260528,60,0,0,,,,
20260611,20260612,20260615,20260615,0,603065.SH,XD宿迁联,化工原料,3→4,1.0,12.36,13.6,13.18,0.10032362459546929,-0.03088246865671651,-0.03538246865671651,0,1,1,1,0,10.0,opening_auction_limit_up_unconfirmed,stop_gap_at_open,0.7298149112562418,73.528571,0.83,,,,,,,,,,3.0,0.0,,,0.09964400000000007,0.0,0.0,11.97574397420338,0.0,565.0333333333333,,18.954945211254042,1.074066859879909,,0.030676000000000002,0.59,,1.0,1.0,11.0,0.5826528760660498,-0.014859,0.24859372164761387,0.068357472864619,0.11450300000000006,0.0,,,,,,,,0.09964400000000007,0.10032362459546929,,-0.05,-0.02160548954822253,-0.029280016753608588,-0.01393096234283647,-0.07852999008233856,0.03926400099434867,0.3334005268598842,0.4549490203220525,0.4350627073645205,0.013789928163395282,0.9990906335253107,-0.0004867765829704294,0.0016885369538521735,1.0,0.0,big_loss_probability_exceeds_cap,0,20260528,60,0,0,,,,
20260611,20260612,20260615,20260615,0,600500.SH,中化国际,塑料,3→4,4.0,7.21,7.9,7.7,0.09570041608876556,-0.025316507742411343,-0.029816507742411343,0,0,1,1,1,10.0,market_proxy_buyable,both_hit_stop_first_conservative,0.6193505289203144,58.328571,0.0164,,,,,,,,,,3.0,0.0,,,0.10076299999999994,0.0,0.0,12.543888033291335,0.0,565.0166666666667,,19.530619900759834,1.0821828425100233,,0.010837000000000001,0.57,,0.0,,,0.701868989294139,-0.014859,0.24859372164761387,0.068357472864619,0.11562199999999993,0.0,,,,,,,,0.10076299999999994,0.09570041608876556,,-0.05,-0.028296664465624337,-0.03597119167101039,-0.020622137260238278,-0.08522116499974036,0.032572826076946865,0.33271791849408044,0.44663585019023544,0.36454401828628025,0.012397421960724395,0.9990906335253107,-0.0005174833723844208,0.0013052367190469804,1.0,0.0,big_loss_probability_exceeds_cap,0,20260528,60,0,0,,,,
20260611,20260612,20260615,20260615,0,600378.SH,昊华科技,化工原料,2→3,23.0,63.89,63.18,57.1,-0.011112850211300707,-0.09623291605846274,-0.10073291605846274,0,1,0,1,1,10.0,market_proxy_buyable,stop_gap_at_open,0.1552249636498947,46.542857,0.8363999999999999,,,,,,,,,,2.0,8.0,,,0.10003399999999996,0.049758933479417754,0.0,15.43657375140241,8.0,565.0166666666667,,19.07935637938674,0.03819798709963727,,0.074436,0.98,,1.0,1.0,11.0,0.9874795862819815,-0.014859,0.24859372164761387,0.068357472864619,0.11489299999999995,0.0,,,,,,,,0.10003399999999996,-0.011112850211300707,,-0.05,-0.02026708083894429,-0.027941608044330348,-0.01259255363355823,-0.07719158137306031,0.04060240970362691,0.49162998995216073,0.381883863247952,0.28627206242547887,0.02472838772724878,0.9990906335253107,-0.000785597758538773,0.0006457625535886215,1.0,0.0,big_loss_probability_exceeds_cap,0,20260528,60,0,0,,,,
20260611,20260612,20260615,20260615,0,001696.SZ,宗申动力,摩托车,1→2,18.0,20.96,21.31,21.95,0.016698473282442672,0.03003302513382211,0.02553302513382211,1,0,1,1,1,10.0,market_proxy_buyable,take_profit_gap_conservative,0.3373411970444279,33.428571,0.0164,,,,,,,,,,1.0,2.0,,,0.10026200000000007,0.1097112395038168,0.10288709541984738,14.902244553000788,2.0,630.1,301.8333333333333,18.752003602396265,0.04698175709901785,,0.16470700000000002,2.2,,0.0,,,0.9722373434948285,-0.014859,0.24859372164761387,0.068357472864619,0.11512100000000007,0.0,,,,,,,,0.10026200000000007,0.016698473282442672,,-2.7755575615628914e-17,0.009923214498527332,0.0022486872931412735,0.01759774170391339,-0.0470012860355887,0.07079270504109854,0.43053472476675725,0.3099354776380952,0.15771306003448263,0.3463597471874351,0.9990906335253107,0.0002007784575084836,0.0002007784575084836,0.0,0.0,big_loss_probability_exceeds_cap,0,20260528,60,0,0,,,,
20260611,20260612,20260615,20260615,0,002971.SZ,和远气体,化工原料,3→4,13.0,52.75,55.0,53.63,0.042654028436019065,-0.02490950701428163,-0.02940950701428163,0,0,1,1,1,10.0,market_proxy_buyable,both_hit_stop_first_conservative,0.2752007682819662,44.2,0.83,,,,,,,,,,3.0,2.0,,,0.10010399999999997,0.0773722434123223,0.0,14.037552195418337,2.0,565.0,,19.042323480236693,0.1491230911990932,,0.152167,1.07,,1.0,1.0,11.0,0.9176193068408637,-0.014859,0.24859372164761387,0.068357472864619,0.11496299999999997,0.0,,,,,,,,0.10010399999999997,0.042654028436019065,,-0.05,-0.026463539579995032,-0.03413806678538109,-0.018789012374608973,-0.08338804011411106,0.03440595096257617,0.4798411503970931,0.40059564517526786,0.3286079573419687,0.0383468795018757,0.9990906335253107,-0.0014773855198339499,0.00016565426687589367,1.0,0.0,big_loss_probability_exceeds_cap,0,20260528,60,0,0,,,,
20260611,20260612,20260615,20260615,0,600178.SH,东安动力,汽车配件,2→3,10.0,10.57,10.69,10.03,0.011352885525070855,-0.06174004781454512,-0.06624004781454512,0,1,0,1,1,10.0,market_proxy_buyable,stop_gap_at_open,0.3253802989745111,66.871429,0.0637942950693908,,,,,,,,,,2.0,0.0,,,0.09989599999999998,0.10093652980132457,0.08740895364238409,12.240705219443978,0.0,590.9,,17.644119932201534,0.22216481599940088,,0.043560999999999996,3.48,,1.0,9.0,2.0,0.6412629286880784,-0.014859,0.24859372164761387,0.068357472864619,0.11475499999999998,0.0,,,,,,,,0.09989599999999998,0.011352885525070855,,-0.05,-0.03206892121173375,-0.039743448417119805,-0.02439439400634769,-0.08899342174584979,0.028800569330837453,0.41937599789924884,0.4300660928245601,0.21214589893148755,0.02076111640693879,0.9990906335253107,-0.0009345901459578736,0.00012613934869956428,1.0,0.0,big_loss_probability_exceeds_cap,0,20260528,60,0,0,,,,
20260611,20260612,20260615,20260615,0,000048.SZ,京基智农,农业综合,3→4,19.0,19.61,19.39,18.91,-0.011218765935747,-0.02475461176653626,-0.02925461176653626,0,0,0,1,1,10.0,market_proxy_buyable,both_hit_stop_first_conservative,0.2113113194045278,67.714286,0.01,,,,,,,,,,3.0,1.0,,,0.09983199999999992,0.10375773584905648,0.037016273329933715,13.236573558579664,1.0,571.3,,18.109978120236228,0.1307655901486113,,0.055056,1.26,,0.0,,,0.8248956632190165,-0.014859,0.24859372164761387,0.068357472864619,0.11469099999999992,0.0,,,,,,,,0.09983199999999992,-0.011218765935747,,-0.05,-0.04199229359950661,-0.04966682080489267,-0.034317766394120555,-0.09891679413362264,0.01887719694306459,0.3954553574529288,0.3983291084325327,0.26079643264663227,0.02370136509539609,0.9990906335253107,-0.001279580651948569,2.440151128459242e-05,1.0,0.0,big_loss_probability_exceeds_cap,0,20260528,60,0,0,,,,
20260611,20260612,20260615,20260615,0,600665.SH,天地源,全国地产,2→3,17.0,4.07,3.87,3.84,-0.04914004914004921,-0.007751953488372099,-0.0122519534883721,0,0,0,1,1,10.0,market_proxy_buyable,time_exit_close_proxy,0.2399731291947811,70.014286,0.0164,,,,,,,,,,2.0,0.0,,,0.10000000000000009,0.03513513513513523,0.03513513513513523,11.877006872219555,0.0,570.4166666666666,,17.67881633756292,0.3309000588299722,,0.041285999999999996,1.25,,0.0,,,0.5547087642896026,-0.014859,0.24859372164761387,0.068357472864619,0.11485900000000009,0.0,,,,,,,,0.10000000000000009,-0.04914004914004921,,-0.05,-0.03776294477329116,-0.045437471978677216,-0.0300884175679051,-0.09468744530740719,0.02310654576928004,0.3790591348767675,0.3972220543304988,0.18345553642176815,0.019728771807418027,0.9990906335253107,-0.00098101465239462,-6.373697028577924e-05,1.0,0.0,big_loss_probability_exceeds_cap,0,20260528,60,0,0,,,,
20260611,20260612,20260615,20260615,0,603155.SH,新亚强,化工原料,2→3,44.0,25.12,23.8,21.6,-0.052547770700636987,-0.09243706583072087,-0.09693706583072087,0,1,0,1,1,10.0,market_proxy_buyable,stop_gap_at_open,0.0413481798510623,60.228571,0.8363999999999999,,,,,,,,,,2.0,1.0,,,0.09982500000000005,0.07311734673566886,0.07092820461783443,13.730201136553509,1.0,574.0666666666667,,17.21412183186385,0.032587270965611134,,0.119888,3.92,,1.0,1.0,11.0,0.8878606423516603,-0.014859,0.24859372164761387,0.068357472864619,0.11468400000000005,0.0,,,,,,,,0.09982500000000005,-0.052547770700636987,,-0.05,-0.03033447856640322,-0.03800900577178928,-0.02265995136101716,-0.08725897910051925,0.03053501197616798,0.478984627256719,0.4093488211962738,0.17899003203328676,0.024746699626764346,0.9990906335253107,-0.0010557043899887186,-0.00016075422982228483,1.0,0.0,big_loss_probability_exceeds_cap,0,20260528,60,0,0,,,,
20260611,20260612,20260615,20260615,0,002407.SZ,多氟多,化工原料,1→2,50.0,38.19,38.0,39.14,-0.00497512437810943,0.030000260707523818,0.025500260707523818,1,0,0,1,1,10.0,market_proxy_buyable,take_profit_gap_conservative,0.0848759302588068,34.585714,0.8363999999999999,,,,,,,,,,1.0,0.0,,,0.09994199999999998,0.09936632364493311,0.0774769306101073,15.884858426404588,0.0,832.15,,19.41896802857794,0.03426449629855915,,0.201314,1.74,,1.0,1.0,11.0,0.9936490655053529,-0.014859,0.24859372164761387,0.068357472864619,0.11480099999999997,0.0,,,,,,,,0.09994199999999998,-0.00497512437810943,,-0.05,0.006517994703495391,-0.001156532501890667,0.014192521908881449,-0.05040650583062064,0.0673874852460666,0.43144283462231475,0.3869954653308298,0.09118233139579222,0.037535215426082603,0.9990906335253107,-0.0001928310727879644,-0.0001928310727879644,0.0,0.0,big_loss_probability_exceeds_cap,0,20260528,60,0,0,,,,
20260611,20260612,20260615,20260615,0,002119.SZ,康强电子,半导体,2→3,32.0,31.2,34.3,32.01,0.09935897435897423,-0.06676420223011337,-0.07126420223011337,0,1,0,1,1,10.0,market_proxy_buyable,stop_gap_at_open,0.1835690549367793,42.2,0.4322611773793213,,,,,,,,,,2.0,1.0,,,0.10014100000000004,0.07757404487179485,0.07757404487179485,14.331705228966202,1.0,571.3,,18.599358838056517,0.07135405661904054,,0.145757,1.16,,1.0,4.0,7.0,0.9404826710215932,-0.014859,0.24859372164761387,0.068357472864619,0.11500000000000003,0.0,,,,,,,,0.10014100000000004,0.09935897435897423,,-0.05,-0.029650882086178054,-0.03732540929156411,-0.021976354880791995,-0.08657538262029409,0.031218608456393147,0.47308036368205114,0.4707295364693824,0.19512114136105174,0.028617894602509443,0.9990906335253107,-0.001253985673939132,-0.00027837996713387324,1.0,0.0,big_loss_probability_exceeds_cap,0,20260528,60,0,0,,,,
20260611,20260612,20260615,20260615,0,600141.SH,兴发集团,农药化肥,1→2,5.0,32.73,36.0,34.7,0.09990834097158574,-0.036111254762650646,-0.04061125476265064,0,1,0,1,0,10.0,opening_auction_limit_up_unconfirmed,stop_gap_at_open,0.4456802397712694,59.728571,0.1736599148755986,,,,,,,,,,1.0,0.0,,,0.10016800000000003,0.0,0.0,12.760385064000445,0.0,565.0333333333333,,19.649567911889854,0.9816017903480021,,0.008851,0.33,,1.0,7.0,3.0,0.7483215387407004,-0.014859,0.24859372164761387,0.068357472864619,0.11502700000000003,0.0,,,,,,,,0.10016800000000003,0.09990834097158574,,-0.05,-0.022207474831305547,-0.029882002036691606,-0.014532947625919487,-0.07913197536542158,0.03866201571126565,0.3434433399164379,0.4666035232207601,0.40615271103703743,0.014055260680573549,0.9990906335253107,-0.0005095179415543273,-0.0005095179415543273,0.0,0.0,big_loss_probability_exceeds_cap,0,20260528,60,0,0,,,,
20260611,20260612,20260615,20260615,0,601958.SH,金钼股份,小金属,1→2,8.0,23.2,25.52,26.29,0.10000000000000009,0.030172760242251462,0.02567276024225146,1,0,1,1,0,10.0,opening_auction_limit_up_unconfirmed,take_profit_gap_conservative,0.327057061999118,56.8,0.5394931282264485,,,,,,,,,,1.0,1.0,,,0.100047,0.08534847413793108,0.08534847413793108,13.886249866608347,1.0,577.3,,19.65271323614705,0.3194064080414677,,0.014601999999999999,0.76,,1.0,3.0,8.0,0.9049174378515696,-0.014859,0.24859372164761387,0.068357472864619,0.114906,0.0,,,,,,,,0.100047,0.10000000000000009,,-0.05,-0.03028214419141354,-0.0379566713967996,-0.022607616986027482,-0.08720664472552958,0.03058734635115766,0.4462578051415608,0.42498725173413476,0.1785830396574881,0.012976722860464064,0.9990906335253107,-0.0005590012761781414,-0.0005590012761781414,0.0,0.0,big_loss_probability_exceeds_cap,0,20260528,60,0,0,,,,
20260611,20260612,20260615,20260615,0,002549.SZ,凯美特气,环境保护,1→2,51.0,18.15,18.0,16.99,-0.008264462809917328,-0.05611095480179473,-0.06061095480179473,0,1,0,1,1,10.0,market_proxy_buyable,stop_gap_at_open,0.121507329994168,43.3,0.2454420922806225,,,,,,,,,,1.0,0.0,,,0.10000000000000009,0.08484848484848478,0.08424242424242408,14.05376449994414,0.0,806.9,,18.80787622072537,0.11606060388868304,,0.10415800000000001,2.52,,1.0,6.0,4.0,0.91943385955362,-0.014859,0.24859372164761387,0.068357472864619,0.11485900000000009,0.0,,,,,,,,0.10000000000000009,-0.008264462809917328,,-0.05,-0.010592381315439974,-0.018266908520826033,-0.0029178541100539157,-0.06751688184955601,0.05027710922713123,0.48256105112131514,0.3765628408443335,0.07490750477051974,0.026585927272044597,0.9990906335253107,-0.0005831552658392961,-0.0005831552658392961,0.0,0.0,big_loss_probability_exceeds_cap,0,20260528,60,0,0,,,,
20260611,20260612,20260615,20260615,0,603657.SH,春光科技,家用电器,1→2,21.0,25.48,25.73,22.93,0.00981161695447419,-0.1088223863194715,-0.1133223863194715,0,1,0,1,1,10.0,market_proxy_buyable,stop_gap_at_open,0.1653745618199802,67.785714,0.328751396590983,,,,,,,,,,1.0,0.0,,,0.10017300000000007,0.11571678335949764,0.10924009772370492,11.065499902041736,0.0,590.1333333333333,,18.030903116350032,1.059358528853124,,0.019265,1.33,,1.0,5.0,4.0,0.33188169116312827,-0.014859,0.24859372164761387,0.068357472864619,0.11503200000000006,0.0,,,,,,,,0.10017300000000007,0.00981161695447419,,-0.05,-0.043497896200011224,-0.05117242340539728,-0.03582336899462517,-0.10042239673412726,0.017371594342559978,0.29939387437819476,0.4569577598620322,0.114655748922368,0.01023134498774556,0.9990906335253107,-0.0005857659589488786,-0.0005857659589488786,0.0,0.0,big_loss_probability_exceeds_cap,0,20260528,60,0,0,,,,
